         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
          1152   1,15200e-01  -3,60802e-01  -1,47028e+01  -3,08000e+01
          1153   1,15300e-01  -3,59187e-01  -1,49603e+01  -3,12000e+01
          1154   1,15400e-01  -3,57565e-01  -1,52198e+01  -3,16000e+01
          1155   1,15500e-01  -3,56002e-01  -1,54760e+01  -3,20000e+01
          1156   1,15600e-01  -3,54444e-01  -1,57287e+01  -3,24000e+01
          1157   1,15700e-01  -3,52837e-01  -1,59816e+01  -3,28000e+01
          1158   1,15800e-01  -3,51263e-01  -1,62311e+01  -3,32000e+01
          1159   1,15900e-01  -3,49631e-01  -1,64862e+01  -3,36000e+01
          1160   1,16000e-01  -3,47968e-01  -1,67379e+01  -3,40000e+01
          1161   1,16100e-01  -3,46429e-01  -1,69879e+01  -3,44000e+01
          1162   1,16200e-01  -3,44889e-01  -1,72417e+01  -3,48000e+01
          1163   1,16300e-01  -3,43422e-01  -1,74849e+01  -3,52000e+01
          1164   1,16400e-01  -3,41910e-01  -1,77355e+01  -3,56000e+01
          1165   1,16500e-01  -3,40478e-01  -1,79844e+01  -3,60000e+01
          1166   1,16600e-01  -3,39206e-01  -1,82336e+01  -3,64000e+01
          1167   1,16700e-01  -3,37914e-01  -1,84738e+01  -3,68000e+01
          1168   1,16800e-01  -3,36642e-01  -1,87215e+01  -3,72000e+01
          1169   1,16900e-01  -3,35335e-01  -1,89621e+01  -3,76000e+01
          1170   1,17000e-01  -3,33932e-01  -1,92065e+01  -3,80000e+01
          1171   1,17100e-01  -3,32517e-01  -1,94511e+01  -3,84000e+01
          1172   1,17200e-01  -3,30995e-01  -1,96922e+01  -3,88000e+01
          1173   1,17300e-01  -3,29521e-01  -1,99262e+01  -3,92000e+01
          1174   1,17400e-01  -3,28001e-01  -2,01731e+01  -3,96000e+01
          1175   1,17500e-01  -3,26595e-01  -2,04111e+01  -4,00000e+01
          1176   1,17600e-01  -3,25044e-01  -2,06493e+01  -4,04000e+01
          1177   1,17700e-01  -3,23518e-01  -2,08858e+01  -4,08000e+01
          1178   1,17800e-01  -3,22008e-01  -2,11243e+01  -4,12000e+01
          1179   1,17900e-01  -3,20567e-01  -2,13593e+01  -4,16000e+01
          1180   1,18000e-01  -3,19217e-01  -2,15963e+01  -4,20000e+01
          1181   1,18100e-01  -3,17991e-01  -2,18298e+01  -4,24000e+01
          1182   1,18200e-01  -3,16791e-01  -2,20653e+01  -4,28000e+01
          1183   1,18300e-01  -3,15574e-01  -2,22973e+01  -4,32000e+01
          1184   1,18400e-01  -3,14416e-01  -2,25294e+01  -4,36000e+01
          1185   1,18500e-01  -3,13163e-01  -2,27636e+01  -4,40000e+01
          1186   1,18600e-01  -3,11869e-01  -2,29888e+01  -4,44000e+01
          1187   1,18700e-01  -3,10511e-01  -2,32214e+01  -4,48000e+01
          1188   1,18800e-01  -3,09148e-01  -2,34524e+01  -4,52000e+01
          1189   1,18900e-01  -3,07812e-01  -2,36853e+01  -4,56000e+01
          1190   1,19000e-01  -3,06486e-01  -2,39129e+01  -4,60000e+01
          1191   1,19100e-01  -3,05224e-01  -2,41389e+01  -4,64000e+01
          1192   1,19200e-01  -3,03919e-01  -2,43686e+01  -4,68000e+01
          1193   1,19300e-01  -3,02609e-01  -2,45930e+01  -4,72000e+01
          1194   1,19400e-01  -3,01392e-01  -2,48213e+01  -4,76000e+01
          1195   1,19500e-01  -3,00214e-01  -2,50460e+01  -4,80000e+01
          1196   1,19600e-01  -2,98967e-01  -2,52653e+01  -4,84000e+01
          1197   1,19700e-01  -2,97778e-01  -2,54903e+01  -4,88000e+01
          1198   1,19800e-01  -2,96630e-01  -2,57118e+01  -4,92000e+01
          1199   1,19900e-01  -2,95506e-01  -2,59352e+01  -4,96000e+01
          1200   1,20000e-01  -2,94372e-01  -2,61551e+01  -5,00000e+01
          1201   1,20100e-01  -2,93231e-01  -2,63752e+01  -5,04000e+01
          1202   1,20200e-01  -2,92082e-01  -2,65935e+01  -5,08000e+01
          1203   1,20300e-01  -2,90964e-01  -2,68102e+01  -5,12000e+01
          1204   1,20400e-01  -2,89778e-01  -2,70325e+01  -5,16000e+01
          1205   1,20500e-01  -2,88574e-01  -2,72513e+01  -5,20000e+01
          1206   1,20600e-01  -2,87341e-01  -2,74591e+01  -5,24000e+01
          1207   1,20700e-01  -2,86057e-01  -2,76838e+01  -5,28000e+01
          1208   1,20800e-01  -2,84810e-01  -2,78974e+01  -5,32000e+01
          1209   1,20900e-01  -2,83500e-01  -2,81075e+01  -5,36000e+01
          1210   1,21000e-01  -2,82238e-01  -2,83270e+01  -5,40000e+01
          1211   1,21100e-01  -2,80979e-01  -2,85411e+01  -5,44000e+01
          1212   1,21200e-01  -2,79741e-01  -2,87479e+01  -5,48000e+01
          1213   1,21300e-01  -2,78505e-01  -2,89641e+01  -5,52000e+01
          1214   1,21400e-01  -2,77361e-01  -2,91749e+01  -5,56000e+01
          1215   1,21500e-01  -2,76162e-01  -2,93858e+01  -5,60000e+01
          1216   1,21600e-01  -2,75003e-01  -2,95931e+01  -5,64000e+01
          1217   1,21700e-01  -2,73817e-01  -2,98042e+01  -5,68000e+01
          1218   1,21800e-01  -2,72583e-01  -3,00174e+01  -5,72000e+01
          1219   1,21900e-01  -2,71322e-01  -3,02214e+01  -5,76000e+01
          1220   1,22000e-01  -2,70044e-01  -3,04311e+01  -5,80000e+01
          1221   1,22100e-01  -2,68746e-01  -3,06391e+01  -5,84000e+01
          1222   1,22200e-01  -2,67474e-01  -3,08397e+01  -5,88000e+01
          1223   1,22300e-01  -2,66264e-01  -3,10479e+01  -5,92000e+01
          1224   1,22400e-01  -2,65167e-01  -3,12526e+01  -5,96000e+01
          1225   1,22500e-01  -2,64111e-01  -3,14554e+01  -6,00000e+01
          1226   1,22600e-01  -2,63112e-01  -3,16565e+01  -6,04000e+01
          1227   1,22700e-01  -2,62113e-01  -3,18597e+01  -6,08000e+01
          1228   1,22800e-01  -2,61087e-01  -3,20648e+01  -6,12000e+01
          1229   1,22900e-01  -2,59977e-01  -3,22663e+01  -6,16000e+01
          1230   1,23000e-01  -2,58803e-01  -3,24680e+01  -6,20000e+01
          1231   1,23100e-01  -2,57572e-01  -3,26660e+01  -6,24000e+01
          1232   1,23200e-01  -2,56353e-01  -3,28697e+01  -6,28000e+01
          1233   1,23300e-01  -2,55120e-01  -3,30642e+01  -6,32000e+01
          1234   1,23400e-01  -2,53984e-01  -3,32607e+01  -6,36000e+01
          1235   1,23500e-01  -2,52824e-01  -3,34611e+01  -6,40000e+01
          1236   1,23600e-01  -2,51663e-01  -3,36559e+01  -6,44000e+01
          1237   1,23700e-01  -2,50496e-01  -3,38546e+01  -6,48000e+01
          1238   1,23800e-01  -2,49356e-01  -3,40478e+01  -6,52000e+01
          1239   1,23900e-01  -2,48228e-01  -3,42468e+01  -6,56000e+01
          1240   1,24000e-01  -2,47096e-01  -3,44402e+01  -6,60000e+01
          1241   1,24100e-01  -2,45996e-01  -3,46338e+01  -6,64000e+01
          1242   1,24200e-01  -2,44970e-01  -3,48274e+01  -6,68000e+01
          1243   1,24300e-01  -2,43997e-01  -3,50174e+01  -6,72000e+01
          1244   1,24400e-01  -2,43026e-01  -3,52075e+01  -6,76000e+01
          1245   1,24500e-01  -2,42077e-01  -3,54035e+01  -6,80000e+01
          1246   1,24600e-01  -2,41200e-01  -3,55900e+01  -6,84000e+01
          1247   1,24700e-01  -2,40272e-01  -3,57823e+01  -6,88000e+01
          1248   1,24800e-01  -2,39374e-01  -3,59710e+01  -6,92000e+01
          1249   1,24900e-01  -2,38401e-01  -3,61579e+01  -6,96000e+01
          1250   1,25000e-01  -2,37405e-01  -3,63487e+01  -7,00000e+01
          1251   1,25100e-01  -2,36417e-01  -3,65377e+01  -7,04000e+01
          1252   1,25200e-01  -2,35435e-01  -3,67249e+01  -7,08000e+01
          1253   1,25300e-01  -2,34436e-01  -3,69065e+01  -7,12000e+01
          1254   1,25400e-01  -2,33400e-01  -3,70939e+01  -7,16000e+01
          1255   1,25500e-01  -2,32445e-01  -3,72776e+01  -7,20000e+01
          1256   1,25600e-01  -2,31489e-01  -3,74653e+01  -7,24000e+01
          1257   1,25700e-01  -2,30459e-01  -3,76493e+01  -7,28000e+01
          1258   1,25800e-01  -2,29441e-01  -3,78333e+01  -7,32000e+01
          1259   1,25900e-01  -2,28427e-01  -3,80137e+01  -7,36000e+01
          1260   1,26000e-01  -2,27367e-01  -3,81960e+01  -7,40000e+01
          1261   1,26100e-01  -2,26292e-01  -3,83804e+01  -7,44000e+01
          1262   1,26200e-01  -2,25233e-01  -3,85630e+01  -7,48000e+01
          1263   1,26300e-01  -2,24150e-01  -3,87437e+01  -7,52000e+01
          1264   1,26400e-01  -2,23093e-01  -3,89188e+01  -7,56000e+01
          1265   1,26500e-01  -2,22047e-01  -3,90960e+01  -7,60000e+01
          1266   1,26600e-01  -2,21046e-01  -3,92790e+01  -7,64000e+01
          1267   1,26700e-01  -2,20141e-01  -3,94544e+01  -7,68000e+01
          1268   1,26800e-01  -2,19188e-01  -3,96357e+01  -7,72000e+01
          1269   1,26900e-01  -2,18288e-01  -3,98093e+01  -7,76000e+01
          1270   1,27000e-01  -2,17382e-01  -3,99889e+01  -7,80000e+01
          1271   1,27100e-01  -2,16485e-01  -4,01648e+01  -7,84000e+01
          1272   1,27200e-01  -2,15561e-01  -4,03368e+01  -7,88000e+01
          1273   1,27300e-01  -2,14638e-01  -4,05109e+01  -7,92000e+01
          1274   1,27400e-01  -2,13707e-01  -4,06870e+01  -7,96000e+01
&ISTI23 90819 Jos_usf2_coolings_2000_4000_6000_8000_10000
