         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -3,20143e-02   4,29782e+02   4,30000e+02
           770   7,70000e-02  -4,71196e-01   6,40952e+00  -3,20000e+01
           771   7,71000e-02  -4,69335e-01   6,08636e+00  -3,26000e+01
           772   7,72000e-02  -4,67474e-01   5,77140e+00  -3,32000e+01
           773   7,73000e-02  -4,65657e-01   5,45451e+00  -3,38000e+01
           774   7,74000e-02  -4,63871e-01   5,13397e+00  -3,44000e+01
           775   7,75000e-02  -4,62061e-01   4,81488e+00  -3,50000e+01
           776   7,76000e-02  -4,60255e-01   4,49554e+00  -3,56000e+01
           777   7,77000e-02  -4,58296e-01   4,17934e+00  -3,62000e+01
           778   7,78000e-02  -4,56393e-01   3,86459e+00  -3,68000e+01
           779   7,79000e-02  -4,54548e-01   3,55470e+00  -3,74000e+01
           780   7,80000e-02  -4,52692e-01   3,24116e+00  -3,80000e+01
           781   7,81000e-02  -4,50826e-01   2,92909e+00  -3,86000e+01
           782   7,82000e-02  -4,49044e-01   2,61677e+00  -3,92000e+01
           783   7,83000e-02  -4,47185e-01   2,30932e+00  -3,98000e+01
           784   7,84000e-02  -4,45369e-01   1,99993e+00  -4,04000e+01
           785   7,85000e-02  -4,43517e-01   1,69373e+00  -4,10000e+01
           786   7,86000e-02  -4,41646e-01   1,38557e+00  -4,16000e+01
           787   7,87000e-02  -4,39881e-01   1,08402e+00  -4,22000e+01
           788   7,88000e-02  -4,38263e-01   7,80530e-01  -4,28000e+01
           789   7,89000e-02  -4,36636e-01   4,71654e-01  -4,34000e+01
           790   7,90000e-02  -4,34916e-01   1,76277e-01  -4,40000e+01
           791   7,91000e-02  -4,33189e-01  -1,27921e-01  -4,46000e+01
           792   7,92000e-02  -4,31389e-01  -4,30636e-01  -4,52000e+01
           793   7,93000e-02  -4,29555e-01  -7,28420e-01  -4,58000e+01
           794   7,94000e-02  -4,27674e-01  -1,02643e+00  -4,64000e+01
           795   7,95000e-02  -4,25874e-01  -1,32640e+00  -4,70000e+01
           796   7,96000e-02  -4,24088e-01  -1,62314e+00  -4,76000e+01
           797   7,97000e-02  -4,22267e-01  -1,91839e+00  -4,82000e+01
           798   7,98000e-02  -4,20540e-01  -2,21386e+00  -4,88000e+01
           799   7,99000e-02  -4,18826e-01  -2,50956e+00  -4,94000e+01
           800   8,00000e-02  -4,17144e-01  -2,80203e+00  -5,00000e+01
           801   8,01000e-02  -4,15434e-01  -3,09298e+00  -5,06000e+01
           802   8,02000e-02  -4,13797e-01  -3,38936e+00  -5,12000e+01
           803   8,03000e-02  -4,12046e-01  -3,67556e+00  -5,18000e+01
           804   8,04000e-02  -4,10351e-01  -3,96892e+00  -5,24000e+01
           805   8,05000e-02  -4,08671e-01  -4,25556e+00  -5,30000e+01
           806   8,06000e-02  -4,06869e-01  -4,54415e+00  -5,36000e+01
           807   8,07000e-02  -4,05198e-01  -4,83295e+00  -5,42000e+01
           808   8,08000e-02  -4,03429e-01  -5,12024e+00  -5,48000e+01
           809   8,09000e-02  -4,01681e-01  -5,40600e+00  -5,54000e+01
           810   8,10000e-02  -3,99907e-01  -5,68849e+00  -5,60000e+01
           811   8,11000e-02  -3,98164e-01  -5,97294e+00  -5,66000e+01
           812   8,12000e-02  -3,96397e-01  -6,25236e+00  -5,72000e+01
           813   8,13000e-02  -3,94734e-01  -6,53898e+00  -5,78000e+01
           814   8,14000e-02  -3,93120e-01  -6,81357e+00  -5,84000e+01
           815   8,15000e-02  -3,91496e-01  -7,09538e+00  -5,90000e+01
           816   8,16000e-02  -3,89855e-01  -7,37914e+00  -5,96000e+01
           817   8,17000e-02  -3,88266e-01  -7,65085e+00  -6,02000e+01
           818   8,18000e-02  -3,86651e-01  -7,93153e+00  -6,08000e+01
           819   8,19000e-02  -3,85183e-01  -8,20715e+00  -6,14000e+01
           820   8,20000e-02  -3,83733e-01  -8,48474e+00  -6,20000e+01
           821   8,21000e-02  -3,82212e-01  -8,75725e+00  -6,26000e+01
           822   8,22000e-02  -3,80661e-01  -9,02821e+00  -6,32000e+01
           823   8,23000e-02  -3,79203e-01  -9,30465e+00  -6,38000e+01
           824   8,24000e-02  -3,77729e-01  -9,57778e+00  -6,44000e+01
           825   8,25000e-02  -3,76301e-01  -9,85110e+00  -6,50000e+01
           826   8,26000e-02  -3,74843e-01  -1,01211e+01  -6,56000e+01
           827   8,27000e-02  -3,73388e-01  -1,03948e+01  -6,62000e+01
           828   8,28000e-02  -3,71900e-01  -1,06599e+01  -6,68000e+01
           829   8,29000e-02  -3,70460e-01  -1,09288e+01  -6,74000e+01
           830   8,30000e-02  -3,69083e-01  -1,11978e+01  -6,80000e+01
           831   8,31000e-02  -3,67637e-01  -1,14564e+01  -6,86000e+01
           832   8,32000e-02  -3,66208e-01  -1,17258e+01  -6,92000e+01
           833   8,33000e-02  -3,64685e-01  -1,19919e+01  -6,98000e+01
           834   8,34000e-02  -3,63144e-01  -1,22546e+01  -7,04000e+01
           835   8,35000e-02  -3,61575e-01  -1,25157e+01  -7,10000e+01
           836   8,36000e-02  -3,59923e-01  -1,27752e+01  -7,16000e+01
           837   8,37000e-02  -3,58486e-01  -1,30439e+01  -7,22000e+01
           838   8,38000e-02  -3,56968e-01  -1,33020e+01  -7,28000e+01
           839   8,39000e-02  -3,55420e-01  -1,35603e+01  -7,34000e+01
           840   8,40000e-02  -3,53942e-01  -1,38224e+01  -7,40000e+01
           841   8,41000e-02  -3,52529e-01  -1,40811e+01  -7,46000e+01
           842   8,42000e-02  -3,51102e-01  -1,43364e+01  -7,52000e+01
           843   8,43000e-02  -3,49601e-01  -1,45955e+01  -7,58000e+01
           844   8,44000e-02  -3,48137e-01  -1,48512e+01  -7,64000e+01
           845   8,45000e-02  -3,46638e-01  -1,51017e+01  -7,70000e+01
           846   8,46000e-02  -3,45190e-01  -1,53541e+01  -7,76000e+01
           847   8,47000e-02  -3,43781e-01  -1,56140e+01  -7,82000e+01
           848   8,48000e-02  -3,42383e-01  -1,58632e+01  -7,88000e+01
           849   8,49000e-02  -3,40877e-01  -1,61144e+01  -7,94000e+01
&ISTI23 90819 Jos_usf2_coolings_2000_4000_6000_8000_10000
