         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00   7,12406e-02   4,29778e+02   4,30000e+02
           770   7,70000e-02  -5,26981e-01   6,16197e+00  -3,20000e+01
           771   7,71000e-02  -5,25071e-01   5,83890e+00  -3,26000e+01
           772   7,72000e-02  -5,23066e-01   5,52069e+00  -3,32000e+01
           773   7,73000e-02  -5,21095e-01   5,20053e+00  -3,38000e+01
           774   7,74000e-02  -5,19069e-01   4,87841e+00  -3,44000e+01
           775   7,75000e-02  -5,16938e-01   4,56117e+00  -3,50000e+01
           776   7,76000e-02  -5,14744e-01   4,24710e+00  -3,56000e+01
           777   7,77000e-02  -5,12595e-01   3,93107e+00  -3,62000e+01
           778   7,78000e-02  -5,10437e-01   3,61652e+00  -3,68000e+01
           779   7,79000e-02  -5,08358e-01   3,30514e+00  -3,74000e+01
           780   7,80000e-02  -5,06297e-01   2,99182e+00  -3,80000e+01
           781   7,81000e-02  -5,04327e-01   2,67997e+00  -3,86000e+01
           782   7,82000e-02  -5,02389e-01   2,37303e+00  -3,92000e+01
           783   7,83000e-02  -5,00386e-01   2,06243e+00  -3,98000e+01
           784   7,84000e-02  -4,98313e-01   1,75674e+00  -4,04000e+01
           785   7,85000e-02  -4,96178e-01   1,44911e+00  -4,10000e+01
           786   7,86000e-02  -4,94081e-01   1,14296e+00  -4,16000e+01
           787   7,87000e-02  -4,91921e-01   8,38305e-01  -4,22000e+01
           788   7,88000e-02  -4,89764e-01   5,29971e-01  -4,28000e+01
           789   7,89000e-02  -4,87772e-01   2,28297e-01  -4,34000e+01
           790   7,90000e-02  -4,85797e-01  -7,18757e-02  -4,40000e+01
           791   7,91000e-02  -4,83922e-01  -3,75728e-01  -4,46000e+01
           792   7,92000e-02  -4,82076e-01  -6,81538e-01  -4,52000e+01
           793   7,93000e-02  -4,80193e-01  -9,77203e-01  -4,58000e+01
           794   7,94000e-02  -4,78353e-01  -1,27655e+00  -4,64000e+01
           795   7,95000e-02  -4,76421e-01  -1,57612e+00  -4,70000e+01
           796   7,96000e-02  -4,74578e-01  -1,87418e+00  -4,76000e+01
           797   7,97000e-02  -4,72749e-01  -2,17073e+00  -4,82000e+01
           798   7,98000e-02  -4,71027e-01  -2,46230e+00  -4,88000e+01
           799   7,99000e-02  -4,69298e-01  -2,75929e+00  -4,94000e+01
           800   8,00000e-02  -4,67559e-01  -3,05476e+00  -5,00000e+01
           801   8,01000e-02  -4,65779e-01  -3,34350e+00  -5,06000e+01
           802   8,02000e-02  -4,64097e-01  -3,63767e+00  -5,12000e+01
           803   8,03000e-02  -4,62430e-01  -3,92509e+00  -5,18000e+01
           804   8,04000e-02  -4,60755e-01  -4,21446e+00  -5,24000e+01
           805   8,05000e-02  -4,58992e-01  -4,50231e+00  -5,30000e+01
           806   8,06000e-02  -4,57206e-01  -4,79910e+00  -5,36000e+01
           807   8,07000e-02  -4,55371e-01  -5,07689e+00  -5,42000e+01
           808   8,08000e-02  -4,53475e-01  -5,36712e+00  -5,48000e+01
           809   8,09000e-02  -4,51635e-01  -5,65056e+00  -5,54000e+01
           810   8,10000e-02  -4,49760e-01  -5,93421e+00  -5,60000e+01
           811   8,11000e-02  -4,47825e-01  -6,21456e+00  -5,66000e+01
           812   8,12000e-02  -4,45905e-01  -6,49687e+00  -5,72000e+01
           813   8,13000e-02  -4,44031e-01  -6,77763e+00  -5,78000e+01
           814   8,14000e-02  -4,42297e-01  -7,06035e+00  -5,84000e+01
           815   8,15000e-02  -4,40621e-01  -7,33977e+00  -5,90000e+01
           816   8,16000e-02  -4,38932e-01  -7,61762e+00  -5,96000e+01
           817   8,17000e-02  -4,37286e-01  -7,89920e+00  -6,02000e+01
           818   8,18000e-02  -4,35686e-01  -8,17218e+00  -6,08000e+01
           819   8,19000e-02  -4,34096e-01  -8,45064e+00  -6,14000e+01
           820   8,20000e-02  -4,32488e-01  -8,72930e+00  -6,20000e+01
           821   8,21000e-02  -4,30954e-01  -9,00287e+00  -6,26000e+01
           822   8,22000e-02  -4,29293e-01  -9,27487e+00  -6,32000e+01
           823   8,23000e-02  -4,27578e-01  -9,54530e+00  -6,38000e+01
           824   8,24000e-02  -4,25954e-01  -9,82300e+00  -6,44000e+01
           825   8,25000e-02  -4,24304e-01  -1,00903e+01  -6,50000e+01
           826   8,26000e-02  -4,22699e-01  -1,03595e+01  -6,56000e+01
           827   8,27000e-02  -4,20969e-01  -1,06343e+01  -6,62000e+01
           828   8,28000e-02  -4,19167e-01  -1,09021e+01  -6,68000e+01
           829   8,29000e-02  -4,17450e-01  -1,11702e+01  -6,74000e+01
           830   8,30000e-02  -4,15705e-01  -1,14331e+01  -6,80000e+01
           831   8,31000e-02  -4,13984e-01  -1,17033e+01  -6,86000e+01
           832   8,32000e-02  -4,12378e-01  -1,19701e+01  -6,92000e+01
           833   8,33000e-02  -4,10665e-01  -1,22300e+01  -6,98000e+01
           834   8,34000e-02  -4,08975e-01  -1,24936e+01  -7,04000e+01
           835   8,35000e-02  -4,07260e-01  -1,27593e+01  -7,10000e+01
           836   8,36000e-02  -4,05650e-01  -1,30197e+01  -7,16000e+01
           837   8,37000e-02  -4,04001e-01  -1,32803e+01  -7,22000e+01
           838   8,38000e-02  -4,02397e-01  -1,35376e+01  -7,28000e+01
           839   8,39000e-02  -4,00768e-01  -1,38022e+01  -7,34000e+01
           840   8,40000e-02  -3,99130e-01  -1,40544e+01  -7,40000e+01
           841   8,41000e-02  -3,97536e-01  -1,43176e+01  -7,46000e+01
           842   8,42000e-02  -3,95906e-01  -1,45737e+01  -7,52000e+01
           843   8,43000e-02  -3,94299e-01  -1,48283e+01  -7,58000e+01
           844   8,44000e-02  -3,92797e-01  -1,50866e+01  -7,64000e+01
           845   8,45000e-02  -3,91237e-01  -1,53397e+01  -7,70000e+01
           846   8,46000e-02  -3,89810e-01  -1,55948e+01  -7,76000e+01
           847   8,47000e-02  -3,88349e-01  -1,58483e+01  -7,82000e+01
           848   8,48000e-02  -3,86921e-01  -1,60984e+01  -7,88000e+01
           849   8,49000e-02  -3,85436e-01  -1,63522e+01  -7,94000e+01
&ISTI23 90817 Jos_usf2_coolings_2000_4000_6000_8000_10000
