Index	t	Heat Flow	Ts	Tr
871	8.71000e-02	3.73911e-01	9.16138e+01	9.42000e+01
872	8.72000e-02	3.74044e-01	9.18175e+01	9.44000e+01
873	8.73000e-02	3.74125e-01	9.20169e+01	9.46000e+01
874	8.74000e-02	3.74274e-01	9.22132e+01	9.48000e+01
875	8.75000e-02	3.74374e-01	9.24154e+01	9.50000e+01
876	8.76000e-02	3.74528e-01	9.26145e+01	9.52000e+01
877	8.77000e-02	3.74598e-01	9.28136e+01	9.54000e+01
878	8.78000e-02	3.74690e-01	9.30141e+01	9.56000e+01
879	8.79000e-02	3.74763e-01	9.32131e+01	9.58000e+01
880	8.80000e-02	3.74957e-01	9.34135e+01	9.60000e+01
881	8.81000e-02	3.75216e-01	9.36181e+01	9.62000e+01
882	8.82000e-02	3.75467e-01	9.38169e+01	9.64000e+01
883	8.83000e-02	3.75766e-01	9.40143e+01	9.66000e+01
884	8.84000e-02	3.76002e-01	9.42158e+01	9.68000e+01
885	8.85000e-02	3.76017e-01	9.44102e+01	9.70000e+01
886	8.86000e-02	3.76120e-01	9.46159e+01	9.72000e+01
887	8.87000e-02	3.76156e-01	9.48144e+01	9.74000e+01
888	8.88000e-02	3.76293e-01	9.50129e+01	9.76000e+01
889	8.89000e-02	3.76371e-01	9.52156e+01	9.78000e+01
890	8.90000e-02	3.76571e-01	9.54125e+01	9.80000e+01
891	8.91000e-02	3.76773e-01	9.56151e+01	9.82000e+01
892	8.92000e-02	3.76967e-01	9.58119e+01	9.84000e+01
893	8.93000e-02	3.77282e-01	9.60187e+01	9.86000e+01
894	8.94000e-02	3.77505e-01	9.62154e+01	9.88000e+01
895	8.95000e-02	3.77875e-01	9.64149e+01	9.90000e+01
896	8.96000e-02	3.78035e-01	9.66143e+01	9.92000e+01
897	8.97000e-02	3.78206e-01	9.68108e+01	9.94000e+01
898	8.98000e-02	3.78317e-01	9.70130e+01	9.96000e+01
899	8.99000e-02	3.78232e-01	9.72137e+01	9.98000e+01
900	9.00000e-02	3.78282e-01	9.74129e+01	1.00000e+02
901	9.01000e-02	3.78293e-01	9.76164e+01	1.00200e+02
902	9.02000e-02	3.78345e-01	9.78112e+01	1.00400e+02
903	9.03000e-02	3.78361e-01	9.80116e+01	1.00600e+02
904	9.04000e-02	3.78498e-01	9.82135e+01	1.00800e+02
905	9.05000e-02	3.78682e-01	9.84181e+01	1.01000e+02
906	9.06000e-02	3.78774e-01	9.86141e+01	1.01200e+02
907	9.07000e-02	3.78819e-01	9.88115e+01	1.01400e+02
908	9.08000e-02	3.78853e-01	9.90102e+01	1.01600e+02
909	9.09000e-02	3.79016e-01	9.92132e+01	1.01800e+02
910	9.10000e-02	3.79248e-01	9.94118e+01	1.02000e+02
911	9.11000e-02	3.79429e-01	9.96104e+01	1.02200e+02
912	9.12000e-02	3.79542e-01	9.98118e+01	1.02400e+02
913	9.13000e-02	3.79698e-01	1.00009e+02	1.02600e+02
914	9.14000e-02	3.79903e-01	1.00213e+02	1.02800e+02
915	9.15000e-02	3.80085e-01	1.00408e+02	1.03000e+02
916	9.16000e-02	3.80362e-01	1.00612e+02	1.03200e+02
917	9.17000e-02	3.80446e-01	1.00814e+02	1.03400e+02
918	9.18000e-02	3.80433e-01	1.01012e+02	1.03600e+02
919	9.19000e-02	3.80430e-01	1.01211e+02	1.03800e+02
920	9.20000e-02	3.80480e-01	1.01418e+02	1.04000e+02
921	9.21000e-02	3.80636e-01	1.01616e+02	1.04200e+02
922	9.22000e-02	3.80747e-01	1.01811e+02	1.04400e+02
923	9.23000e-02	3.81021e-01	1.02016e+02	1.04600e+02
924	9.24000e-02	3.81227e-01	1.02215e+02	1.04800e+02
925	9.25000e-02	3.81504e-01	1.02419e+02	1.05000e+02
926	9.26000e-02	3.81736e-01	1.02612e+02	1.05200e+02
927	9.27000e-02	3.81924e-01	1.02813e+02	1.05400e+02
928	9.28000e-02	3.82098e-01	1.03016e+02	1.05600e+02
929	9.29000e-02	3.82325e-01	1.03211e+02	1.05800e+02
930	9.30000e-02	3.82645e-01	1.03415e+02	1.06000e+02
931	9.31000e-02	3.82907e-01	1.03614e+02	1.06200e+02
932	9.32000e-02	3.83076e-01	1.03813e+02	1.06400e+02
933	9.33000e-02	3.83108e-01	1.04016e+02	1.06600e+02
934	9.34000e-02	3.83036e-01	1.04215e+02	1.06800e+02
935	9.35000e-02	3.82986e-01	1.04413e+02	1.07000e+02
936	9.36000e-02	3.82936e-01	1.04613e+02	1.07200e+02
937	9.37000e-02	3.82967e-01	1.04815e+02	1.07400e+02
938	9.38000e-02	3.82981e-01	1.05012e+02	1.07600e+02
939	9.39000e-02	3.83126e-01	1.05216e+02	1.07800e+02
940	9.40000e-02	3.83197e-01	1.05414e+02	1.08000e+02
941	9.41000e-02	3.83221e-01	1.05614e+02	1.08200e+02
942	9.42000e-02	3.83182e-01	1.05814e+02	1.08400e+02
943	9.43000e-02	3.83266e-01	1.06013e+02	1.08600e+02
944	9.44000e-02	3.83451e-01	1.06216e+02	1.08800e+02
945	9.45000e-02	3.83560e-01	1.06415e+02	1.09000e+02
946	9.46000e-02	3.83719e-01	1.06616e+02	1.09200e+02
947	9.47000e-02	3.83814e-01	1.06816e+02	1.09400e+02
948	9.48000e-02	3.83983e-01	1.07016e+02	1.09600e+02
949	9.49000e-02	3.84193e-01	1.07211e+02	1.09800e+02
950	9.50000e-02	3.84373e-01	1.07414e+02	1.10000e+02
951	9.51000e-02	3.84617e-01	1.07613e+02	1.10200e+02
952	9.52000e-02	3.84792e-01	1.07812e+02	1.10400e+02
953	9.53000e-02	3.85203e-01	1.08015e+02	1.10600e+02
954	9.54000e-02	3.85500e-01	1.08213e+02	1.10800e+02
955	9.55000e-02	3.85611e-01	1.08416e+02	1.11000e+02
956	9.56000e-02	3.85707e-01	1.08612e+02	1.11200e+02
957	9.57000e-02	3.85781e-01	1.08814e+02	1.11400e+02
958	9.58000e-02	3.86041e-01	1.09017e+02	1.11600e+02
959	9.59000e-02	3.86418e-01	1.09211e+02	1.11800e+02
960	9.60000e-02	3.86958e-01	1.09413e+02	1.12000e+02
961	9.61000e-02	3.87373e-01	1.09614e+02	1.12200e+02
962	9.62000e-02	3.87652e-01	1.09814e+02	1.12400e+02
963	9.63000e-02	3.87761e-01	1.10013e+02	1.12600e+02
964	9.64000e-02	3.87745e-01	1.10210e+02	1.12800e+02
965	9.65000e-02	3.87817e-01	1.10413e+02	1.13000e+02
966	9.66000e-02	3.87881e-01	1.10610e+02	1.13200e+02
967	9.67000e-02	3.88024e-01	1.10815e+02	1.13400e+02
968	9.68000e-02	3.88205e-01	1.11010e+02	1.13600e+02
969	9.69000e-02	3.88235e-01	1.11213e+02	1.13800e+02
970	9.70000e-02	3.88094e-01	1.11414e+02	1.14000e+02
971	9.71000e-02	3.88043e-01	1.11612e+02	1.14200e+02
972	9.72000e-02	3.88014e-01	1.11814e+02	1.14400e+02
973	9.73000e-02	3.87990e-01	1.12009e+02	1.14600e+02
974	9.74000e-02	3.88141e-01	1.12209e+02	1.14800e+02
975	9.75000e-02	3.88290e-01	1.12412e+02	1.15000e+02
976	9.76000e-02	3.88442e-01	1.12611e+02	1.15200e+02
977	9.77000e-02	3.88613e-01	1.12812e+02	1.15400e+02
978	9.78000e-02	3.88722e-01	1.13008e+02	1.15600e+02
979	9.79000e-02	3.88858e-01	1.13213e+02	1.15800e+02
980	9.80000e-02	3.88986e-01	1.13411e+02	1.16000e+02
981	9.81000e-02	3.89215e-01	1.13614e+02	1.16200e+02
982	9.82000e-02	3.89346e-01	1.13814e+02	1.16400e+02
983	9.83000e-02	3.89516e-01	1.14012e+02	1.16600e+02
984	9.84000e-02	3.89759e-01	1.14218e+02	1.16800e+02
985	9.85000e-02	3.89940e-01	1.14412e+02	1.17000e+02
986	9.86000e-02	3.90186e-01	1.14614e+02	1.17200e+02
987	9.87000e-02	3.90383e-01	1.14814e+02	1.17400e+02
988	9.88000e-02	3.90488e-01	1.15014e+02	1.17600e+02
989	9.89000e-02	3.90576e-01	1.15215e+02	1.17800e+02
990	9.90000e-02	3.90621e-01	1.15412e+02	1.18000e+02
991	9.91000e-02	3.90739e-01	1.15613e+02	1.18200e+02
992	9.92000e-02	3.90779e-01	1.15813e+02	1.18400e+02
993	9.93000e-02	3.90787e-01	1.16013e+02	1.18600e+02
994	9.94000e-02	3.90779e-01	1.16210e+02	1.18800e+02
995	9.95000e-02	3.90968e-01	1.16412e+02	1.19000e+02
996	9.96000e-02	3.91075e-01	1.16613e+02	1.19200e+02
997	9.97000e-02	3.91284e-01	1.16811e+02	1.19400e+02
998	9.98000e-02	3.91444e-01	1.17014e+02	1.19600e+02
999	9.99000e-02	3.91685e-01	1.17215e+02	1.19800e+02
1000	1.00000e-01	3.91917e-01	1.17414e+02	1.20000e+02
1001	1.00100e-01	3.92064e-01	1.17608e+02	1.20200e+02
1002	1.00200e-01	3.92265e-01	1.17813e+02	1.20400e+02
1003	1.00300e-01	3.92557e-01	1.18013e+02	1.20600e+02
1004	1.00400e-01	3.92835e-01	1.18212e+02	1.20800e+02
1005	1.00500e-01	3.92977e-01	1.18410e+02	1.21000e+02
1006	1.00600e-01	3.93023e-01	1.18613e+02	1.21200e+02
1007	1.00700e-01	3.93031e-01	1.18810e+02	1.21400e+02
1008	1.00800e-01	3.93052e-01	1.19011e+02	1.21600e+02
1009	1.00900e-01	3.93119e-01	1.19213e+02	1.21800e+02
1010	1.01000e-01	3.93237e-01	1.19412e+02	1.22000e+02
1011	1.01100e-01	3.93358e-01	1.19612e+02	1.22200e+02
1012	1.01200e-01	3.93368e-01	1.19812e+02	1.22400e+02
1013	1.01300e-01	3.93408e-01	1.20008e+02	1.22600e+02
1014	1.01400e-01	3.93491e-01	1.20211e+02	1.22800e+02
1015	1.01500e-01	3.93475e-01	1.20411e+02	1.23000e+02
1016	1.01600e-01	3.93416e-01	1.20615e+02	1.23200e+02
1017	1.01700e-01	3.93363e-01	1.20811e+02	1.23400e+02
1018	1.01800e-01	3.93333e-01	1.21013e+02	1.23600e+02
1019	1.01900e-01	3.93370e-01	1.21212e+02	1.23800e+02
1020	1.02000e-01	3.93408e-01	1.21410e+02	1.24000e+02
1021	1.02100e-01	3.93585e-01	1.21611e+02	1.24200e+02
1022	1.02200e-01	3.93848e-01	1.21810e+02	1.24400e+02
1023	1.02300e-01	3.94253e-01	1.22010e+02	1.24600e+02
1024	1.02400e-01	3.94639e-01	1.22207e+02	1.24800e+02
1025	1.02500e-01	3.94961e-01	1.22410e+02	1.25000e+02
1026	1.02600e-01	3.95104e-01	1.22612e+02	1.25200e+02
1027	1.02700e-01	3.95251e-01	1.22811e+02	1.25400e+02
1028	1.02800e-01	3.95439e-01	1.23012e+02	1.25600e+02
1029	1.02900e-01	3.95482e-01	1.23212e+02	1.25800e+02
1030	1.03000e-01	3.95660e-01	1.23410e+02	1.26000e+02
1031	1.03100e-01	3.95781e-01	1.23605e+02	1.26200e+02
1032	1.03200e-01	3.96076e-01	1.23813e+02	1.26400e+02
1033	1.03300e-01	3.96343e-01	1.24009e+02	1.26600e+02
1034	1.03400e-01	3.96631e-01	1.24214e+02	1.26800e+02
1035	1.03500e-01	3.96943e-01	1.24411e+02	1.27000e+02
1036	1.03600e-01	3.97201e-01	1.24610e+02	1.27200e+02
1037	1.03700e-01	3.97455e-01	1.24812e+02	1.27400e+02
1038	1.03800e-01	3.97524e-01	1.25011e+02	1.27600e+02
1039	1.03900e-01	3.97759e-01	1.25215e+02	1.27800e+02
1040	1.04000e-01	3.97956e-01	1.25415e+02	1.28000e+02
1041	1.04100e-01	3.98236e-01	1.25614e+02	1.28200e+02
1042	1.04200e-01	3.98457e-01	1.25811e+02	1.28400e+02
1043	1.04300e-01	3.98711e-01	1.26010e+02	1.28600e+02
1044	1.04400e-01	3.98962e-01	1.26212e+02	1.28800e+02
1045	1.04500e-01	3.99059e-01	1.26412e+02	1.29000e+02
1046	1.04600e-01	3.99264e-01	1.26613e+02	1.29200e+02
1047	1.04700e-01	3.99413e-01	1.26810e+02	1.29400e+02
1048	1.04800e-01	3.99502e-01	1.27011e+02	1.29600e+02
1049	1.04900e-01	3.99653e-01	1.27213e+02	1.29800e+02
1050	1.05000e-01	3.99729e-01	1.27416e+02	1.30000e+02
1051	1.05100e-01	3.99888e-01	1.27613e+02	1.30200e+02
1052	1.05200e-01	3.99818e-01	1.27813e+02	1.30400e+02
1053	1.05300e-01	3.99683e-01	1.28015e+02	1.30600e+02
1054	1.05400e-01	3.99618e-01	1.28213e+02	1.30800e+02
1055	1.05500e-01	3.99566e-01	1.28416e+02	1.31000e+02
1056	1.05600e-01	3.99577e-01	1.28612e+02	1.31200e+02
1057	1.05700e-01	3.99639e-01	1.28809e+02	1.31400e+02
1058	1.05800e-01	3.99734e-01	1.29011e+02	1.31600e+02
1059	1.05900e-01	3.99839e-01	1.29211e+02	1.31800e+02
1060	1.06000e-01	3.99969e-01	1.29412e+02	1.32000e+02
1061	1.06100e-01	4.00055e-01	1.29610e+02	1.32200e+02
1062	1.06200e-01	4.00379e-01	1.29809e+02	1.32400e+02
1063	1.06300e-01	4.00615e-01	1.30012e+02	1.32600e+02
1064	1.06400e-01	4.00866e-01	1.30213e+02	1.32800e+02
1065	1.06500e-01	4.01099e-01	1.30417e+02	1.33000e+02
1066	1.06600e-01	4.01231e-01	1.30612e+02	1.33200e+02
1067	1.06700e-01	4.01505e-01	1.30816e+02	1.33400e+02
1068	1.06800e-01	4.01624e-01	1.31013e+02	1.33600e+02
1069	1.06900e-01	4.01716e-01	1.31211e+02	1.33800e+02
1070	1.07000e-01	4.01876e-01	1.31415e+02	1.34000e+02
1071	1.07100e-01	4.02000e-01	1.31612e+02	1.34200e+02
1072	1.07200e-01	4.02203e-01	1.31810e+02	1.34400e+02
1073	1.07300e-01	4.02480e-01	1.32005e+02	1.34600e+02
1074	1.07400e-01	4.02740e-01	1.32216e+02	1.34800e+02
1075	1.07500e-01	4.02751e-01	1.32410e+02	1.35000e+02
1076	1.07600e-01	4.02694e-01	1.32611e+02	1.35200e+02
1077	1.07700e-01	4.02637e-01	1.32812e+02	1.35400e+02
1078	1.07800e-01	4.02645e-01	1.33012e+02	1.35600e+02
1079	1.07900e-01	4.02601e-01	1.33213e+02	1.35800e+02
1080	1.08000e-01	4.02702e-01	1.33411e+02	1.36000e+02
1081	1.08100e-01	4.02826e-01	1.33612e+02	1.36200e+02
1082	1.08200e-01	4.02870e-01	1.33808e+02	1.36400e+02
1083	1.08300e-01	4.02921e-01	1.34010e+02	1.36600e+02
1084	1.08400e-01	4.02975e-01	1.34211e+02	1.36800e+02
1085	1.08500e-01	4.03246e-01	1.34408e+02	1.37000e+02
1086	1.08600e-01	4.03561e-01	1.34611e+02	1.37200e+02
1087	1.08700e-01	4.03740e-01	1.34809e+02	1.37400e+02
1088	1.08800e-01	4.03928e-01	1.35013e+02	1.37600e+02
1089	1.08900e-01	4.04131e-01	1.35211e+02	1.37800e+02
1090	1.09000e-01	4.04321e-01	1.35414e+02	1.38000e+02
1091	1.09100e-01	4.04414e-01	1.35612e+02	1.38200e+02
1092	1.09200e-01	4.04484e-01	1.35812e+02	1.38400e+02
1093	1.09300e-01	4.04764e-01	1.36011e+02	1.38600e+02
1094	1.09400e-01	4.05006e-01	1.36210e+02	1.38800e+02
1095	1.09500e-01	4.05227e-01	1.36416e+02	1.39000e+02
1096	1.09600e-01	4.05319e-01	1.36609e+02	1.39200e+02
1097	1.09700e-01	4.05286e-01	1.36814e+02	1.39400e+02
1098	1.09800e-01	4.05172e-01	1.37010e+02	1.39600e+02
1099	1.09900e-01	4.05071e-01	1.37210e+02	1.39800e+02
1100	1.10000e-01	4.05076e-01	1.37410e+02	1.40000e+02
1101	1.10100e-01	4.05223e-01	1.37613e+02	1.40200e+02
1102	1.10200e-01	4.05533e-01	1.37815e+02	1.40400e+02
1103	1.10300e-01	4.05773e-01	1.38011e+02	1.40600e+02
1104	1.10400e-01	4.06113e-01	1.38212e+02	1.40800e+02
1105	1.10500e-01	4.06268e-01	1.38411e+02	1.41000e+02
1106	1.10600e-01	4.06404e-01	1.38610e+02	1.41200e+02
1107	1.10700e-01	4.06478e-01	1.38807e+02	1.41400e+02
1108	1.10800e-01	4.06641e-01	1.39011e+02	1.41600e+02
1109	1.10900e-01	4.06772e-01	1.39213e+02	1.41800e+02
1110	1.11000e-01	4.06775e-01	1.39408e+02	1.42000e+02
1111	1.11100e-01	4.06867e-01	1.39611e+02	1.42200e+02
1112	1.11200e-01	4.06886e-01	1.39810e+02	1.42400e+02
1113	1.11300e-01	4.06714e-01	1.40009e+02	1.42600e+02
1114	1.11400e-01	4.06567e-01	1.40210e+02	1.42800e+02
1115	1.11500e-01	4.06463e-01	1.40410e+02	1.43000e+02
1116	1.11600e-01	4.06648e-01	1.40614e+02	1.43200e+02
1117	1.11700e-01	4.06836e-01	1.40807e+02	1.43400e+02
1118	1.11800e-01	4.07128e-01	1.41008e+02	1.43600e+02
1119	1.11900e-01	4.07419e-01	1.41207e+02	1.43800e+02
1120	1.12000e-01	4.07624e-01	1.41410e+02	1.44000e+02
1121	1.12100e-01	4.07755e-01	1.41608e+02	1.44200e+02
1122	1.12200e-01	4.07689e-01	1.41808e+02	1.44400e+02
1123	1.12300e-01	4.07705e-01	1.42011e+02	1.44600e+02
1124	1.12400e-01	4.07760e-01	1.42207e+02	1.44800e+02
1125	1.12500e-01	4.08008e-01	1.42411e+02	1.45000e+02
1126	1.12600e-01	4.08207e-01	1.42610e+02	1.45200e+02
1127	1.12700e-01	4.08385e-01	1.42806e+02	1.45400e+02
1128	1.12800e-01	4.08374e-01	1.43009e+02	1.45600e+02
1129	1.12900e-01	4.08379e-01	1.43208e+02	1.45800e+02
1130	1.13000e-01	4.08450e-01	1.43410e+02	1.46000e+02
1131	1.13100e-01	4.08567e-01	1.43608e+02	1.46200e+02
1132	1.13200e-01	4.08739e-01	1.43809e+02	1.46400e+02
1133	1.13300e-01	4.08840e-01	1.44009e+02	1.46600e+02
1134	1.13400e-01	4.09026e-01	1.44210e+02	1.46800e+02
1135	1.13500e-01	4.09225e-01	1.44409e+02	1.47000e+02
1136	1.13600e-01	4.09450e-01	1.44608e+02	1.47200e+02
1137	1.13700e-01	4.09619e-01	1.44808e+02	1.47400e+02
1138	1.13800e-01	4.09775e-01	1.45005e+02	1.47600e+02
1139	1.13900e-01	4.10067e-01	1.45211e+02	1.47800e+02
1140	1.14000e-01	4.10152e-01	1.45408e+02	1.48000e+02
1141	1.14100e-01	4.10415e-01	1.45610e+02	1.48200e+02
1142	1.14200e-01	4.10573e-01	1.45806e+02	1.48400e+02
1143	1.14300e-01	4.10699e-01	1.46010e+02	1.48600e+02
1144	1.14400e-01	4.10798e-01	1.46206e+02	1.48800e+02
1145	1.14500e-01	4.11036e-01	1.46407e+02	1.49000e+02
1146	1.14600e-01	4.11381e-01	1.46611e+02	1.49200e+02
1147	1.14700e-01	4.11461e-01	1.46809e+02	1.49400e+02
1148	1.14800e-01	4.11491e-01	1.47010e+02	1.49600e+02
1149	1.14900e-01	4.11526e-01	1.47210e+02	1.49800e+02
1150	1.15000e-01	4.11573e-01	1.47413e+02	1.50000e+02
1151	1.15100e-01	4.11718e-01	1.47608e+02	1.50200e+02
1152	1.15200e-01	4.11890e-01	1.47809e+02	1.50400e+02
1153	1.15300e-01	4.12052e-01	1.48012e+02	1.50600e+02
1154	1.15400e-01	4.12142e-01	1.48207e+02	1.50800e+02
1155	1.15500e-01	4.12227e-01	1.48413e+02	1.51000e+02
1156	1.15600e-01	4.12444e-01	1.48607e+02	1.51200e+02
1157	1.15700e-01	4.12581e-01	1.48811e+02	1.51400e+02
1158	1.15800e-01	4.12661e-01	1.49010e+02	1.51600e+02
1159	1.15900e-01	4.12842e-01	1.49210e+02	1.51800e+02
1160	1.16000e-01	4.13108e-01	1.49413e+02	1.52000e+02
1161	1.16100e-01	4.13413e-01	1.49610e+02	1.52200e+02
1162	1.16200e-01	4.13614e-01	1.49811e+02	1.52400e+02
1163	1.16300e-01	4.13762e-01	1.50009e+02	1.52600e+02
1164	1.16400e-01	4.13941e-01	1.50210e+02	1.52800e+02
1165	1.16500e-01	4.14133e-01	1.50411e+02	1.53000e+02
1166	1.16600e-01	4.14333e-01	1.50610e+02	1.53200e+02
1167	1.16700e-01	4.14631e-01	1.50812e+02	1.53400e+02
1168	1.16800e-01	4.14870e-01	1.51009e+02	1.53600e+02
1169	1.16900e-01	4.15112e-01	1.51215e+02	1.53800e+02
1170	1.17000e-01	4.15385e-01	1.51409e+02	1.54000e+02
1171	1.17100e-01	4.15602e-01	1.51612e+02	1.54200e+02
1172	1.17200e-01	4.15762e-01	1.51808e+02	1.54400e+02
1173	1.17300e-01	4.15867e-01	1.52008e+02	1.54600e+02
1174	1.17400e-01	4.15856e-01	1.52213e+02	1.54800e+02
1175	1.17500e-01	4.15833e-01	1.52407e+02	1.55000e+02
1176	1.17600e-01	4.15740e-01	1.52610e+02	1.55200e+02
1177	1.17700e-01	4.15712e-01	1.52812e+02	1.55400e+02
1178	1.17800e-01	4.15808e-01	1.53011e+02	1.55600e+02
1179	1.17900e-01	4.15896e-01	1.53210e+02	1.55800e+02
1180	1.18000e-01	4.15890e-01	1.53410e+02	1.56000e+02
1181	1.18100e-01	4.15893e-01	1.53615e+02	1.56200e+02
1182	1.18200e-01	4.15835e-01	1.53807e+02	1.56400e+02
1183	1.18300e-01	4.15804e-01	1.54011e+02	1.56600e+02
1184	1.18400e-01	4.15691e-01	1.54211e+02	1.56800e+02
1185	1.18500e-01	4.15732e-01	1.54409e+02	1.57000e+02
1186	1.18600e-01	4.15854e-01	1.54610e+02	1.57200e+02
1187	1.18700e-01	4.15872e-01	1.54809e+02	1.57400e+02
1188	1.18800e-01	4.15949e-01	1.55013e+02	1.57600e+02
1189	1.18900e-01	4.16115e-01	1.55208e+02	1.57800e+02
1190	1.19000e-01	4.16244e-01	1.55410e+02	1.58000e+02
1191	1.19100e-01	4.16514e-01	1.55609e+02	1.58200e+02
1192	1.19200e-01	4.16911e-01	1.55807e+02	1.58400e+02
1193	1.19300e-01	4.17394e-01	1.56008e+02	1.58600e+02
1194	1.19400e-01	4.17803e-01	1.56209e+02	1.58800e+02
1195	1.19500e-01	4.18045e-01	1.56410e+02	1.59000e+02
1196	1.19600e-01	4.18266e-01	1.56603e+02	1.59200e+02
1197	1.19700e-01	4.18419e-01	1.56810e+02	1.59400e+02
1198	1.19800e-01	4.18449e-01	1.57011e+02	1.59600e+02
1199	1.19900e-01	4.18648e-01	1.57210e+02	1.59800e+02
1200	1.20000e-01	4.18811e-01	1.57410e+02	1.60000e+02
1201	1.20100e-01	4.18905e-01	1.57610e+02	1.60200e+02
1202	1.20200e-01	4.18924e-01	1.57812e+02	1.60400e+02
1203	1.20300e-01	4.18896e-01	1.58008e+02	1.60600e+02
1204	1.20400e-01	4.19106e-01	1.58211e+02	1.60800e+02
1205	1.20500e-01	4.19278e-01	1.58410e+02	1.61000e+02
1206	1.20600e-01	4.19369e-01	1.58614e+02	1.61200e+02
1207	1.20700e-01	4.19385e-01	1.58813e+02	1.61400e+02
1208	1.20800e-01	4.19426e-01	1.59008e+02	1.61600e+02
1209	1.20900e-01	4.19459e-01	1.59207e+02	1.61800e+02
1210	1.21000e-01	4.19528e-01	1.59407e+02	1.62000e+02
1211	1.21100e-01	4.19611e-01	1.59609e+02	1.62200e+02
1212	1.21200e-01	4.19763e-01	1.59809e+02	1.62400e+02
1213	1.21300e-01	4.19960e-01	1.60011e+02	1.62600e+02
1214	1.21400e-01	4.20226e-01	1.60207e+02	1.62800e+02
1215	1.21500e-01	4.20466e-01	1.60410e+02	1.63000e+02
1216	1.21600e-01	4.20646e-01	1.60610e+02	1.63200e+02
1217	1.21700e-01	4.20702e-01	1.60806e+02	1.63400e+02
1218	1.21800e-01	4.20893e-01	1.61012e+02	1.63600e+02
1219	1.21900e-01	4.21067e-01	1.61209e+02	1.63800e+02
1220	1.22000e-01	4.21306e-01	1.61409e+02	1.64000e+02
1221	1.22100e-01	4.21444e-01	1.61609e+02	1.64200e+02
1222	1.22200e-01	4.21583e-01	1.61807e+02	1.64400e+02
1223	1.22300e-01	4.21585e-01	1.62007e+02	1.64600e+02
1224	1.22400e-01	4.21527e-01	1.62206e+02	1.64800e+02
1225	1.22500e-01	4.21618e-01	1.62408e+02	1.65000e+02
1226	1.22600e-01	4.21645e-01	1.62611e+02	1.65200e+02
1227	1.22700e-01	4.21756e-01	1.62808e+02	1.65400e+02
1228	1.22800e-01	4.21887e-01	1.63007e+02	1.65600e+02
1229	1.22900e-01	4.21831e-01	1.63209e+02	1.65800e+02
1230	1.23000e-01	4.21756e-01	1.63410e+02	1.66000e+02
1231	1.23100e-01	4.21636e-01	1.63607e+02	1.66200e+02
1232	1.23200e-01	4.21647e-01	1.63813e+02	1.66400e+02
1233	1.23300e-01	4.21760e-01	1.64010e+02	1.66600e+02
1234	1.23400e-01	4.22082e-01	1.64213e+02	1.66800e+02
1235	1.23500e-01	4.22293e-01	1.64409e+02	1.67000e+02
1236	1.23600e-01	4.22448e-01	1.64609e+02	1.67200e+02
1237	1.23700e-01	4.22598e-01	1.64810e+02	1.67400e+02
1238	1.23800e-01	4.22650e-01	1.65008e+02	1.67600e+02
1239	1.23900e-01	4.22839e-01	1.65207e+02	1.67800e+02
1240	1.24000e-01	4.23009e-01	1.65405e+02	1.68000e+02
1241	1.24100e-01	4.23244e-01	1.65611e+02	1.68200e+02
1242	1.24200e-01	4.23531e-01	1.65810e+02	1.68400e+02
1243	1.24300e-01	4.23904e-01	1.66007e+02	1.68600e+02
1244	1.24400e-01	4.24170e-01	1.66206e+02	1.68800e+02
1245	1.24500e-01	4.24418e-01	1.66407e+02	1.69000e+02
1246	1.24600e-01	4.24599e-01	1.66605e+02	1.69200e+02
1247	1.24700e-01	4.24707e-01	1.66804e+02	1.69400e+02
1248	1.24800e-01	4.24958e-01	1.67011e+02	1.69600e+02
1249	1.24900e-01	4.24971e-01	1.67208e+02	1.69800e+02
1250	1.25000e-01	4.25021e-01	1.67408e+02	1.70000e+02
1251	1.25100e-01	4.25072e-01	1.67606e+02	1.70200e+02
1252	1.25200e-01	4.25132e-01	1.67807e+02	1.70400e+02
1253	1.25300e-01	4.25355e-01	1.68006e+02	1.70600e+02
1254	1.25400e-01	4.25511e-01	1.68208e+02	1.70800e+02
1255	1.25500e-01	4.25809e-01	1.68408e+02	1.71000e+02
1256	1.25600e-01	4.26057e-01	1.68612e+02	1.71200e+02
1257	1.25700e-01	4.26264e-01	1.68808e+02	1.71400e+02
1258	1.25800e-01	4.26506e-01	1.69010e+02	1.71600e+02
1259	1.25900e-01	4.26780e-01	1.69207e+02	1.71800e+02
1260	1.26000e-01	4.27034e-01	1.69411e+02	1.72000e+02
1261	1.26100e-01	4.27084e-01	1.69608e+02	1.72200e+02
1262	1.26200e-01	4.27153e-01	1.69809e+02	1.72400e+02
1263	1.26300e-01	4.27234e-01	1.70011e+02	1.72600e+02
1264	1.26400e-01	4.27226e-01	1.70210e+02	1.72800e+02
1265	1.26500e-01	4.26993e-01	1.70408e+02	1.73000e+02
1266	1.26600e-01	4.26677e-01	1.70609e+02	1.73200e+02
1267	1.26700e-01	4.26451e-01	1.70807e+02	1.73400e+02
1268	1.26800e-01	4.26241e-01	1.71009e+02	1.73600e+02
1269	1.26900e-01	4.26289e-01	1.71212e+02	1.73800e+02
1270	1.27000e-01	4.26392e-01	1.71413e+02	1.74000e+02
1271	1.27100e-01	4.26536e-01	1.71608e+02	1.74200e+02
1272	1.27200e-01	4.26508e-01	1.71810e+02	1.74400e+02
1273	1.27300e-01	4.26572e-01	1.72010e+02	1.74600e+02
