         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,42734e-03  -7,96874e+01  -8,00000e+01
          1272   1,27200e-01   4,28828e-01   1,73210e+02   1,74400e+02
          1273   1,27300e-01   4,28649e-01   1,73407e+02   1,74600e+02
          1274   1,27400e-01   4,28534e-01   1,73611e+02   1,74800e+02
          1275   1,27500e-01   4,28595e-01   1,73804e+02   1,75000e+02
          1276   1,27600e-01   4,28740e-01   1,74009e+02   1,75200e+02
          1277   1,27700e-01   4,28930e-01   1,74208e+02   1,75400e+02
          1278   1,27800e-01   4,29078e-01   1,74411e+02   1,75600e+02
          1279   1,27900e-01   4,29223e-01   1,74611e+02   1,75800e+02
          1280   1,28000e-01   4,29377e-01   1,74808e+02   1,76000e+02
          1281   1,28100e-01   4,29662e-01   1,75009e+02   1,76200e+02
          1282   1,28200e-01   4,29785e-01   1,75206e+02   1,76400e+02
          1283   1,28300e-01   4,29962e-01   1,75407e+02   1,76600e+02
          1284   1,28400e-01   4,30225e-01   1,75608e+02   1,76800e+02
          1285   1,28500e-01   4,30527e-01   1,75808e+02   1,77000e+02
          1286   1,28600e-01   4,30659e-01   1,76010e+02   1,77200e+02
          1287   1,28700e-01   4,30579e-01   1,76207e+02   1,77400e+02
          1288   1,28800e-01   4,30534e-01   1,76407e+02   1,77600e+02
          1289   1,28900e-01   4,30459e-01   1,76605e+02   1,77800e+02
          1290   1,29000e-01   4,30528e-01   1,76803e+02   1,78000e+02
          1291   1,29100e-01   4,30744e-01   1,77003e+02   1,78200e+02
          1292   1,29200e-01   4,30847e-01   1,77205e+02   1,78400e+02
          1293   1,29300e-01   4,31103e-01   1,77407e+02   1,78600e+02
          1294   1,29400e-01   4,31189e-01   1,77607e+02   1,78800e+02
          1295   1,29500e-01   4,31273e-01   1,77804e+02   1,79000e+02
          1296   1,29600e-01   4,31526e-01   1,78004e+02   1,79200e+02
          1297   1,29700e-01   4,31652e-01   1,78205e+02   1,79400e+02
          1298   1,29800e-01   4,31848e-01   1,78404e+02   1,79600e+02
          1299   1,29900e-01   4,31960e-01   1,78601e+02   1,79800e+02
          1300   1,30000e-01   4,32005e-01   1,78802e+02   1,80000e+02
          1301   1,30100e-01   4,31886e-01   1,79005e+02   1,80200e+02
          1302   1,30200e-01   4,32018e-01   1,79202e+02   1,80400e+02
          1303   1,30300e-01   4,32352e-01   1,79405e+02   1,80600e+02
          1304   1,30400e-01   4,32698e-01   1,79602e+02   1,80800e+02
          1305   1,30500e-01   4,33131e-01   1,79806e+02   1,81000e+02
          1306   1,30600e-01   4,33445e-01   1,80005e+02   1,81200e+02
          1307   1,30700e-01   4,33659e-01   1,80208e+02   1,81400e+02
          1308   1,30800e-01   4,33749e-01   1,80403e+02   1,81600e+02
          1309   1,30900e-01   4,33785e-01   1,80603e+02   1,81800e+02
          1310   1,31000e-01   4,33824e-01   1,80804e+02   1,82000e+02
          1311   1,31100e-01   4,33920e-01   1,81003e+02   1,82200e+02
          1312   1,31200e-01   4,34100e-01   1,81204e+02   1,82400e+02
          1313   1,31300e-01   4,34128e-01   1,81405e+02   1,82600e+02
          1314   1,31400e-01   4,34293e-01   1,81605e+02   1,82800e+02
          1315   1,31500e-01   4,34493e-01   1,81804e+02   1,83000e+02
          1316   1,31600e-01   4,34637e-01   1,82000e+02   1,83200e+02
          1317   1,31700e-01   4,34735e-01   1,82203e+02   1,83400e+02
          1318   1,31800e-01   4,34895e-01   1,82400e+02   1,83600e+02
          1319   1,31900e-01   4,35044e-01   1,82598e+02   1,83800e+02
          1320   1,32000e-01   4,35157e-01   1,82804e+02   1,84000e+02
          1321   1,32100e-01   4,35185e-01   1,83003e+02   1,84200e+02
          1322   1,32200e-01   4,35261e-01   1,83200e+02   1,84400e+02
          1323   1,32300e-01   4,35311e-01   1,83401e+02   1,84600e+02
          1324   1,32400e-01   4,35390e-01   1,83604e+02   1,84800e+02
          1325   1,32500e-01   4,35308e-01   1,83800e+02   1,85000e+02
          1326   1,32600e-01   4,35189e-01   1,84001e+02   1,85200e+02
          1327   1,32700e-01   4,35115e-01   1,84199e+02   1,85400e+02
          1328   1,32800e-01   4,35163e-01   1,84402e+02   1,85600e+02
          1329   1,32900e-01   4,35340e-01   1,84600e+02   1,85800e+02
          1330   1,33000e-01   4,35469e-01   1,84801e+02   1,86000e+02
          1331   1,33100e-01   4,35649e-01   1,85001e+02   1,86200e+02
          1332   1,33200e-01   4,35765e-01   1,85204e+02   1,86400e+02
          1333   1,33300e-01   4,35869e-01   1,85401e+02   1,86600e+02
          1334   1,33400e-01   4,35945e-01   1,85602e+02   1,86800e+02
          1335   1,33500e-01   4,36207e-01   1,85796e+02   1,87000e+02
          1336   1,33600e-01   4,36596e-01   1,86002e+02   1,87200e+02
          1337   1,33700e-01   4,37050e-01   1,86201e+02   1,87400e+02
          1338   1,33800e-01   4,37341e-01   1,86397e+02   1,87600e+02
          1339   1,33900e-01   4,37493e-01   1,86599e+02   1,87800e+02
          1340   1,34000e-01   4,37499e-01   1,86796e+02   1,88000e+02
          1341   1,34100e-01   4,37572e-01   1,86998e+02   1,88200e+02
          1342   1,34200e-01   4,37739e-01   1,87198e+02   1,88400e+02
          1343   1,34300e-01   4,38024e-01   1,87397e+02   1,88600e+02
          1344   1,34400e-01   4,38222e-01   1,87598e+02   1,88800e+02
          1345   1,34500e-01   4,38083e-01   1,87798e+02   1,89000e+02
          1346   1,34600e-01   4,37913e-01   1,87995e+02   1,89200e+02
          1347   1,34700e-01   4,37528e-01   1,88195e+02   1,89400e+02
          1348   1,34800e-01   4,37477e-01   1,88398e+02   1,89600e+02
          1349   1,34900e-01   4,37634e-01   1,88595e+02   1,89800e+02
          1350   1,35000e-01   4,37877e-01   1,88799e+02   1,90000e+02
          1351   1,35100e-01   4,38055e-01   1,89000e+02   1,90200e+02
          1352   1,35200e-01   4,38052e-01   1,89193e+02   1,90400e+02
          1353   1,35300e-01   4,38043e-01   1,89395e+02   1,90600e+02
          1354   1,35400e-01   4,38022e-01   1,89596e+02   1,90800e+02
          1355   1,35500e-01   4,38127e-01   1,89797e+02   1,91000e+02
          1356   1,35600e-01   4,38415e-01   1,89997e+02   1,91200e+02
          1357   1,35700e-01   4,38760e-01   1,90196e+02   1,91400e+02
          1358   1,35800e-01   4,39071e-01   1,90400e+02   1,91600e+02
          1359   1,35900e-01   4,39189e-01   1,90597e+02   1,91800e+02
          1360   1,36000e-01   4,39421e-01   1,90799e+02   1,92000e+02
          1361   1,36100e-01   4,39497e-01   1,90997e+02   1,92200e+02
          1362   1,36200e-01   4,39622e-01   1,91195e+02   1,92400e+02
          1363   1,36300e-01   4,39681e-01   1,91395e+02   1,92600e+02
          1364   1,36400e-01   4,39697e-01   1,91599e+02   1,92800e+02
          1365   1,36500e-01   4,39855e-01   1,91798e+02   1,93000e+02
          1366   1,36600e-01   4,39832e-01   1,91994e+02   1,93200e+02
          1367   1,36700e-01   4,39897e-01   1,92196e+02   1,93400e+02
          1368   1,36800e-01   4,39912e-01   1,92394e+02   1,93600e+02
          1369   1,36900e-01   4,39916e-01   1,92594e+02   1,93800e+02
          1370   1,37000e-01   4,40010e-01   1,92792e+02   1,94000e+02
          1371   1,37100e-01   4,40091e-01   1,92995e+02   1,94200e+02
          1372   1,37200e-01   4,40222e-01   1,93193e+02   1,94400e+02
          1373   1,37300e-01   4,40212e-01   1,93391e+02   1,94600e+02
          1374   1,37400e-01   4,40399e-01   1,93593e+02   1,94800e+02
          1375   1,37500e-01   4,40583e-01   1,93794e+02   1,95000e+02
          1376   1,37600e-01   4,40858e-01   1,93991e+02   1,95200e+02
          1377   1,37700e-01   4,41008e-01   1,94194e+02   1,95400e+02
          1378   1,37800e-01   4,41039e-01   1,94389e+02   1,95600e+02
          1379   1,37900e-01   4,41215e-01   1,94590e+02   1,95800e+02
          1380   1,38000e-01   4,41356e-01   1,94788e+02   1,96000e+02
          1381   1,38100e-01   4,41481e-01   1,94991e+02   1,96200e+02
          1382   1,38200e-01   4,41522e-01   1,95193e+02   1,96400e+02
          1383   1,38300e-01   4,41596e-01   1,95389e+02   1,96600e+02
          1384   1,38400e-01   4,41860e-01   1,95592e+02   1,96800e+02
          1385   1,38500e-01   4,42143e-01   1,95791e+02   1,97000e+02
          1386   1,38600e-01   4,42470e-01   1,95992e+02   1,97200e+02
          1387   1,38700e-01   4,42700e-01   1,96193e+02   1,97400e+02
          1388   1,38800e-01   4,42796e-01   1,96393e+02   1,97600e+02
          1389   1,38900e-01   4,43024e-01   1,96589e+02   1,97800e+02
          1390   1,39000e-01   4,43231e-01   1,96787e+02   1,98000e+02
          1391   1,39100e-01   4,43487e-01   1,96989e+02   1,98200e+02
          1392   1,39200e-01   4,43600e-01   1,97190e+02   1,98400e+02
          1393   1,39300e-01   4,43771e-01   1,97391e+02   1,98600e+02
          1394   1,39400e-01   4,43785e-01   1,97592e+02   1,98800e+02
          1395   1,39500e-01   4,43750e-01   1,97786e+02   1,99000e+02
          1396   1,39600e-01   4,43815e-01   1,97988e+02   1,99200e+02
          1397   1,39700e-01   4,43983e-01   1,98190e+02   1,99400e+02
          1398   1,39800e-01   4,44071e-01   1,98389e+02   1,99600e+02
          1399   1,39900e-01   4,44013e-01   1,98591e+02   1,99800e+02
          1400   1,40000e-01   4,43956e-01   1,98789e+02   2,00000e+02
          1401   1,40100e-01   4,43898e-01   1,98988e+02   2,00200e+02
          1402   1,40200e-01   4,43812e-01   1,99186e+02   2,00400e+02
          1403   1,40300e-01   4,43889e-01   1,99391e+02   2,00600e+02
          1404   1,40400e-01   4,43903e-01   1,99590e+02   2,00800e+02
          1405   1,40500e-01   4,44011e-01   1,99790e+02   2,01000e+02
          1406   1,40600e-01   4,44124e-01   1,99988e+02   2,01200e+02
          1407   1,40700e-01   4,44092e-01   2,00190e+02   2,01400e+02
          1408   1,40800e-01   4,44171e-01   2,00389e+02   2,01600e+02
          1409   1,40900e-01   4,44253e-01   2,00589e+02   2,01800e+02
          1410   1,41000e-01   4,44378e-01   2,00787e+02   2,02000e+02
          1411   1,41100e-01   4,44497e-01   2,00987e+02   2,02200e+02
          1412   1,41200e-01   4,44690e-01   2,01184e+02   2,02400e+02
          1413   1,41300e-01   4,44858e-01   2,01388e+02   2,02600e+02
          1414   1,41400e-01   4,44928e-01   2,01587e+02   2,02800e+02
          1415   1,41500e-01   4,45036e-01   2,01786e+02   2,03000e+02
          1416   1,41600e-01   4,45301e-01   2,01989e+02   2,03200e+02
          1417   1,41700e-01   4,45580e-01   2,02187e+02   2,03400e+02
          1418   1,41800e-01   4,45888e-01   2,02388e+02   2,03600e+02
          1419   1,41900e-01   4,46090e-01   2,02587e+02   2,03800e+02
          1420   1,42000e-01   4,46198e-01   2,02787e+02   2,04000e+02
          1421   1,42100e-01   4,46220e-01   2,02982e+02   2,04200e+02
          1422   1,42200e-01   4,46417e-01   2,03182e+02   2,04400e+02
          1423   1,42300e-01   4,46736e-01   2,03386e+02   2,04600e+02
          1424   1,42400e-01   4,46967e-01   2,03586e+02   2,04800e+02
          1425   1,42500e-01   4,47033e-01   2,03786e+02   2,05000e+02
          1426   1,42600e-01   4,47090e-01   2,03986e+02   2,05200e+02
          1427   1,42700e-01   4,46934e-01   2,04183e+02   2,05400e+02
          1428   1,42800e-01   4,46860e-01   2,04385e+02   2,05600e+02
          1429   1,42900e-01   4,46893e-01   2,04583e+02   2,05800e+02
          1430   1,43000e-01   4,46979e-01   2,04785e+02   2,06000e+02
          1431   1,43100e-01   4,47110e-01   2,04981e+02   2,06200e+02
          1432   1,43200e-01   4,47149e-01   2,05183e+02   2,06400e+02
          1433   1,43300e-01   4,47143e-01   2,05381e+02   2,06600e+02
          1434   1,43400e-01   4,47294e-01   2,05583e+02   2,06800e+02
          1435   1,43500e-01   4,47428e-01   2,05784e+02   2,07000e+02
          1436   1,43600e-01   4,47667e-01   2,05985e+02   2,07200e+02
          1437   1,43700e-01   4,47896e-01   2,06183e+02   2,07400e+02
          1438   1,43800e-01   4,48135e-01   2,06380e+02   2,07600e+02
          1439   1,43900e-01   4,48367e-01   2,06582e+02   2,07800e+02
          1440   1,44000e-01   4,48415e-01   2,06780e+02   2,08000e+02
          1441   1,44100e-01   4,48578e-01   2,06983e+02   2,08200e+02
          1442   1,44200e-01   4,48660e-01   2,07182e+02   2,08400e+02
          1443   1,44300e-01   4,48754e-01   2,07380e+02   2,08600e+02
          1444   1,44400e-01   4,48986e-01   2,07581e+02   2,08800e+02
          1445   1,44500e-01   4,49048e-01   2,07778e+02   2,09000e+02
          1446   1,44600e-01   4,49148e-01   2,07982e+02   2,09200e+02
          1447   1,44700e-01   4,49142e-01   2,08180e+02   2,09400e+02
          1448   1,44800e-01   4,49155e-01   2,08379e+02   2,09600e+02
          1449   1,44900e-01   4,49244e-01   2,08580e+02   2,09800e+02
          1450   1,45000e-01   4,49255e-01   2,08780e+02   2,10000e+02
          1451   1,45100e-01   4,49239e-01   2,08981e+02   2,10200e+02
          1452   1,45200e-01   4,49356e-01   2,09175e+02   2,10400e+02
          1453   1,45300e-01   4,49571e-01   2,09380e+02   2,10600e+02
          1454   1,45400e-01   4,49572e-01   2,09580e+02   2,10800e+02
          1455   1,45500e-01   4,49550e-01   2,09780e+02   2,11000e+02
          1456   1,45600e-01   4,49534e-01   2,09980e+02   2,11200e+02
          1457   1,45700e-01   4,49559e-01   2,10175e+02   2,11400e+02
          1458   1,45800e-01   4,49820e-01   2,10381e+02   2,11600e+02
          1459   1,45900e-01   4,50273e-01   2,10582e+02   2,11800e+02
          1460   1,46000e-01   4,50626e-01   2,10778e+02   2,12000e+02
          1461   1,46100e-01   4,50817e-01   2,10982e+02   2,12200e+02
          1462   1,46200e-01   4,50844e-01   2,11180e+02   2,12400e+02
          1463   1,46300e-01   4,50919e-01   2,11382e+02   2,12600e+02
          1464   1,46400e-01   4,50949e-01   2,11578e+02   2,12800e+02
          1465   1,46500e-01   4,51021e-01   2,11779e+02   2,13000e+02
          1466   1,46600e-01   4,51181e-01   2,11979e+02   2,13200e+02
          1467   1,46700e-01   4,51333e-01   2,12177e+02   2,13400e+02
          1468   1,46800e-01   4,51464e-01   2,12379e+02   2,13600e+02
          1469   1,46900e-01   4,51412e-01   2,12579e+02   2,13800e+02
          1470   1,47000e-01   4,51555e-01   2,12781e+02   2,14000e+02
          1471   1,47100e-01   4,51761e-01   2,12980e+02   2,14200e+02
          1472   1,47200e-01   4,51827e-01   2,13178e+02   2,14400e+02
          1473   1,47300e-01   4,51944e-01   2,13378e+02   2,14600e+02
          1474   1,47400e-01   4,52176e-01   2,13581e+02   2,14800e+02
          1475   1,47500e-01   4,52412e-01   2,13780e+02   2,15000e+02
          1476   1,47600e-01   4,52574e-01   2,13977e+02   2,15200e+02
          1477   1,47700e-01   4,52758e-01   2,14178e+02   2,15400e+02
          1478   1,47800e-01   4,52804e-01   2,14379e+02   2,15600e+02
          1479   1,47900e-01   4,52760e-01   2,14578e+02   2,15800e+02
          1480   1,48000e-01   4,52765e-01   2,14776e+02   2,16000e+02
          1481   1,48100e-01   4,52759e-01   2,14974e+02   2,16200e+02
          1482   1,48200e-01   4,52876e-01   2,15178e+02   2,16400e+02
          1483   1,48300e-01   4,52801e-01   2,15374e+02   2,16600e+02
          1484   1,48400e-01   4,52794e-01   2,15573e+02   2,16800e+02
          1485   1,48500e-01   4,52832e-01   2,15775e+02   2,17000e+02
          1486   1,48600e-01   4,52842e-01   2,15979e+02   2,17200e+02
          1487   1,48700e-01   4,52841e-01   2,16177e+02   2,17400e+02
          1488   1,48800e-01   4,52855e-01   2,16373e+02   2,17600e+02
          1489   1,48900e-01   4,52996e-01   2,16573e+02   2,17800e+02
          1490   1,49000e-01   4,53192e-01   2,16777e+02   2,18000e+02
          1491   1,49100e-01   4,53508e-01   2,16976e+02   2,18200e+02
          1492   1,49200e-01   4,53756e-01   2,17177e+02   2,18400e+02
          1493   1,49300e-01   4,53812e-01   2,17373e+02   2,18600e+02
          1494   1,49400e-01   4,53930e-01   2,17573e+02   2,18800e+02
          1495   1,49500e-01   4,53918e-01   2,17773e+02   2,19000e+02
          1496   1,49600e-01   4,53923e-01   2,17975e+02   2,19200e+02
          1497   1,49700e-01   4,54132e-01   2,18178e+02   2,19400e+02
          1498   1,49800e-01   4,54235e-01   2,18375e+02   2,19600e+02
          1499   1,49900e-01   4,54252e-01   2,18576e+02   2,19800e+02
          1500   1,50000e-01   4,54009e-01   2,18769e+02   2,20000e+02
          1501   1,50100e-01   4,53801e-01   2,18974e+02   2,20200e+02
          1502   1,50200e-01   4,53633e-01   2,19173e+02   2,20400e+02
          1503   1,50300e-01   4,53531e-01   2,19372e+02   2,20600e+02
          1504   1,50400e-01   4,53658e-01   2,19572e+02   2,20800e+02
          1505   1,50500e-01   4,53882e-01   2,19770e+02   2,21000e+02
          1506   1,50600e-01   4,54243e-01   2,19976e+02   2,21200e+02
          1507   1,50700e-01   4,54464e-01   2,20172e+02   2,21400e+02
          1508   1,50800e-01   4,54633e-01   2,20374e+02   2,21600e+02
          1509   1,50900e-01   4,54624e-01   2,20572e+02   2,21800e+02
          1510   1,51000e-01   4,54791e-01   2,20774e+02   2,22000e+02
          1511   1,51100e-01   4,55246e-01   2,20977e+02   2,22200e+02
          1512   1,51200e-01   4,55736e-01   2,21169e+02   2,22400e+02
          1513   1,51300e-01   4,56087e-01   2,21376e+02   2,22600e+02
          1514   1,51400e-01   4,55993e-01   2,21571e+02   2,22800e+02
          1515   1,51500e-01   4,55828e-01   2,21769e+02   2,23000e+02
          1516   1,51600e-01   4,55700e-01   2,21970e+02   2,23200e+02
          1517   1,51700e-01   4,55691e-01   2,22170e+02   2,23400e+02
          1518   1,51800e-01   4,55954e-01   2,22367e+02   2,23600e+02
          1519   1,51900e-01   4,56202e-01   2,22568e+02   2,23800e+02
          1520   1,52000e-01   4,56437e-01   2,22771e+02   2,24000e+02
          1521   1,52100e-01   4,56373e-01   2,22968e+02   2,24200e+02
          1522   1,52200e-01   4,56121e-01   2,23168e+02   2,24400e+02
          1523   1,52300e-01   4,55959e-01   2,23370e+02   2,24600e+02
          1524   1,52400e-01   4,55926e-01   2,23569e+02   2,24800e+02
          1525   1,52500e-01   4,56217e-01   2,23770e+02   2,25000e+02
          1526   1,52600e-01   4,56551e-01   2,23967e+02   2,25200e+02
          1527   1,52700e-01   4,56976e-01   2,24172e+02   2,25400e+02
          1528   1,52800e-01   4,57223e-01   2,24369e+02   2,25600e+02
          1529   1,52900e-01   4,57418e-01   2,24568e+02   2,25800e+02
          1530   1,53000e-01   4,57569e-01   2,24769e+02   2,26000e+02
          1531   1,53100e-01   4,57432e-01   2,24966e+02   2,26200e+02
          1532   1,53200e-01   4,57443e-01   2,25168e+02   2,26400e+02
          1533   1,53300e-01   4,57491e-01   2,25369e+02   2,26600e+02
          1534   1,53400e-01   4,57719e-01   2,25566e+02   2,26800e+02
          1535   1,53500e-01   4,57953e-01   2,25769e+02   2,27000e+02
          1536   1,53600e-01   4,58093e-01   2,25968e+02   2,27200e+02
          1537   1,53700e-01   4,58252e-01   2,26169e+02   2,27400e+02
          1538   1,53800e-01   4,58251e-01   2,26367e+02   2,27600e+02
          1539   1,53900e-01   4,58306e-01   2,26568e+02   2,27800e+02
          1540   1,54000e-01   4,58371e-01   2,26767e+02   2,28000e+02
          1541   1,54100e-01   4,58463e-01   2,26969e+02   2,28200e+02
          1542   1,54200e-01   4,58529e-01   2,27167e+02   2,28400e+02
          1543   1,54300e-01   4,58685e-01   2,27367e+02   2,28600e+02
          1544   1,54400e-01   4,58867e-01   2,27570e+02   2,28800e+02
          1545   1,54500e-01   4,59007e-01   2,27768e+02   2,29000e+02
          1546   1,54600e-01   4,59285e-01   2,27970e+02   2,29200e+02
          1547   1,54700e-01   4,59569e-01   2,28170e+02   2,29400e+02
          1548   1,54800e-01   4,59646e-01   2,28369e+02   2,29600e+02
          1549   1,54900e-01   4,59819e-01   2,28567e+02   2,29800e+02
          1550   1,55000e-01   4,60021e-01   2,28764e+02   2,30000e+02
          1551   1,55100e-01   4,60354e-01   2,28964e+02   2,30200e+02
          1552   1,55200e-01   4,60626e-01   2,29169e+02   2,30400e+02
          1553   1,55300e-01   4,60799e-01   2,29362e+02   2,30600e+02
          1554   1,55400e-01   4,61011e-01   2,29565e+02   2,30800e+02
          1555   1,55500e-01   4,61167e-01   2,29764e+02   2,31000e+02
          1556   1,55600e-01   4,61341e-01   2,29963e+02   2,31200e+02
          1557   1,55700e-01   4,61488e-01   2,30163e+02   2,31400e+02
          1558   1,55800e-01   4,61627e-01   2,30359e+02   2,31600e+02
          1559   1,55900e-01   4,61623e-01   2,30561e+02   2,31800e+02
          1560   1,56000e-01   4,61500e-01   2,30759e+02   2,32000e+02
          1561   1,56100e-01   4,61634e-01   2,30964e+02   2,32200e+02
          1562   1,56200e-01   4,61627e-01   2,31163e+02   2,32400e+02
          1563   1,56300e-01   4,61635e-01   2,31361e+02   2,32600e+02
          1564   1,56400e-01   4,61637e-01   2,31564e+02   2,32800e+02
          1565   1,56500e-01   4,61744e-01   2,31761e+02   2,33000e+02
          1566   1,56600e-01   4,62035e-01   2,31963e+02   2,33200e+02
          1567   1,56700e-01   4,62286e-01   2,32160e+02   2,33400e+02
          1568   1,56800e-01   4,62591e-01   2,32364e+02   2,33600e+02
          1569   1,56900e-01   4,62741e-01   2,32563e+02   2,33800e+02
          1570   1,57000e-01   4,62830e-01   2,32763e+02   2,34000e+02
          1571   1,57100e-01   4,62696e-01   2,32963e+02   2,34200e+02
          1572   1,57200e-01   4,62441e-01   2,33161e+02   2,34400e+02
          1573   1,57300e-01   4,62168e-01   2,33363e+02   2,34600e+02
          1574   1,57400e-01   4,62033e-01   2,33559e+02   2,34800e+02
          1575   1,57500e-01   4,62216e-01   2,33764e+02   2,35000e+02
          1576   1,57600e-01   4,62578e-01   2,33959e+02   2,35200e+02
          1577   1,57700e-01   4,62740e-01   2,34165e+02   2,35400e+02
          1578   1,57800e-01   4,62829e-01   2,34365e+02   2,35600e+02
          1579   1,57900e-01   4,62766e-01   2,34562e+02   2,35800e+02
          1580   1,58000e-01   4,62731e-01   2,34765e+02   2,36000e+02
          1581   1,58100e-01   4,62628e-01   2,34962e+02   2,36200e+02
          1582   1,58200e-01   4,62738e-01   2,35159e+02   2,36400e+02
          1583   1,58300e-01   4,63145e-01   2,35362e+02   2,36600e+02
          1584   1,58400e-01   4,63525e-01   2,35563e+02   2,36800e+02
          1585   1,58500e-01   4,63815e-01   2,35764e+02   2,37000e+02
          1586   1,58600e-01   4,63883e-01   2,35965e+02   2,37200e+02
          1587   1,58700e-01   4,63880e-01   2,36161e+02   2,37400e+02
          1588   1,58800e-01   4,63934e-01   2,36361e+02   2,37600e+02
          1589   1,58900e-01   4,64147e-01   2,36561e+02   2,37800e+02
          1590   1,59000e-01   4,64478e-01   2,36763e+02   2,38000e+02
          1591   1,59100e-01   4,64716e-01   2,36960e+02   2,38200e+02
          1592   1,59200e-01   4,65030e-01   2,37162e+02   2,38400e+02
          1593   1,59300e-01   4,65224e-01   2,37361e+02   2,38600e+02
          1594   1,59400e-01   4,65308e-01   2,37560e+02   2,38800e+02
          1595   1,59500e-01   4,65404e-01   2,37761e+02   2,39000e+02
          1596   1,59600e-01   4,65429e-01   2,37958e+02   2,39200e+02
          1597   1,59700e-01   4,65668e-01   2,38162e+02   2,39400e+02
          1598   1,59800e-01   4,65827e-01   2,38359e+02   2,39600e+02
          1599   1,59900e-01   4,65996e-01   2,38560e+02   2,39800e+02
          1600   1,60000e-01   4,66132e-01   2,38761e+02   2,40000e+02
          1601   1,60100e-01   4,66403e-01   2,38960e+02   2,40200e+02
          1602   1,60200e-01   4,66668e-01   2,39159e+02   2,40400e+02
          1603   1,60300e-01   4,66708e-01   2,39358e+02   2,40600e+02
          1604   1,60400e-01   4,66532e-01   2,39560e+02   2,40800e+02
          1605   1,60500e-01   4,66131e-01   2,39757e+02   2,41000e+02
          1606   1,60600e-01   4,65944e-01   2,39956e+02   2,41200e+02
          1607   1,60700e-01   4,66063e-01   2,40159e+02   2,41400e+02
          1608   1,60800e-01   4,66439e-01   2,40358e+02   2,41600e+02
          1609   1,60900e-01   4,66571e-01   2,40559e+02   2,41800e+02
          1610   1,61000e-01   4,66453e-01   2,40758e+02   2,42000e+02
          1611   1,61100e-01   4,66324e-01   2,40958e+02   2,42200e+02
          1612   1,61200e-01   4,66262e-01   2,41157e+02   2,42400e+02
          1613   1,61300e-01   4,66319e-01   2,41357e+02   2,42600e+02
          1614   1,61400e-01   4,66435e-01   2,41559e+02   2,42800e+02
          1615   1,61500e-01   4,66354e-01   2,41758e+02   2,43000e+02
          1616   1,61600e-01   4,66354e-01   2,41958e+02   2,43200e+02
          1617   1,61700e-01   4,66327e-01   2,42153e+02   2,43400e+02
          1618   1,61800e-01   4,66484e-01   2,42354e+02   2,43600e+02
          1619   1,61900e-01   4,66786e-01   2,42556e+02   2,43800e+02
          1620   1,62000e-01   4,67016e-01   2,42754e+02   2,44000e+02
          1621   1,62100e-01   4,67365e-01   2,42957e+02   2,44200e+02
          1622   1,62200e-01   4,67703e-01   2,43157e+02   2,44400e+02
          1623   1,62300e-01   4,68045e-01   2,43355e+02   2,44600e+02
          1624   1,62400e-01   4,68213e-01   2,43555e+02   2,44800e+02
          1625   1,62500e-01   4,68355e-01   2,43752e+02   2,45000e+02
          1626   1,62600e-01   4,68556e-01   2,43956e+02   2,45200e+02
          1627   1,62700e-01   4,68655e-01   2,44154e+02   2,45400e+02
          1628   1,62800e-01   4,68706e-01   2,44357e+02   2,45600e+02
          1629   1,62900e-01   4,68542e-01   2,44553e+02   2,45800e+02
          1630   1,63000e-01   4,68433e-01   2,44755e+02   2,46000e+02
          1631   1,63100e-01   4,68283e-01   2,44952e+02   2,46200e+02
          1632   1,63200e-01   4,68183e-01   2,45154e+02   2,46400e+02
          1633   1,63300e-01   4,68002e-01   2,45352e+02   2,46600e+02
          1634   1,63400e-01   4,67835e-01   2,45550e+02   2,46800e+02
          1635   1,63500e-01   4,67796e-01   2,45751e+02   2,47000e+02
          1636   1,63600e-01   4,67690e-01   2,45949e+02   2,47200e+02
          1637   1,63700e-01   4,67676e-01   2,46151e+02   2,47400e+02
          1638   1,63800e-01   4,67733e-01   2,46353e+02   2,47600e+02
          1639   1,63900e-01   4,67902e-01   2,46553e+02   2,47800e+02
          1640   1,64000e-01   4,68168e-01   2,46752e+02   2,48000e+02
          1641   1,64100e-01   4,68346e-01   2,46954e+02   2,48200e+02
          1642   1,64200e-01   4,68662e-01   2,47152e+02   2,48400e+02
          1643   1,64300e-01   4,68695e-01   2,47352e+02   2,48600e+02
          1644   1,64400e-01   4,68893e-01   2,47553e+02   2,48800e+02
          1645   1,64500e-01   4,69056e-01   2,47753e+02   2,49000e+02
          1646   1,64600e-01   4,69281e-01   2,47952e+02   2,49200e+02
          1647   1,64700e-01   4,69622e-01   2,48154e+02   2,49400e+02
          1648   1,64800e-01   4,69979e-01   2,48351e+02   2,49600e+02
          1649   1,64900e-01   4,70239e-01   2,48553e+02   2,49800e+02
          1650   1,65000e-01   4,70355e-01   2,48751e+02   2,50000e+02
          1651   1,65100e-01   4,70416e-01   2,48952e+02   2,50200e+02
          1652   1,65200e-01   4,70647e-01   2,49155e+02   2,50400e+02
          1653   1,65300e-01   4,70866e-01   2,49353e+02   2,50600e+02
          1654   1,65400e-01   4,71205e-01   2,49553e+02   2,50800e+02
          1655   1,65500e-01   4,71522e-01   2,49755e+02   2,51000e+02
          1656   1,65600e-01   4,71729e-01   2,49951e+02   2,51200e+02
          1657   1,65700e-01   4,71731e-01   2,50156e+02   2,51400e+02
