Index	t	Heat Flow	Ts	Tr
871	8.71000e-02	3.74859e-01	9.15943e+01	9.42000e+01
872	8.72000e-02	3.75115e-01	9.17938e+01	9.44000e+01
873	8.73000e-02	3.75369e-01	9.19931e+01	9.46000e+01
874	8.74000e-02	3.75699e-01	9.21938e+01	9.48000e+01
875	8.75000e-02	3.76119e-01	9.23931e+01	9.50000e+01
876	8.76000e-02	3.76389e-01	9.25980e+01	9.52000e+01
877	8.77000e-02	3.76612e-01	9.27899e+01	9.54000e+01
878	8.78000e-02	3.76774e-01	9.29962e+01	9.56000e+01
879	8.79000e-02	3.76806e-01	9.31923e+01	9.58000e+01
880	8.80000e-02	3.76751e-01	9.33927e+01	9.60000e+01
881	8.81000e-02	3.76774e-01	9.35944e+01	9.62000e+01
882	8.82000e-02	3.76898e-01	9.37947e+01	9.64000e+01
883	8.83000e-02	3.76848e-01	9.39949e+01	9.66000e+01
884	8.84000e-02	3.76811e-01	9.41936e+01	9.68000e+01
885	8.85000e-02	3.76790e-01	9.43966e+01	9.70000e+01
886	8.86000e-02	3.76824e-01	9.45923e+01	9.72000e+01
887	8.87000e-02	3.77011e-01	9.47937e+01	9.74000e+01
888	8.88000e-02	3.77286e-01	9.49921e+01	9.76000e+01
889	8.89000e-02	3.77635e-01	9.51920e+01	9.78000e+01
890	8.90000e-02	3.77924e-01	9.53932e+01	9.80000e+01
891	8.91000e-02	3.78043e-01	9.55901e+01	9.82000e+01
892	8.92000e-02	3.78200e-01	9.57926e+01	9.84000e+01
893	8.93000e-02	3.78374e-01	9.59937e+01	9.86000e+01
894	8.94000e-02	3.78581e-01	9.61918e+01	9.88000e+01
895	8.95000e-02	3.78957e-01	9.63927e+01	9.90000e+01
896	8.96000e-02	3.79292e-01	9.65979e+01	9.92000e+01
897	8.97000e-02	3.79494e-01	9.67887e+01	9.94000e+01
898	8.98000e-02	3.79639e-01	9.69938e+01	9.96000e+01
899	8.99000e-02	3.79731e-01	9.71902e+01	9.98000e+01
900	9.00000e-02	3.79729e-01	9.73937e+01	1.00000e+02
901	9.01000e-02	3.79758e-01	9.75943e+01	1.00200e+02
902	9.02000e-02	3.79684e-01	9.77905e+01	1.00400e+02
903	9.03000e-02	3.79663e-01	9.79938e+01	1.00600e+02
904	9.04000e-02	3.79734e-01	9.81942e+01	1.00800e+02
905	9.05000e-02	3.79655e-01	9.83932e+01	1.01000e+02
906	9.06000e-02	3.79681e-01	9.85863e+01	1.01200e+02
907	9.07000e-02	3.79853e-01	9.87951e+01	1.01400e+02
908	9.08000e-02	3.79953e-01	9.89896e+01	1.01600e+02
909	9.09000e-02	3.80050e-01	9.91897e+01	1.01800e+02
910	9.10000e-02	3.80282e-01	9.93898e+01	1.02000e+02
911	9.11000e-02	3.80554e-01	9.95926e+01	1.02200e+02
912	9.12000e-02	3.80825e-01	9.97883e+01	1.02400e+02
913	9.13000e-02	3.81115e-01	9.99953e+01	1.02600e+02
914	9.14000e-02	3.81218e-01	1.00191e+02	1.02800e+02
915	9.15000e-02	3.81211e-01	1.00388e+02	1.03000e+02
916	9.16000e-02	3.81308e-01	1.00590e+02	1.03200e+02
917	9.17000e-02	3.81414e-01	1.00787e+02	1.03400e+02
918	9.18000e-02	3.81546e-01	1.00990e+02	1.03600e+02
919	9.19000e-02	3.81738e-01	1.01189e+02	1.03800e+02
920	9.20000e-02	3.81775e-01	1.01392e+02	1.04000e+02
921	9.21000e-02	3.81881e-01	1.01590e+02	1.04200e+02
922	9.22000e-02	3.82166e-01	1.01793e+02	1.04400e+02
923	9.23000e-02	3.82301e-01	1.01991e+02	1.04600e+02
924	9.24000e-02	3.82515e-01	1.02190e+02	1.04800e+02
925	9.25000e-02	3.82682e-01	1.02388e+02	1.05000e+02
926	9.26000e-02	3.82859e-01	1.02592e+02	1.05200e+02
927	9.27000e-02	3.83129e-01	1.02789e+02	1.05400e+02
928	9.28000e-02	3.83406e-01	1.02991e+02	1.05600e+02
929	9.29000e-02	3.83494e-01	1.03189e+02	1.05800e+02
930	9.30000e-02	3.83467e-01	1.03388e+02	1.06000e+02
931	9.31000e-02	3.83369e-01	1.03588e+02	1.06200e+02
932	9.32000e-02	3.83364e-01	1.03787e+02	1.06400e+02
933	9.33000e-02	3.83526e-01	1.03990e+02	1.06600e+02
934	9.34000e-02	3.83661e-01	1.04191e+02	1.06800e+02
935	9.35000e-02	3.83925e-01	1.04389e+02	1.07000e+02
936	9.36000e-02	3.84169e-01	1.04593e+02	1.07200e+02
937	9.37000e-02	3.84243e-01	1.04790e+02	1.07400e+02
938	9.38000e-02	3.84418e-01	1.04989e+02	1.07600e+02
939	9.39000e-02	3.84619e-01	1.05190e+02	1.07800e+02
940	9.40000e-02	3.84725e-01	1.05388e+02	1.08000e+02
941	9.41000e-02	3.84906e-01	1.05589e+02	1.08200e+02
942	9.42000e-02	3.85081e-01	1.05789e+02	1.08400e+02
943	9.43000e-02	3.85312e-01	1.05987e+02	1.08600e+02
944	9.44000e-02	3.85468e-01	1.06187e+02	1.08800e+02
945	9.45000e-02	3.85473e-01	1.06388e+02	1.09000e+02
946	9.46000e-02	3.85622e-01	1.06590e+02	1.09200e+02
947	9.47000e-02	3.85715e-01	1.06790e+02	1.09400e+02
948	9.48000e-02	3.85829e-01	1.06989e+02	1.09600e+02
949	9.49000e-02	3.85975e-01	1.07190e+02	1.09800e+02
950	9.50000e-02	3.85877e-01	1.07387e+02	1.10000e+02
951	9.51000e-02	3.85779e-01	1.07590e+02	1.10200e+02
952	9.52000e-02	3.85893e-01	1.07784e+02	1.10400e+02
953	9.53000e-02	3.86185e-01	1.07985e+02	1.10600e+02
954	9.54000e-02	3.86437e-01	1.08190e+02	1.10800e+02
955	9.55000e-02	3.86512e-01	1.08386e+02	1.11000e+02
956	9.56000e-02	3.86605e-01	1.08589e+02	1.11200e+02
957	9.57000e-02	3.86780e-01	1.08785e+02	1.11400e+02
958	9.58000e-02	3.87131e-01	1.08985e+02	1.11600e+02
959	9.59000e-02	3.87607e-01	1.09190e+02	1.11800e+02
960	9.60000e-02	3.87961e-01	1.09387e+02	1.12000e+02
961	9.61000e-02	3.88328e-01	1.09584e+02	1.12200e+02
962	9.62000e-02	3.88528e-01	1.09786e+02	1.12400e+02
963	9.63000e-02	3.88584e-01	1.09985e+02	1.12600e+02
964	9.64000e-02	3.88709e-01	1.10187e+02	1.12800e+02
965	9.65000e-02	3.88925e-01	1.10385e+02	1.13000e+02
966	9.66000e-02	3.88981e-01	1.10584e+02	1.13200e+02
967	9.67000e-02	3.88968e-01	1.10788e+02	1.13400e+02
968	9.68000e-02	3.89050e-01	1.10987e+02	1.13600e+02
969	9.69000e-02	3.89088e-01	1.11180e+02	1.13800e+02
970	9.70000e-02	3.89242e-01	1.11385e+02	1.14000e+02
971	9.71000e-02	3.89344e-01	1.11586e+02	1.14200e+02
972	9.72000e-02	3.89512e-01	1.11785e+02	1.14400e+02
973	9.73000e-02	3.89677e-01	1.11985e+02	1.14600e+02
974	9.74000e-02	3.89893e-01	1.12183e+02	1.14800e+02
975	9.75000e-02	3.90099e-01	1.12386e+02	1.15000e+02
976	9.76000e-02	3.90301e-01	1.12584e+02	1.15200e+02
977	9.77000e-02	3.90392e-01	1.12786e+02	1.15400e+02
978	9.78000e-02	3.90494e-01	1.12987e+02	1.15600e+02
979	9.79000e-02	3.90622e-01	1.13189e+02	1.15800e+02
980	9.80000e-02	3.90764e-01	1.13385e+02	1.16000e+02
981	9.81000e-02	3.90905e-01	1.13584e+02	1.16200e+02
982	9.82000e-02	3.90980e-01	1.13786e+02	1.16400e+02
983	9.83000e-02	3.91151e-01	1.13987e+02	1.16600e+02
984	9.84000e-02	3.91290e-01	1.14186e+02	1.16800e+02
985	9.85000e-02	3.91285e-01	1.14383e+02	1.17000e+02
986	9.86000e-02	3.91231e-01	1.14584e+02	1.17200e+02
987	9.87000e-02	3.91215e-01	1.14784e+02	1.17400e+02
988	9.88000e-02	3.91231e-01	1.14985e+02	1.17600e+02
989	9.89000e-02	3.91303e-01	1.15181e+02	1.17800e+02
990	9.90000e-02	3.91477e-01	1.15382e+02	1.18000e+02
991	9.91000e-02	3.91712e-01	1.15586e+02	1.18200e+02
992	9.92000e-02	3.91881e-01	1.15780e+02	1.18400e+02
993	9.93000e-02	3.92140e-01	1.15983e+02	1.18600e+02
994	9.94000e-02	3.92371e-01	1.16187e+02	1.18800e+02
995	9.95000e-02	3.92547e-01	1.16380e+02	1.19000e+02
996	9.96000e-02	3.92786e-01	1.16583e+02	1.19200e+02
997	9.97000e-02	3.92954e-01	1.16781e+02	1.19400e+02
998	9.98000e-02	3.93171e-01	1.16981e+02	1.19600e+02
999	9.99000e-02	3.93380e-01	1.17185e+02	1.19800e+02
1000	1.00000e-01	3.93541e-01	1.17385e+02	1.20000e+02
1001	1.00100e-01	3.93831e-01	1.17582e+02	1.20200e+02
1002	1.00200e-01	3.94188e-01	1.17785e+02	1.20400e+02
1003	1.00300e-01	3.94502e-01	1.17982e+02	1.20600e+02
1004	1.00400e-01	3.94902e-01	1.18182e+02	1.20800e+02
1005	1.00500e-01	3.95138e-01	1.18383e+02	1.21000e+02
1006	1.00600e-01	3.95213e-01	1.18582e+02	1.21200e+02
1007	1.00700e-01	3.95364e-01	1.18784e+02	1.21400e+02
1008	1.00800e-01	3.95420e-01	1.18987e+02	1.21600e+02
1009	1.00900e-01	3.95536e-01	1.19182e+02	1.21800e+02
1010	1.01000e-01	3.95667e-01	1.19386e+02	1.22000e+02
1011	1.01100e-01	3.95681e-01	1.19586e+02	1.22200e+02
1012	1.01200e-01	3.95622e-01	1.19782e+02	1.22400e+02
1013	1.01300e-01	3.95530e-01	1.19982e+02	1.22600e+02
1014	1.01400e-01	3.95506e-01	1.20185e+02	1.22800e+02
1015	1.01500e-01	3.95466e-01	1.20380e+02	1.23000e+02
1016	1.01600e-01	3.95597e-01	1.20583e+02	1.23200e+02
1017	1.01700e-01	3.95764e-01	1.20782e+02	1.23400e+02
1018	1.01800e-01	3.95928e-01	1.20984e+02	1.23600e+02
1019	1.01900e-01	3.96130e-01	1.21181e+02	1.23800e+02
1020	1.02000e-01	3.96318e-01	1.21383e+02	1.24000e+02
1021	1.02100e-01	3.96388e-01	1.21582e+02	1.24200e+02
1022	1.02200e-01	3.96444e-01	1.21784e+02	1.24400e+02
1023	1.02300e-01	3.96493e-01	1.21984e+02	1.24600e+02
1024	1.02400e-01	3.96641e-01	1.22182e+02	1.24800e+02
1025	1.02500e-01	3.96896e-01	1.22380e+02	1.25000e+02
1026	1.02600e-01	3.97292e-01	1.22583e+02	1.25200e+02
1027	1.02700e-01	3.97632e-01	1.22783e+02	1.25400e+02
1028	1.02800e-01	3.97996e-01	1.22986e+02	1.25600e+02
1029	1.02900e-01	3.98077e-01	1.23183e+02	1.25800e+02
1030	1.03000e-01	3.98152e-01	1.23382e+02	1.26000e+02
1031	1.03100e-01	3.98179e-01	1.23583e+02	1.26200e+02
1032	1.03200e-01	3.98233e-01	1.23779e+02	1.26400e+02
1033	1.03300e-01	3.98376e-01	1.23978e+02	1.26600e+02
1034	1.03400e-01	3.98511e-01	1.24181e+02	1.26800e+02
1035	1.03500e-01	3.98492e-01	1.24380e+02	1.27000e+02
1036	1.03600e-01	3.98416e-01	1.24579e+02	1.27200e+02
1037	1.03700e-01	3.98424e-01	1.24785e+02	1.27400e+02
1038	1.03800e-01	3.98497e-01	1.24978e+02	1.27600e+02
1039	1.03900e-01	3.98637e-01	1.25181e+02	1.27800e+02
1040	1.04000e-01	3.98872e-01	1.25383e+02	1.28000e+02
1041	1.04100e-01	3.99155e-01	1.25580e+02	1.28200e+02
1042	1.04200e-01	3.99463e-01	1.25781e+02	1.28400e+02
1043	1.04300e-01	3.99528e-01	1.25980e+02	1.28600e+02
1044	1.04400e-01	3.99525e-01	1.26179e+02	1.28800e+02
1045	1.04500e-01	3.99533e-01	1.26380e+02	1.29000e+02
1046	1.04600e-01	3.99742e-01	1.26581e+02	1.29200e+02
1047	1.04700e-01	4.00028e-01	1.26778e+02	1.29400e+02
1048	1.04800e-01	4.00306e-01	1.26976e+02	1.29600e+02
1049	1.04900e-01	4.00463e-01	1.27179e+02	1.29800e+02
1050	1.05000e-01	4.00658e-01	1.27377e+02	1.30000e+02
1051	1.05100e-01	4.00836e-01	1.27581e+02	1.30200e+02
1052	1.05200e-01	4.00985e-01	1.27779e+02	1.30400e+02
1053	1.05300e-01	4.00999e-01	1.27977e+02	1.30600e+02
1054	1.05400e-01	4.01020e-01	1.28178e+02	1.30800e+02
1055	1.05500e-01	4.01123e-01	1.28376e+02	1.31000e+02
1056	1.05600e-01	4.01188e-01	1.28577e+02	1.31200e+02
1057	1.05700e-01	4.01434e-01	1.28777e+02	1.31400e+02
1058	1.05800e-01	4.01472e-01	1.28974e+02	1.31600e+02
1059	1.05900e-01	4.01440e-01	1.29173e+02	1.31800e+02
1060	1.06000e-01	4.01448e-01	1.29377e+02	1.32000e+02
1061	1.06100e-01	4.01434e-01	1.29575e+02	1.32200e+02
1062	1.06200e-01	4.01542e-01	1.29778e+02	1.32400e+02
1063	1.06300e-01	4.01724e-01	1.29980e+02	1.32600e+02
1064	1.06400e-01	4.01881e-01	1.30174e+02	1.32800e+02
1065	1.06500e-01	4.02027e-01	1.30378e+02	1.33000e+02
1066	1.06600e-01	4.02168e-01	1.30575e+02	1.33200e+02
1067	1.06700e-01	4.02236e-01	1.30780e+02	1.33400e+02
1068	1.06800e-01	4.02404e-01	1.30977e+02	1.33600e+02
1069	1.06900e-01	4.02507e-01	1.31177e+02	1.33800e+02
1070	1.07000e-01	4.02686e-01	1.31376e+02	1.34000e+02
1071	1.07100e-01	4.02889e-01	1.31576e+02	1.34200e+02
1072	1.07200e-01	4.03006e-01	1.31777e+02	1.34400e+02
1073	1.07300e-01	4.03155e-01	1.31975e+02	1.34600e+02
1074	1.07400e-01	4.03320e-01	1.32177e+02	1.34800e+02
1075	1.07500e-01	4.03611e-01	1.32376e+02	1.35000e+02
1076	1.07600e-01	4.03817e-01	1.32572e+02	1.35200e+02
1077	1.07700e-01	4.03947e-01	1.32779e+02	1.35400e+02
1078	1.07800e-01	4.04002e-01	1.32974e+02	1.35600e+02
1079	1.07900e-01	4.03958e-01	1.33172e+02	1.35800e+02
1080	1.08000e-01	4.03844e-01	1.33375e+02	1.36000e+02
1081	1.08100e-01	4.03779e-01	1.33570e+02	1.36200e+02
1082	1.08200e-01	4.03914e-01	1.33772e+02	1.36400e+02
1083	1.08300e-01	4.04064e-01	1.33974e+02	1.36600e+02
1084	1.08400e-01	4.04134e-01	1.34174e+02	1.36800e+02
1085	1.08500e-01	4.04237e-01	1.34374e+02	1.37000e+02
1086	1.08600e-01	4.04457e-01	1.34574e+02	1.37200e+02
1087	1.08700e-01	4.04735e-01	1.34773e+02	1.37400e+02
1088	1.08800e-01	4.04944e-01	1.34975e+02	1.37600e+02
1089	1.08900e-01	4.05104e-01	1.35175e+02	1.37800e+02
1090	1.09000e-01	4.05181e-01	1.35377e+02	1.38000e+02
1091	1.09100e-01	4.05194e-01	1.35573e+02	1.38200e+02
1092	1.09200e-01	4.05330e-01	1.35776e+02	1.38400e+02
1093	1.09300e-01	4.05458e-01	1.35976e+02	1.38600e+02
1094	1.09400e-01	4.05784e-01	1.36174e+02	1.38800e+02
1095	1.09500e-01	4.06097e-01	1.36377e+02	1.39000e+02
1096	1.09600e-01	4.06315e-01	1.36580e+02	1.39200e+02
1097	1.09700e-01	4.06476e-01	1.36778e+02	1.39400e+02
1098	1.09800e-01	4.06601e-01	1.36976e+02	1.39600e+02
1099	1.09900e-01	4.06789e-01	1.37178e+02	1.39800e+02
1100	1.10000e-01	4.06939e-01	1.37381e+02	1.40000e+02
1101	1.10100e-01	4.07065e-01	1.37573e+02	1.40200e+02
1102	1.10200e-01	4.07157e-01	1.37775e+02	1.40400e+02
1103	1.10300e-01	4.07228e-01	1.37977e+02	1.40600e+02
1104	1.10400e-01	4.07291e-01	1.38174e+02	1.40800e+02
1105	1.10500e-01	4.07498e-01	1.38373e+02	1.41000e+02
1106	1.10600e-01	4.07558e-01	1.38576e+02	1.41200e+02
1107	1.10700e-01	4.07607e-01	1.38773e+02	1.41400e+02
1108	1.10800e-01	4.07762e-01	1.38975e+02	1.41600e+02
1109	1.10900e-01	4.07877e-01	1.39176e+02	1.41800e+02
1110	1.11000e-01	4.07855e-01	1.39373e+02	1.42000e+02
1111	1.11100e-01	4.07978e-01	1.39572e+02	1.42200e+02
1112	1.11200e-01	4.08152e-01	1.39775e+02	1.42400e+02
1113	1.11300e-01	4.08237e-01	1.39973e+02	1.42600e+02
1114	1.11400e-01	4.08387e-01	1.40174e+02	1.42800e+02
1115	1.11500e-01	4.08592e-01	1.40375e+02	1.43000e+02
1116	1.11600e-01	4.08794e-01	1.40572e+02	1.43200e+02
1117	1.11700e-01	4.09015e-01	1.40773e+02	1.43400e+02
1118	1.11800e-01	4.09332e-01	1.40976e+02	1.43600e+02
1119	1.11900e-01	4.09524e-01	1.41173e+02	1.43800e+02
1120	1.12000e-01	4.09778e-01	1.41377e+02	1.44000e+02
1121	1.12100e-01	4.09901e-01	1.41572e+02	1.44200e+02
1122	1.12200e-01	4.09999e-01	1.41773e+02	1.44400e+02
1123	1.12300e-01	4.10103e-01	1.41976e+02	1.44600e+02
1124	1.12400e-01	4.10144e-01	1.42175e+02	1.44800e+02
1125	1.12500e-01	4.10081e-01	1.42373e+02	1.45000e+02
1126	1.12600e-01	4.10158e-01	1.42578e+02	1.45200e+02
1127	1.12700e-01	4.10207e-01	1.42771e+02	1.45400e+02
1128	1.12800e-01	4.10341e-01	1.42974e+02	1.45600e+02
1129	1.12900e-01	4.10324e-01	1.43173e+02	1.45800e+02
1130	1.13000e-01	4.10179e-01	1.43374e+02	1.46000e+02
1131	1.13100e-01	4.10097e-01	1.43570e+02	1.46200e+02
1132	1.13200e-01	4.10020e-01	1.43768e+02	1.46400e+02
1133	1.13300e-01	4.10042e-01	1.43969e+02	1.46600e+02
1134	1.13400e-01	4.10165e-01	1.44169e+02	1.46800e+02
1135	1.13500e-01	4.10537e-01	1.44372e+02	1.47000e+02
1136	1.13600e-01	4.10882e-01	1.44571e+02	1.47200e+02
1137	1.13700e-01	4.11238e-01	1.44775e+02	1.47400e+02
1138	1.13800e-01	4.11238e-01	1.44974e+02	1.47600e+02
1139	1.13900e-01	4.11260e-01	1.45171e+02	1.47800e+02
1140	1.14000e-01	4.11482e-01	1.45373e+02	1.48000e+02
1141	1.14100e-01	4.11792e-01	1.45573e+02	1.48200e+02
1142	1.14200e-01	4.12261e-01	1.45768e+02	1.48400e+02
1143	1.14300e-01	4.12700e-01	1.45971e+02	1.48600e+02
1144	1.14400e-01	4.12958e-01	1.46171e+02	1.48800e+02
1145	1.14500e-01	4.13060e-01	1.46371e+02	1.49000e+02
1146	1.14600e-01	4.13136e-01	1.46570e+02	1.49200e+02
1147	1.14700e-01	4.13175e-01	1.46772e+02	1.49400e+02
1148	1.14800e-01	4.13329e-01	1.46969e+02	1.49600e+02
1149	1.14900e-01	4.13419e-01	1.47170e+02	1.49800e+02
1150	1.15000e-01	4.13535e-01	1.47368e+02	1.50000e+02
1151	1.15100e-01	4.13644e-01	1.47574e+02	1.50200e+02
1152	1.15200e-01	4.13749e-01	1.47771e+02	1.50400e+02
1153	1.15300e-01	4.13875e-01	1.47970e+02	1.50600e+02
1154	1.15400e-01	4.14057e-01	1.48172e+02	1.50800e+02
1155	1.15500e-01	4.14353e-01	1.48373e+02	1.51000e+02
1156	1.15600e-01	4.14483e-01	1.48569e+02	1.51200e+02
1157	1.15700e-01	4.14661e-01	1.48772e+02	1.51400e+02
1158	1.15800e-01	4.14763e-01	1.48972e+02	1.51600e+02
1159	1.15900e-01	4.14815e-01	1.49164e+02	1.51800e+02
1160	1.16000e-01	4.14956e-01	1.49369e+02	1.52000e+02
1161	1.16100e-01	4.15126e-01	1.49568e+02	1.52200e+02
1162	1.16200e-01	4.15242e-01	1.49769e+02	1.52400e+02
1163	1.16300e-01	4.15399e-01	1.49972e+02	1.52600e+02
1164	1.16400e-01	4.15412e-01	1.50171e+02	1.52800e+02
1165	1.16500e-01	4.15498e-01	1.50370e+02	1.53000e+02
1166	1.16600e-01	4.15644e-01	1.50570e+02	1.53200e+02
1167	1.16700e-01	4.15641e-01	1.50767e+02	1.53400e+02
1168	1.16800e-01	4.15701e-01	1.50967e+02	1.53600e+02
1169	1.16900e-01	4.15753e-01	1.51173e+02	1.53800e+02
1170	1.17000e-01	4.15720e-01	1.51367e+02	1.54000e+02
1171	1.17100e-01	4.15855e-01	1.51569e+02	1.54200e+02
1172	1.17200e-01	4.16004e-01	1.51775e+02	1.54400e+02
1173	1.17300e-01	4.15998e-01	1.51970e+02	1.54600e+02
1174	1.17400e-01	4.16003e-01	1.52172e+02	1.54800e+02
1175	1.17500e-01	4.16036e-01	1.52370e+02	1.55000e+02
1176	1.17600e-01	4.16077e-01	1.52567e+02	1.55200e+02
1177	1.17700e-01	4.16210e-01	1.52770e+02	1.55400e+02
1178	1.17800e-01	4.16265e-01	1.52969e+02	1.55600e+02
1179	1.17900e-01	4.16469e-01	1.53169e+02	1.55800e+02
1180	1.18000e-01	4.16717e-01	1.53368e+02	1.56000e+02
1181	1.18100e-01	4.16879e-01	1.53570e+02	1.56200e+02
1182	1.18200e-01	4.16981e-01	1.53768e+02	1.56400e+02
1183	1.18300e-01	4.17086e-01	1.53969e+02	1.56600e+02
1184	1.18400e-01	4.17268e-01	1.54172e+02	1.56800e+02
1185	1.18500e-01	4.17403e-01	1.54367e+02	1.57000e+02
1186	1.18600e-01	4.17657e-01	1.54570e+02	1.57200e+02
1187	1.18700e-01	4.17886e-01	1.54767e+02	1.57400e+02
1188	1.18800e-01	4.18057e-01	1.54966e+02	1.57600e+02
1189	1.18900e-01	4.18182e-01	1.55168e+02	1.57800e+02
1190	1.19000e-01	4.18245e-01	1.55367e+02	1.58000e+02
1191	1.19100e-01	4.18212e-01	1.55568e+02	1.58200e+02
1192	1.19200e-01	4.18253e-01	1.55767e+02	1.58400e+02
1193	1.19300e-01	4.18322e-01	1.55968e+02	1.58600e+02
1194	1.19400e-01	4.18474e-01	1.56166e+02	1.58800e+02
1195	1.19500e-01	4.18678e-01	1.56366e+02	1.59000e+02
1196	1.19600e-01	4.18902e-01	1.56566e+02	1.59200e+02
1197	1.19700e-01	4.19187e-01	1.56761e+02	1.59400e+02
1198	1.19800e-01	4.19417e-01	1.56969e+02	1.59600e+02
1199	1.19900e-01	4.19713e-01	1.57164e+02	1.59800e+02
1200	1.20000e-01	4.19981e-01	1.57368e+02	1.60000e+02
1201	1.20100e-01	4.20155e-01	1.57563e+02	1.60200e+02
1202	1.20200e-01	4.20169e-01	1.57765e+02	1.60400e+02
1203	1.20300e-01	4.20238e-01	1.57962e+02	1.60600e+02
1204	1.20400e-01	4.20499e-01	1.58167e+02	1.60800e+02
1205	1.20500e-01	4.20623e-01	1.58367e+02	1.61000e+02
1206	1.20600e-01	4.20740e-01	1.58568e+02	1.61200e+02
1207	1.20700e-01	4.20748e-01	1.58764e+02	1.61400e+02
1208	1.20800e-01	4.20792e-01	1.58964e+02	1.61600e+02
1209	1.20900e-01	4.20783e-01	1.59167e+02	1.61800e+02
1210	1.21000e-01	4.20711e-01	1.59367e+02	1.62000e+02
1211	1.21100e-01	4.20769e-01	1.59565e+02	1.62200e+02
1212	1.21200e-01	4.20866e-01	1.59766e+02	1.62400e+02
1213	1.21300e-01	4.21010e-01	1.59965e+02	1.62600e+02
1214	1.21400e-01	4.21052e-01	1.60162e+02	1.62800e+02
1215	1.21500e-01	4.21082e-01	1.60363e+02	1.63000e+02
1216	1.21600e-01	4.21181e-01	1.60563e+02	1.63200e+02
1217	1.21700e-01	4.21203e-01	1.60763e+02	1.63400e+02
1218	1.21800e-01	4.21356e-01	1.60962e+02	1.63600e+02
1219	1.21900e-01	4.21422e-01	1.61163e+02	1.63800e+02
1220	1.22000e-01	4.21458e-01	1.61363e+02	1.64000e+02
1221	1.22100e-01	4.21438e-01	1.61561e+02	1.64200e+02
1222	1.22200e-01	4.21460e-01	1.61762e+02	1.64400e+02
1223	1.22300e-01	4.21707e-01	1.61963e+02	1.64600e+02
1224	1.22400e-01	4.22054e-01	1.62164e+02	1.64800e+02
1225	1.22500e-01	4.22448e-01	1.62361e+02	1.65000e+02
1226	1.22600e-01	4.22895e-01	1.62560e+02	1.65200e+02
1227	1.22700e-01	4.23209e-01	1.62765e+02	1.65400e+02
1228	1.22800e-01	4.23301e-01	1.62962e+02	1.65600e+02
1229	1.22900e-01	4.23487e-01	1.63165e+02	1.65800e+02
1230	1.23000e-01	4.23696e-01	1.63366e+02	1.66000e+02
1231	1.23100e-01	4.23921e-01	1.63560e+02	1.66200e+02
1232	1.23200e-01	4.24140e-01	1.63768e+02	1.66400e+02
1233	1.23300e-01	4.24511e-01	1.63963e+02	1.66600e+02
1234	1.23400e-01	4.24948e-01	1.64165e+02	1.66800e+02
1235	1.23500e-01	4.25424e-01	1.64363e+02	1.67000e+02
1236	1.23600e-01	4.25689e-01	1.64564e+02	1.67200e+02
1237	1.23700e-01	4.25901e-01	1.64765e+02	1.67400e+02
1238	1.23800e-01	4.25870e-01	1.64961e+02	1.67600e+02
1239	1.23900e-01	4.25847e-01	1.65162e+02	1.67800e+02
1240	1.24000e-01	4.25814e-01	1.65363e+02	1.68000e+02
1241	1.24100e-01	4.25822e-01	1.65562e+02	1.68200e+02
1242	1.24200e-01	4.25900e-01	1.65763e+02	1.68400e+02
1243	1.24300e-01	4.25942e-01	1.65963e+02	1.68600e+02
1244	1.24400e-01	4.26179e-01	1.66164e+02	1.68800e+02
1245	1.24500e-01	4.26377e-01	1.66364e+02	1.69000e+02
1246	1.24600e-01	4.26390e-01	1.66561e+02	1.69200e+02
1247	1.24700e-01	4.26396e-01	1.66766e+02	1.69400e+02
1248	1.24800e-01	4.26290e-01	1.66960e+02	1.69600e+02
1249	1.24900e-01	4.26404e-01	1.67159e+02	1.69800e+02
1250	1.25000e-01	4.26560e-01	1.67362e+02	1.70000e+02
1251	1.25100e-01	4.26727e-01	1.67559e+02	1.70200e+02
1252	1.25200e-01	4.26956e-01	1.67764e+02	1.70400e+02
1253	1.25300e-01	4.27028e-01	1.67959e+02	1.70600e+02
1254	1.25400e-01	4.27067e-01	1.68160e+02	1.70800e+02
1255	1.25500e-01	4.27162e-01	1.68363e+02	1.71000e+02
1256	1.25600e-01	4.27293e-01	1.68564e+02	1.71200e+02
1257	1.25700e-01	4.27500e-01	1.68762e+02	1.71400e+02
1258	1.25800e-01	4.27681e-01	1.68963e+02	1.71600e+02
1259	1.25900e-01	4.27902e-01	1.69164e+02	1.71800e+02
1260	1.26000e-01	4.28173e-01	1.69360e+02	1.72000e+02
1261	1.26100e-01	4.28324e-01	1.69564e+02	1.72200e+02
1262	1.26200e-01	4.28315e-01	1.69761e+02	1.72400e+02
1263	1.26300e-01	4.28293e-01	1.69962e+02	1.72600e+02
1264	1.26400e-01	4.28278e-01	1.70166e+02	1.72800e+02
1265	1.26500e-01	4.28239e-01	1.70360e+02	1.73000e+02
1266	1.26600e-01	4.28129e-01	1.70559e+02	1.73200e+02
1267	1.26700e-01	4.28073e-01	1.70762e+02	1.73400e+02
1268	1.26800e-01	4.28132e-01	1.70957e+02	1.73600e+02
1269	1.26900e-01	4.28221e-01	1.71159e+02	1.73800e+02
1270	1.27000e-01	4.28391e-01	1.71360e+02	1.74000e+02
1271	1.27100e-01	4.28472e-01	1.71559e+02	1.74200e+02
1272	1.27200e-01	4.28533e-01	1.71761e+02	1.74400e+02
1273	1.27300e-01	4.28679e-01	1.71960e+02	1.74600e+02
