         Index             t     Heat Flow            Ts            Tr
           [#]           [s]          [mW]          [°C]          [°C]
             0   0,00000e+00  -1,36780e-03  -7,96379e+01  -8,00000e+01
          1271   1,27100e-01   4,26176e-01   1,73242e+02   1,74200e+02
          1272   1,27200e-01   4,26134e-01   1,73441e+02   1,74400e+02
          1273   1,27300e-01   4,26299e-01   1,73642e+02   1,74600e+02
          1274   1,27400e-01   4,26572e-01   1,73845e+02   1,74800e+02
          1275   1,27500e-01   4,26907e-01   1,74042e+02   1,75000e+02
          1276   1,27600e-01   4,27261e-01   1,74245e+02   1,75200e+02
          1277   1,27700e-01   4,27627e-01   1,74441e+02   1,75400e+02
          1278   1,27800e-01   4,27811e-01   1,74645e+02   1,75600e+02
          1279   1,27900e-01   4,27931e-01   1,74845e+02   1,75800e+02
          1280   1,28000e-01   4,27925e-01   1,75040e+02   1,76000e+02
          1281   1,28100e-01   4,28003e-01   1,75242e+02   1,76200e+02
          1282   1,28200e-01   4,28165e-01   1,75441e+02   1,76400e+02
          1283   1,28300e-01   4,28361e-01   1,75644e+02   1,76600e+02
          1284   1,28400e-01   4,28531e-01   1,75839e+02   1,76800e+02
          1285   1,28500e-01   4,28715e-01   1,76044e+02   1,77000e+02
          1286   1,28600e-01   4,28841e-01   1,76244e+02   1,77200e+02
          1287   1,28700e-01   4,29020e-01   1,76441e+02   1,77400e+02
          1288   1,28800e-01   4,29156e-01   1,76643e+02   1,77600e+02
          1289   1,28900e-01   4,29246e-01   1,76844e+02   1,77800e+02
          1290   1,29000e-01   4,29377e-01   1,77044e+02   1,78000e+02
          1291   1,29100e-01   4,29480e-01   1,77240e+02   1,78200e+02
          1292   1,29200e-01   4,29733e-01   1,77443e+02   1,78400e+02
          1293   1,29300e-01   4,30032e-01   1,77641e+02   1,78600e+02
          1294   1,29400e-01   4,30323e-01   1,77844e+02   1,78800e+02
          1295   1,29500e-01   4,30404e-01   1,78045e+02   1,79000e+02
          1296   1,29600e-01   4,30314e-01   1,78242e+02   1,79200e+02
          1297   1,29700e-01   4,30233e-01   1,78445e+02   1,79400e+02
          1298   1,29800e-01   4,30204e-01   1,78640e+02   1,79600e+02
          1299   1,29900e-01   4,30117e-01   1,78843e+02   1,79800e+02
          1300   1,30000e-01   4,29999e-01   1,79043e+02   1,80000e+02
          1301   1,30100e-01   4,29920e-01   1,79245e+02   1,80200e+02
          1302   1,30200e-01   4,29883e-01   1,79446e+02   1,80400e+02
          1303   1,30300e-01   4,29908e-01   1,79645e+02   1,80600e+02
          1304   1,30400e-01   4,30073e-01   1,79846e+02   1,80800e+02
          1305   1,30500e-01   4,30171e-01   1,80046e+02   1,81000e+02
          1306   1,30600e-01   4,30333e-01   1,80245e+02   1,81200e+02
          1307   1,30700e-01   4,30467e-01   1,80446e+02   1,81400e+02
          1308   1,30800e-01   4,30666e-01   1,80647e+02   1,81600e+02
          1309   1,30900e-01   4,30867e-01   1,80843e+02   1,81800e+02
          1310   1,31000e-01   4,30917e-01   1,81042e+02   1,82000e+02
          1311   1,31100e-01   4,31066e-01   1,81243e+02   1,82200e+02
          1312   1,31200e-01   4,31315e-01   1,81442e+02   1,82400e+02
          1313   1,31300e-01   4,31773e-01   1,81646e+02   1,82600e+02
          1314   1,31400e-01   4,32115e-01   1,81842e+02   1,82800e+02
          1315   1,31500e-01   4,32508e-01   1,82047e+02   1,83000e+02
          1316   1,31600e-01   4,32758e-01   1,82248e+02   1,83200e+02
          1317   1,31700e-01   4,32974e-01   1,82443e+02   1,83400e+02
          1318   1,31800e-01   4,33118e-01   1,82642e+02   1,83600e+02
          1319   1,31900e-01   4,33221e-01   1,82843e+02   1,83800e+02
          1320   1,32000e-01   4,33340e-01   1,83046e+02   1,84000e+02
          1321   1,32100e-01   4,33325e-01   1,83243e+02   1,84200e+02
          1322   1,32200e-01   4,33482e-01   1,83444e+02   1,84400e+02
          1323   1,32300e-01   4,33668e-01   1,83647e+02   1,84600e+02
          1324   1,32400e-01   4,33789e-01   1,83845e+02   1,84800e+02
          1325   1,32500e-01   4,33813e-01   1,84042e+02   1,85000e+02
          1326   1,32600e-01   4,33912e-01   1,84243e+02   1,85200e+02
          1327   1,32700e-01   4,34050e-01   1,84447e+02   1,85400e+02
          1328   1,32800e-01   4,34156e-01   1,84643e+02   1,85600e+02
          1329   1,32900e-01   4,34297e-01   1,84847e+02   1,85800e+02
          1330   1,33000e-01   4,34324e-01   1,85045e+02   1,86000e+02
          1331   1,33100e-01   4,34217e-01   1,85247e+02   1,86200e+02
          1332   1,33200e-01   4,34234e-01   1,85446e+02   1,86400e+02
          1333   1,33300e-01   4,34278e-01   1,85649e+02   1,86600e+02
          1334   1,33400e-01   4,34391e-01   1,85847e+02   1,86800e+02
          1335   1,33500e-01   4,34229e-01   1,86043e+02   1,87000e+02
          1336   1,33600e-01   4,34119e-01   1,86246e+02   1,87200e+02
          1337   1,33700e-01   4,34144e-01   1,86445e+02   1,87400e+02
          1338   1,33800e-01   4,34324e-01   1,86644e+02   1,87600e+02
          1339   1,33900e-01   4,34391e-01   1,86846e+02   1,87800e+02
          1340   1,34000e-01   4,34483e-01   1,87047e+02   1,88000e+02
          1341   1,34100e-01   4,34519e-01   1,87248e+02   1,88200e+02
          1342   1,34200e-01   4,34426e-01   1,87445e+02   1,88400e+02
          1343   1,34300e-01   4,34355e-01   1,87645e+02   1,88600e+02
          1344   1,34400e-01   4,34281e-01   1,87845e+02   1,88800e+02
          1345   1,34500e-01   4,34309e-01   1,88046e+02   1,89000e+02
          1346   1,34600e-01   4,34424e-01   1,88247e+02   1,89200e+02
          1347   1,34700e-01   4,34575e-01   1,88446e+02   1,89400e+02
          1348   1,34800e-01   4,34803e-01   1,88645e+02   1,89600e+02
          1349   1,34900e-01   4,34949e-01   1,88844e+02   1,89800e+02
          1350   1,35000e-01   4,35257e-01   1,89049e+02   1,90000e+02
          1351   1,35100e-01   4,35518e-01   1,89246e+02   1,90200e+02
          1352   1,35200e-01   4,35921e-01   1,89447e+02   1,90400e+02
          1353   1,35300e-01   4,36180e-01   1,89648e+02   1,90600e+02
          1354   1,35400e-01   4,36395e-01   1,89841e+02   1,90800e+02
          1355   1,35500e-01   4,36637e-01   1,90048e+02   1,91000e+02
          1356   1,35600e-01   4,36846e-01   1,90244e+02   1,91200e+02
          1357   1,35700e-01   4,37111e-01   1,90449e+02   1,91400e+02
          1358   1,35800e-01   4,37302e-01   1,90648e+02   1,91600e+02
          1359   1,35900e-01   4,37662e-01   1,90848e+02   1,91800e+02
          1360   1,36000e-01   4,38020e-01   1,91047e+02   1,92000e+02
          1361   1,36100e-01   4,38329e-01   1,91249e+02   1,92200e+02
          1362   1,36200e-01   4,38493e-01   1,91448e+02   1,92400e+02
          1363   1,36300e-01   4,38484e-01   1,91645e+02   1,92600e+02
          1364   1,36400e-01   4,38381e-01   1,91849e+02   1,92800e+02
          1365   1,36500e-01   4,38381e-01   1,92046e+02   1,93000e+02
          1366   1,36600e-01   4,38361e-01   1,92250e+02   1,93200e+02
          1367   1,36700e-01   4,38284e-01   1,92447e+02   1,93400e+02
          1368   1,36800e-01   4,38079e-01   1,92650e+02   1,93600e+02
          1369   1,36900e-01   4,37782e-01   1,92849e+02   1,93800e+02
          1370   1,37000e-01   4,37728e-01   1,93045e+02   1,94000e+02
          1371   1,37100e-01   4,37731e-01   1,93247e+02   1,94200e+02
          1372   1,37200e-01   4,37846e-01   1,93445e+02   1,94400e+02
          1373   1,37300e-01   4,38066e-01   1,93645e+02   1,94600e+02
          1374   1,37400e-01   4,38283e-01   1,93849e+02   1,94800e+02
          1375   1,37500e-01   4,38552e-01   1,94045e+02   1,95000e+02
          1376   1,37600e-01   4,38874e-01   1,94248e+02   1,95200e+02
          1377   1,37700e-01   4,39265e-01   1,94448e+02   1,95400e+02
          1378   1,37800e-01   4,39669e-01   1,94648e+02   1,95600e+02
          1379   1,37900e-01   4,39955e-01   1,94845e+02   1,95800e+02
          1380   1,38000e-01   4,40323e-01   1,95052e+02   1,96000e+02
          1381   1,38100e-01   4,40621e-01   1,95252e+02   1,96200e+02
          1382   1,38200e-01   4,40788e-01   1,95449e+02   1,96400e+02
          1383   1,38300e-01   4,40893e-01   1,95648e+02   1,96600e+02
          1384   1,38400e-01   4,40895e-01   1,95850e+02   1,96800e+02
          1385   1,38500e-01   4,40923e-01   1,96050e+02   1,97000e+02
          1386   1,38600e-01   4,40843e-01   1,96250e+02   1,97200e+02
          1387   1,38700e-01   4,40880e-01   1,96452e+02   1,97400e+02
          1388   1,38800e-01   4,40789e-01   1,96649e+02   1,97600e+02
          1389   1,38900e-01   4,40677e-01   1,96849e+02   1,97800e+02
          1390   1,39000e-01   4,40541e-01   1,97048e+02   1,98000e+02
          1391   1,39100e-01   4,40436e-01   1,97246e+02   1,98200e+02
          1392   1,39200e-01   4,40380e-01   1,97449e+02   1,98400e+02
          1393   1,39300e-01   4,40374e-01   1,97648e+02   1,98600e+02
          1394   1,39400e-01   4,40448e-01   1,97849e+02   1,98800e+02
          1395   1,39500e-01   4,40487e-01   1,98047e+02   1,99000e+02
          1396   1,39600e-01   4,40713e-01   1,98250e+02   1,99200e+02
          1397   1,39700e-01   4,41065e-01   1,98448e+02   1,99400e+02
          1398   1,39800e-01   4,41293e-01   1,98650e+02   1,99600e+02
          1399   1,39900e-01   4,41589e-01   1,98852e+02   1,99800e+02
          1400   1,40000e-01   4,41849e-01   1,99049e+02   2,00000e+02
          1401   1,40100e-01   4,42207e-01   1,99250e+02   2,00200e+02
          1402   1,40200e-01   4,42459e-01   1,99448e+02   2,00400e+02
          1403   1,40300e-01   4,42735e-01   1,99650e+02   2,00600e+02
          1404   1,40400e-01   4,42862e-01   1,99853e+02   2,00800e+02
          1405   1,40500e-01   4,43144e-01   2,00051e+02   2,01000e+02
          1406   1,40600e-01   4,43582e-01   2,00251e+02   2,01200e+02
          1407   1,40700e-01   4,43704e-01   2,00453e+02   2,01400e+02
          1408   1,40800e-01   4,43624e-01   2,00655e+02   2,01600e+02
          1409   1,40900e-01   4,43304e-01   2,00854e+02   2,01800e+02
          1410   1,41000e-01   4,43296e-01   2,01052e+02   2,02000e+02
          1411   1,41100e-01   4,43489e-01   2,01252e+02   2,02200e+02
          1412   1,41200e-01   4,43742e-01   2,01451e+02   2,02400e+02
          1413   1,41300e-01   4,44103e-01   2,01655e+02   2,02600e+02
          1414   1,41400e-01   4,44299e-01   2,01855e+02   2,02800e+02
          1415   1,41500e-01   4,44375e-01   2,02051e+02   2,03000e+02
          1416   1,41600e-01   4,44295e-01   2,02252e+02   2,03200e+02
          1417   1,41700e-01   4,44164e-01   2,02451e+02   2,03400e+02
          1418   1,41800e-01   4,44123e-01   2,02652e+02   2,03600e+02
          1419   1,41900e-01   4,44086e-01   2,02851e+02   2,03800e+02
          1420   1,42000e-01   4,44083e-01   2,03051e+02   2,04000e+02
          1421   1,42100e-01   4,44076e-01   2,03250e+02   2,04200e+02
          1422   1,42200e-01   4,44124e-01   2,03451e+02   2,04400e+02
          1423   1,42300e-01   4,44240e-01   2,03651e+02   2,04600e+02
          1424   1,42400e-01   4,44602e-01   2,03852e+02   2,04800e+02
          1425   1,42500e-01   4,44889e-01   2,04049e+02   2,05000e+02
          1426   1,42600e-01   4,45199e-01   2,04253e+02   2,05200e+02
          1427   1,42700e-01   4,45499e-01   2,04450e+02   2,05400e+02
          1428   1,42800e-01   4,45609e-01   2,04649e+02   2,05600e+02
          1429   1,42900e-01   4,45737e-01   2,04849e+02   2,05800e+02
          1430   1,43000e-01   4,45882e-01   2,05048e+02   2,06000e+02
          1431   1,43100e-01   4,46104e-01   2,05250e+02   2,06200e+02
          1432   1,43200e-01   4,46286e-01   2,05451e+02   2,06400e+02
          1433   1,43300e-01   4,46426e-01   2,05649e+02   2,06600e+02
          1434   1,43400e-01   4,46459e-01   2,05850e+02   2,06800e+02
          1435   1,43500e-01   4,46416e-01   2,06049e+02   2,07000e+02
          1436   1,43600e-01   4,46376e-01   2,06250e+02   2,07200e+02
          1437   1,43700e-01   4,46358e-01   2,06449e+02   2,07400e+02
          1438   1,43800e-01   4,46557e-01   2,06653e+02   2,07600e+02
          1439   1,43900e-01   4,46788e-01   2,06850e+02   2,07800e+02
          1440   1,44000e-01   4,46819e-01   2,07050e+02   2,08000e+02
          1441   1,44100e-01   4,46799e-01   2,07251e+02   2,08200e+02
          1442   1,44200e-01   4,46855e-01   2,07451e+02   2,08400e+02
          1443   1,44300e-01   4,47089e-01   2,07653e+02   2,08600e+02
          1444   1,44400e-01   4,47400e-01   2,07852e+02   2,08800e+02
          1445   1,44500e-01   4,47886e-01   2,08056e+02   2,09000e+02
          1446   1,44600e-01   4,48183e-01   2,08251e+02   2,09200e+02
          1447   1,44700e-01   4,48267e-01   2,08452e+02   2,09400e+02
          1448   1,44800e-01   4,48293e-01   2,08654e+02   2,09600e+02
          1449   1,44900e-01   4,48270e-01   2,08854e+02   2,09800e+02
          1450   1,45000e-01   4,48364e-01   2,09051e+02   2,10000e+02
          1451   1,45100e-01   4,48529e-01   2,09251e+02   2,10200e+02
          1452   1,45200e-01   4,48807e-01   2,09454e+02   2,10400e+02
          1453   1,45300e-01   4,49041e-01   2,09649e+02   2,10600e+02
          1454   1,45400e-01   4,49035e-01   2,09848e+02   2,10800e+02
          1455   1,45500e-01   4,48785e-01   2,10051e+02   2,11000e+02
          1456   1,45600e-01   4,48627e-01   2,10247e+02   2,11200e+02
          1457   1,45700e-01   4,48638e-01   2,10448e+02   2,11400e+02
          1458   1,45800e-01   4,48502e-01   2,10648e+02   2,11600e+02
          1459   1,45900e-01   4,48530e-01   2,10851e+02   2,11800e+02
          1460   1,46000e-01   4,48670e-01   2,11050e+02   2,12000e+02
          1461   1,46100e-01   4,48884e-01   2,11251e+02   2,12200e+02
          1462   1,46200e-01   4,48849e-01   2,11448e+02   2,12400e+02
          1463   1,46300e-01   4,48851e-01   2,11648e+02   2,12600e+02
          1464   1,46400e-01   4,49071e-01   2,11850e+02   2,12800e+02
          1465   1,46500e-01   4,49351e-01   2,12049e+02   2,13000e+02
          1466   1,46600e-01   4,49622e-01   2,12251e+02   2,13200e+02
          1467   1,46700e-01   4,49822e-01   2,12446e+02   2,13400e+02
          1468   1,46800e-01   4,49925e-01   2,12651e+02   2,13600e+02
          1469   1,46900e-01   4,50068e-01   2,12846e+02   2,13800e+02
          1470   1,47000e-01   4,50362e-01   2,13047e+02   2,14000e+02
          1471   1,47100e-01   4,50672e-01   2,13248e+02   2,14200e+02
          1472   1,47200e-01   4,50852e-01   2,13446e+02   2,14400e+02
          1473   1,47300e-01   4,51093e-01   2,13644e+02   2,14600e+02
          1474   1,47400e-01   4,51276e-01   2,13842e+02   2,14800e+02
          1475   1,47500e-01   4,51429e-01   2,14048e+02   2,15000e+02
          1476   1,47600e-01   4,51378e-01   2,14243e+02   2,15200e+02
          1477   1,47700e-01   4,51625e-01   2,14450e+02   2,15400e+02
          1478   1,47800e-01   4,51895e-01   2,14649e+02   2,15600e+02
          1479   1,47900e-01   4,52098e-01   2,14845e+02   2,15800e+02
          1480   1,48000e-01   4,52175e-01   2,15043e+02   2,16000e+02
          1481   1,48100e-01   4,52109e-01   2,15241e+02   2,16200e+02
          1482   1,48200e-01   4,52103e-01   2,15445e+02   2,16400e+02
          1483   1,48300e-01   4,52119e-01   2,15643e+02   2,16600e+02
          1484   1,48400e-01   4,52227e-01   2,15844e+02   2,16800e+02
          1485   1,48500e-01   4,52391e-01   2,16046e+02   2,17000e+02
          1486   1,48600e-01   4,52315e-01   2,16246e+02   2,17200e+02
          1487   1,48700e-01   4,52116e-01   2,16446e+02   2,17400e+02
          1488   1,48800e-01   4,51868e-01   2,16645e+02   2,17600e+02
          1489   1,48900e-01   4,51770e-01   2,16846e+02   2,17800e+02
          1490   1,49000e-01   4,51760e-01   2,17045e+02   2,18000e+02
          1491   1,49100e-01   4,51981e-01   2,17244e+02   2,18200e+02
          1492   1,49200e-01   4,52187e-01   2,17447e+02   2,18400e+02
          1493   1,49300e-01   4,52250e-01   2,17644e+02   2,18600e+02
          1494   1,49400e-01   4,52266e-01   2,17847e+02   2,18800e+02
          1495   1,49500e-01   4,52205e-01   2,18042e+02   2,19000e+02
          1496   1,49600e-01   4,52187e-01   2,18242e+02   2,19200e+02
          1497   1,49700e-01   4,52154e-01   2,18443e+02   2,19400e+02
          1498   1,49800e-01   4,52366e-01   2,18639e+02   2,19600e+02
          1499   1,49900e-01   4,52560e-01   2,18844e+02   2,19800e+02
          1500   1,50000e-01   4,52802e-01   2,19040e+02   2,20000e+02
          1501   1,50100e-01   4,52934e-01   2,19241e+02   2,20200e+02
          1502   1,50200e-01   4,52894e-01   2,19438e+02   2,20400e+02
          1503   1,50300e-01   4,53093e-01   2,19644e+02   2,20600e+02
          1504   1,50400e-01   4,53409e-01   2,19841e+02   2,20800e+02
          1505   1,50500e-01   4,53768e-01   2,20040e+02   2,21000e+02
          1506   1,50600e-01   4,53876e-01   2,20240e+02   2,21200e+02
          1507   1,50700e-01   4,53829e-01   2,20439e+02   2,21400e+02
          1508   1,50800e-01   4,53702e-01   2,20640e+02   2,21600e+02
          1509   1,50900e-01   4,53698e-01   2,20837e+02   2,21800e+02
          1510   1,51000e-01   4,53931e-01   2,21040e+02   2,22000e+02
          1511   1,51100e-01   4,54440e-01   2,21239e+02   2,22200e+02
          1512   1,51200e-01   4,54843e-01   2,21441e+02   2,22400e+02
          1513   1,51300e-01   4,55001e-01   2,21639e+02   2,22600e+02
          1514   1,51400e-01   4,55037e-01   2,21840e+02   2,22800e+02
          1515   1,51500e-01   4,55034e-01   2,22038e+02   2,23000e+02
          1516   1,51600e-01   4,55019e-01   2,22237e+02   2,23200e+02
          1517   1,51700e-01   4,55154e-01   2,22438e+02   2,23400e+02
          1518   1,51800e-01   4,55361e-01   2,22635e+02   2,23600e+02
          1519   1,51900e-01   4,55719e-01   2,22837e+02   2,23800e+02
          1520   1,52000e-01   4,55939e-01   2,23038e+02   2,24000e+02
          1521   1,52100e-01   4,56014e-01   2,23236e+02   2,24200e+02
          1522   1,52200e-01   4,55858e-01   2,23436e+02   2,24400e+02
          1523   1,52300e-01   4,55886e-01   2,23634e+02   2,24600e+02
          1524   1,52400e-01   4,56290e-01   2,23834e+02   2,24800e+02
          1525   1,52500e-01   4,56800e-01   2,24032e+02   2,25000e+02
          1526   1,52600e-01   4,57419e-01   2,24236e+02   2,25200e+02
          1527   1,52700e-01   4,57852e-01   2,24436e+02   2,25400e+02
          1528   1,52800e-01   4,57948e-01   2,24636e+02   2,25600e+02
          1529   1,52900e-01   4,57934e-01   2,24836e+02   2,25800e+02
          1530   1,53000e-01   4,57665e-01   2,25035e+02   2,26000e+02
          1531   1,53100e-01   4,57323e-01   2,25232e+02   2,26200e+02
          1532   1,53200e-01   4,57289e-01   2,25430e+02   2,26400e+02
          1533   1,53300e-01   4,57377e-01   2,25632e+02   2,26600e+02
          1534   1,53400e-01   4,57460e-01   2,25832e+02   2,26800e+02
          1535   1,53500e-01   4,57410e-01   2,26035e+02   2,27000e+02
          1536   1,53600e-01   4,57398e-01   2,26234e+02   2,27200e+02
          1537   1,53700e-01   4,57415e-01   2,26433e+02   2,27400e+02
          1538   1,53800e-01   4,57469e-01   2,26634e+02   2,27600e+02
          1539   1,53900e-01   4,57629e-01   2,26832e+02   2,27800e+02
          1540   1,54000e-01   4,57860e-01   2,27034e+02   2,28000e+02
          1541   1,54100e-01   4,57928e-01   2,27233e+02   2,28200e+02
          1542   1,54200e-01   4,58125e-01   2,27433e+02   2,28400e+02
          1543   1,54300e-01   4,58291e-01   2,27632e+02   2,28600e+02
          1544   1,54400e-01   4,58391e-01   2,27833e+02   2,28800e+02
          1545   1,54500e-01   4,58489e-01   2,28035e+02   2,29000e+02
          1546   1,54600e-01   4,58581e-01   2,28232e+02   2,29200e+02
          1547   1,54700e-01   4,58542e-01   2,28430e+02   2,29400e+02
          1548   1,54800e-01   4,58386e-01   2,28632e+02   2,29600e+02
          1549   1,54900e-01   4,58358e-01   2,28831e+02   2,29800e+02
          1550   1,55000e-01   4,58318e-01   2,29028e+02   2,30000e+02
          1551   1,55100e-01   4,58249e-01   2,29227e+02   2,30200e+02
          1552   1,55200e-01   4,58222e-01   2,29428e+02   2,30400e+02
          1553   1,55300e-01   4,58207e-01   2,29627e+02   2,30600e+02
          1554   1,55400e-01   4,58316e-01   2,29828e+02   2,30800e+02
          1555   1,55500e-01   4,58390e-01   2,30028e+02   2,31000e+02
          1556   1,55600e-01   4,58491e-01   2,30227e+02   2,31200e+02
          1557   1,55700e-01   4,58466e-01   2,30424e+02   2,31400e+02
          1558   1,55800e-01   4,58593e-01   2,30622e+02   2,31600e+02
          1559   1,55900e-01   4,58781e-01   2,30821e+02   2,31800e+02
          1560   1,56000e-01   4,59129e-01   2,31023e+02   2,32000e+02
          1561   1,56100e-01   4,59494e-01   2,31224e+02   2,32200e+02
          1562   1,56200e-01   4,59818e-01   2,31421e+02   2,32400e+02
          1563   1,56300e-01   4,60097e-01   2,31622e+02   2,32600e+02
          1564   1,56400e-01   4,60189e-01   2,31824e+02   2,32800e+02
          1565   1,56500e-01   4,60302e-01   2,32025e+02   2,33000e+02
          1566   1,56600e-01   4,60639e-01   2,32223e+02   2,33200e+02
          1567   1,56700e-01   4,60918e-01   2,32425e+02   2,33400e+02
          1568   1,56800e-01   4,61173e-01   2,32627e+02   2,33600e+02
          1569   1,56900e-01   4,61283e-01   2,32824e+02   2,33800e+02
          1570   1,57000e-01   4,61343e-01   2,33029e+02   2,34000e+02
          1571   1,57100e-01   4,61343e-01   2,33228e+02   2,34200e+02
          1572   1,57200e-01   4,61287e-01   2,33427e+02   2,34400e+02
          1573   1,57300e-01   4,61379e-01   2,33627e+02   2,34600e+02
          1574   1,57400e-01   4,61369e-01   2,33826e+02   2,34800e+02
          1575   1,57500e-01   4,61369e-01   2,34026e+02   2,35000e+02
          1576   1,57600e-01   4,61405e-01   2,34227e+02   2,35200e+02
          1577   1,57700e-01   4,61417e-01   2,34425e+02   2,35400e+02
          1578   1,57800e-01   4,61343e-01   2,34623e+02   2,35600e+02
          1579   1,57900e-01   4,61327e-01   2,34824e+02   2,35800e+02
          1580   1,58000e-01   4,61486e-01   2,35025e+02   2,36000e+02
          1581   1,58100e-01   4,61517e-01   2,35221e+02   2,36200e+02
          1582   1,58200e-01   4,61704e-01   2,35422e+02   2,36400e+02
          1583   1,58300e-01   4,62005e-01   2,35623e+02   2,36600e+02
          1584   1,58400e-01   4,62569e-01   2,35821e+02   2,36800e+02
          1585   1,58500e-01   4,63007e-01   2,36021e+02   2,37000e+02
          1586   1,58600e-01   4,63295e-01   2,36222e+02   2,37200e+02
          1587   1,58700e-01   4,63331e-01   2,36424e+02   2,37400e+02
          1588   1,58800e-01   4,63275e-01   2,36622e+02   2,37600e+02
          1589   1,58900e-01   4,63179e-01   2,36820e+02   2,37800e+02
          1590   1,59000e-01   4,63079e-01   2,37018e+02   2,38000e+02
          1591   1,59100e-01   4,63306e-01   2,37223e+02   2,38200e+02
          1592   1,59200e-01   4,63672e-01   2,37418e+02   2,38400e+02
          1593   1,59300e-01   4,64107e-01   2,37624e+02   2,38600e+02
          1594   1,59400e-01   4,64404e-01   2,37822e+02   2,38800e+02
          1595   1,59500e-01   4,64350e-01   2,38017e+02   2,39000e+02
          1596   1,59600e-01   4,64172e-01   2,38220e+02   2,39200e+02
          1597   1,59700e-01   4,64072e-01   2,38416e+02   2,39400e+02
          1598   1,59800e-01   4,64234e-01   2,38620e+02   2,39600e+02
          1599   1,59900e-01   4,64543e-01   2,38819e+02   2,39800e+02
          1600   1,60000e-01   4,64912e-01   2,39022e+02   2,40000e+02
          1601   1,60100e-01   4,65115e-01   2,39218e+02   2,40200e+02
          1602   1,60200e-01   4,65061e-01   2,39416e+02   2,40400e+02
          1603   1,60300e-01   4,64853e-01   2,39619e+02   2,40600e+02
          1604   1,60400e-01   4,64553e-01   2,39813e+02   2,40800e+02
          1605   1,60500e-01   4,64482e-01   2,40017e+02   2,41000e+02
          1606   1,60600e-01   4,64595e-01   2,40216e+02   2,41200e+02
          1607   1,60700e-01   4,64721e-01   2,40416e+02   2,41400e+02
          1608   1,60800e-01   4,64788e-01   2,40620e+02   2,41600e+02
          1609   1,60900e-01   4,64737e-01   2,40815e+02   2,41800e+02
          1610   1,61000e-01   4,64584e-01   2,41016e+02   2,42000e+02
          1611   1,61100e-01   4,64411e-01   2,41214e+02   2,42200e+02
          1612   1,61200e-01   4,64337e-01   2,41416e+02   2,42400e+02
          1613   1,61300e-01   4,64476e-01   2,41613e+02   2,42600e+02
          1614   1,61400e-01   4,64665e-01   2,41816e+02   2,42800e+02
          1615   1,61500e-01   4,64855e-01   2,42015e+02   2,43000e+02
          1616   1,61600e-01   4,65216e-01   2,42214e+02   2,43200e+02
          1617   1,61700e-01   4,65565e-01   2,42415e+02   2,43400e+02
          1618   1,61800e-01   4,65897e-01   2,42615e+02   2,43600e+02
          1619   1,61900e-01   4,66249e-01   2,42814e+02   2,43800e+02
          1620   1,62000e-01   4,66630e-01   2,43010e+02   2,44000e+02
          1621   1,62100e-01   4,67047e-01   2,43216e+02   2,44200e+02
          1622   1,62200e-01   4,67245e-01   2,43414e+02   2,44400e+02
          1623   1,62300e-01   4,67311e-01   2,43612e+02   2,44600e+02
          1624   1,62400e-01   4,67389e-01   2,43814e+02   2,44800e+02
          1625   1,62500e-01   4,67623e-01   2,44014e+02   2,45000e+02
          1626   1,62600e-01   4,67950e-01   2,44213e+02   2,45200e+02
          1627   1,62700e-01   4,68244e-01   2,44411e+02   2,45400e+02
          1628   1,62800e-01   4,68416e-01   2,44615e+02   2,45600e+02
          1629   1,62900e-01   4,68468e-01   2,44811e+02   2,45800e+02
          1630   1,63000e-01   4,68573e-01   2,45009e+02   2,46000e+02
          1631   1,63100e-01   4,68525e-01   2,45211e+02   2,46200e+02
          1632   1,63200e-01   4,68463e-01   2,45409e+02   2,46400e+02
          1633   1,63300e-01   4,68561e-01   2,45613e+02   2,46600e+02
          1634   1,63400e-01   4,68762e-01   2,45810e+02   2,46800e+02
          1635   1,63500e-01   4,69023e-01   2,46011e+02   2,47000e+02
          1636   1,63600e-01   4,68942e-01   2,46210e+02   2,47200e+02
          1637   1,63700e-01   4,68739e-01   2,46412e+02   2,47400e+02
          1638   1,63800e-01   4,68457e-01   2,46611e+02   2,47600e+02
          1639   1,63900e-01   4,68284e-01   2,46809e+02   2,47800e+02
          1640   1,64000e-01   4,68371e-01   2,47012e+02   2,48000e+02
          1641   1,64100e-01   4,68530e-01   2,47210e+02   2,48200e+02
          1642   1,64200e-01   4,68778e-01   2,47414e+02   2,48400e+02
          1643   1,64300e-01   4,68903e-01   2,47607e+02   2,48600e+02
          1644   1,64400e-01   4,68902e-01   2,47810e+02   2,48800e+02
          1645   1,64500e-01   4,68742e-01   2,48009e+02   2,49000e+02
          1646   1,64600e-01   4,68795e-01   2,48208e+02   2,49200e+02
          1647   1,64700e-01   4,68814e-01   2,48408e+02   2,49400e+02
          1648   1,64800e-01   4,68862e-01   2,48603e+02   2,49600e+02
          1649   1,64900e-01   4,68970e-01   2,48813e+02   2,49800e+02
          1650   1,65000e-01   4,68853e-01   2,49009e+02   2,50000e+02
          1651   1,65100e-01   4,68865e-01   2,49208e+02   2,50200e+02
          1652   1,65200e-01   4,68828e-01   2,49405e+02   2,50400e+02
          1653   1,65300e-01   4,68994e-01   2,49606e+02   2,50600e+02
          1654   1,65400e-01   4,69271e-01   2,49806e+02   2,50800e+02
          1655   1,65500e-01   4,69530e-01   2,50005e+02   2,51000e+02
          1656   1,65600e-01   4,69825e-01   2,50206e+02   2,51200e+02
