Index	t	Heat Flow	Ts	Tr
876	8.76000e-02	3.75676e-01	9.25996e+01	9.52000e+01
877	8.77000e-02	3.75859e-01	9.28030e+01	9.54000e+01
878	8.78000e-02	3.75967e-01	9.30021e+01	9.56000e+01
879	8.79000e-02	3.76174e-01	9.32054e+01	9.58000e+01
880	8.80000e-02	3.76187e-01	9.34029e+01	9.60000e+01
881	8.81000e-02	3.76119e-01	9.36032e+01	9.62000e+01
882	8.82000e-02	3.76111e-01	9.38035e+01	9.64000e+01
883	8.83000e-02	3.76276e-01	9.40022e+01	9.66000e+01
884	8.84000e-02	3.76662e-01	9.42024e+01	9.68000e+01
885	8.85000e-02	3.76995e-01	9.44053e+01	9.70000e+01
886	8.86000e-02	3.77249e-01	9.46010e+01	9.72000e+01
887	8.87000e-02	3.77462e-01	9.48053e+01	9.74000e+01
888	8.88000e-02	3.77347e-01	9.50023e+01	9.76000e+01
889	8.89000e-02	3.77263e-01	9.52036e+01	9.78000e+01
890	8.90000e-02	3.77349e-01	9.54005e+01	9.80000e+01
891	8.91000e-02	3.77441e-01	9.56017e+01	9.82000e+01
892	8.92000e-02	3.77559e-01	9.57985e+01	9.84000e+01
893	8.93000e-02	3.77662e-01	9.60067e+01	9.86000e+01
894	8.94000e-02	3.77743e-01	9.62005e+01	9.88000e+01
895	8.95000e-02	3.77804e-01	9.64000e+01	9.90000e+01
896	8.96000e-02	3.77974e-01	9.66009e+01	9.92000e+01
897	8.97000e-02	3.78066e-01	9.67974e+01	9.94000e+01
898	8.98000e-02	3.78221e-01	9.70025e+01	9.96000e+01
899	8.99000e-02	3.78334e-01	9.72003e+01	9.98000e+01
900	9.00000e-02	3.78421e-01	9.74010e+01	1.00000e+02
901	9.01000e-02	3.78605e-01	9.76044e+01	1.00200e+02
902	9.02000e-02	3.78789e-01	9.77992e+01	1.00400e+02
903	9.03000e-02	3.79031e-01	9.80025e+01	1.00600e+02
904	9.04000e-02	3.79289e-01	9.81986e+01	1.00800e+02
905	9.05000e-02	3.79584e-01	9.84019e+01	1.01000e+02
906	9.06000e-02	3.79718e-01	9.86007e+01	1.01200e+02
907	9.07000e-02	3.79987e-01	9.88010e+01	1.01400e+02
908	9.08000e-02	3.80266e-01	9.90011e+01	1.01600e+02
909	9.09000e-02	3.80533e-01	9.91970e+01	1.01800e+02
910	9.10000e-02	3.80712e-01	9.94013e+01	1.02000e+02
911	9.11000e-02	3.80767e-01	9.95971e+01	1.02200e+02
912	9.12000e-02	3.80833e-01	9.97970e+01	1.02400e+02
913	9.13000e-02	3.80865e-01	1.00001e+02	1.02600e+02
914	9.14000e-02	3.80923e-01	1.00198e+02	1.02800e+02
915	9.15000e-02	3.81026e-01	1.00401e+02	1.03000e+02
916	9.16000e-02	3.81250e-01	1.00602e+02	1.03200e+02
917	9.17000e-02	3.81559e-01	1.00800e+02	1.03400e+02
918	9.18000e-02	3.81752e-01	1.01001e+02	1.03600e+02
919	9.19000e-02	3.81900e-01	1.01201e+02	1.03800e+02
920	9.20000e-02	3.82119e-01	1.01399e+02	1.04000e+02
921	9.21000e-02	3.82283e-01	1.01603e+02	1.04200e+02
922	9.22000e-02	3.82401e-01	1.01798e+02	1.04400e+02
923	9.23000e-02	3.82579e-01	1.01998e+02	1.04600e+02
924	9.24000e-02	3.82935e-01	1.02199e+02	1.04800e+02
925	9.25000e-02	3.83200e-01	1.02400e+02	1.05000e+02
926	9.26000e-02	3.83412e-01	1.02599e+02	1.05200e+02
927	9.27000e-02	3.83388e-01	1.02802e+02	1.05400e+02
928	9.28000e-02	3.83221e-01	1.02997e+02	1.05600e+02
929	9.29000e-02	3.83197e-01	1.03202e+02	1.05800e+02
930	9.30000e-02	3.83182e-01	1.03396e+02	1.06000e+02
931	9.31000e-02	3.83330e-01	1.03598e+02	1.06200e+02
932	9.32000e-02	3.83565e-01	1.03800e+02	1.06400e+02
933	9.33000e-02	3.83896e-01	1.03999e+02	1.06600e+02
934	9.34000e-02	3.84185e-01	1.04199e+02	1.06800e+02
935	9.35000e-02	3.84333e-01	1.04400e+02	1.07000e+02
936	9.36000e-02	3.84349e-01	1.04599e+02	1.07200e+02
937	9.37000e-02	3.84368e-01	1.04797e+02	1.07400e+02
938	9.38000e-02	3.84431e-01	1.05000e+02	1.07600e+02
939	9.39000e-02	3.84535e-01	1.05197e+02	1.07800e+02
940	9.40000e-02	3.84572e-01	1.05401e+02	1.08000e+02
941	9.41000e-02	3.84540e-01	1.05602e+02	1.08200e+02
942	9.42000e-02	3.84561e-01	1.05796e+02	1.08400e+02
943	9.43000e-02	3.84739e-01	1.05999e+02	1.08600e+02
944	9.44000e-02	3.84938e-01	1.06196e+02	1.08800e+02
945	9.45000e-02	3.85052e-01	1.06398e+02	1.09000e+02
946	9.46000e-02	3.85174e-01	1.06597e+02	1.09200e+02
947	9.47000e-02	3.85428e-01	1.06797e+02	1.09400e+02
948	9.48000e-02	3.85739e-01	1.06998e+02	1.09600e+02
949	9.49000e-02	3.86166e-01	1.07198e+02	1.09800e+02
950	9.50000e-02	3.86554e-01	1.07396e+02	1.10000e+02
951	9.51000e-02	3.86846e-01	1.07601e+02	1.10200e+02
952	9.52000e-02	3.87024e-01	1.07797e+02	1.10400e+02
953	9.53000e-02	3.86971e-01	1.07993e+02	1.10600e+02
954	9.54000e-02	3.86915e-01	1.08197e+02	1.10800e+02
955	9.55000e-02	3.86958e-01	1.08397e+02	1.11000e+02
956	9.56000e-02	3.87022e-01	1.08596e+02	1.11200e+02
957	9.57000e-02	3.87155e-01	1.08799e+02	1.11400e+02
958	9.58000e-02	3.87094e-01	1.08995e+02	1.11600e+02
959	9.59000e-02	3.87091e-01	1.09197e+02	1.11800e+02
960	9.60000e-02	3.87006e-01	1.09394e+02	1.12000e+02
961	9.61000e-02	3.86947e-01	1.09594e+02	1.12200e+02
962	9.62000e-02	3.87067e-01	1.09794e+02	1.12400e+02
963	9.63000e-02	3.87274e-01	1.09997e+02	1.12600e+02
964	9.64000e-02	3.87442e-01	1.10193e+02	1.12800e+02
965	9.65000e-02	3.87618e-01	1.10398e+02	1.13000e+02
966	9.66000e-02	3.87828e-01	1.10591e+02	1.13200e+02
967	9.67000e-02	3.87985e-01	1.10792e+02	1.13400e+02
968	9.68000e-02	3.88067e-01	1.10993e+02	1.13600e+02
969	9.69000e-02	3.88230e-01	1.11190e+02	1.13800e+02
970	9.70000e-02	3.88438e-01	1.11392e+02	1.14000e+02
971	9.71000e-02	3.88816e-01	1.11595e+02	1.14200e+02
972	9.72000e-02	3.89229e-01	1.11791e+02	1.14400e+02
973	9.73000e-02	3.89669e-01	1.11991e+02	1.14600e+02
974	9.74000e-02	3.90029e-01	1.12193e+02	1.14800e+02
975	9.75000e-02	3.90171e-01	1.12393e+02	1.15000e+02
976	9.76000e-02	3.90245e-01	1.12593e+02	1.15200e+02
977	9.77000e-02	3.90323e-01	1.12793e+02	1.15400e+02
978	9.78000e-02	3.90344e-01	1.12992e+02	1.15600e+02
979	9.79000e-02	3.90408e-01	1.13197e+02	1.15800e+02
980	9.80000e-02	3.90550e-01	1.13392e+02	1.16000e+02
981	9.81000e-02	3.90820e-01	1.13592e+02	1.16200e+02
982	9.82000e-02	3.91076e-01	1.13794e+02	1.16400e+02
983	9.83000e-02	3.91333e-01	1.13993e+02	1.16600e+02
984	9.84000e-02	3.91515e-01	1.14190e+02	1.16800e+02
985	9.85000e-02	3.91611e-01	1.14391e+02	1.17000e+02
986	9.86000e-02	3.91769e-01	1.14589e+02	1.17200e+02
987	9.87000e-02	3.91900e-01	1.14791e+02	1.17400e+02
988	9.88000e-02	3.92162e-01	1.14991e+02	1.17600e+02
989	9.89000e-02	3.92392e-01	1.15192e+02	1.17800e+02
990	9.90000e-02	3.92571e-01	1.15389e+02	1.18000e+02
991	9.91000e-02	3.92596e-01	1.15591e+02	1.18200e+02
992	9.92000e-02	3.92641e-01	1.15790e+02	1.18400e+02
993	9.93000e-02	3.92780e-01	1.15990e+02	1.18600e+02
994	9.94000e-02	3.92893e-01	1.16190e+02	1.18800e+02
995	9.95000e-02	3.92989e-01	1.16389e+02	1.19000e+02
996	9.96000e-02	3.93070e-01	1.16592e+02	1.19200e+02
997	9.97000e-02	3.93120e-01	1.16789e+02	1.19400e+02
998	9.98000e-02	3.93107e-01	1.16991e+02	1.19600e+02
999	9.99000e-02	3.93062e-01	1.17188e+02	1.19800e+02
1000	1.00000e-01	3.93118e-01	1.17388e+02	1.20000e+02
1001	1.00100e-01	3.93338e-01	1.17592e+02	1.20200e+02
1002	1.00200e-01	3.93466e-01	1.17787e+02	1.20400e+02
1003	1.00300e-01	3.93678e-01	1.17990e+02	1.20600e+02
1004	1.00400e-01	3.93785e-01	1.18191e+02	1.20800e+02
1005	1.00500e-01	3.94002e-01	1.18390e+02	1.21000e+02
1006	1.00600e-01	3.94330e-01	1.18589e+02	1.21200e+02
1007	1.00700e-01	3.94633e-01	1.18788e+02	1.21400e+02
1008	1.00800e-01	3.94697e-01	1.18990e+02	1.21600e+02
1009	1.00900e-01	3.94842e-01	1.19187e+02	1.21800e+02
1010	1.01000e-01	3.95004e-01	1.19388e+02	1.22000e+02
1011	1.01100e-01	3.95299e-01	1.19588e+02	1.22200e+02
1012	1.01200e-01	3.95528e-01	1.19788e+02	1.22400e+02
1013	1.01300e-01	3.95689e-01	1.19987e+02	1.22600e+02
1014	1.01400e-01	3.95700e-01	1.20187e+02	1.22800e+02
1015	1.01500e-01	3.95630e-01	1.20388e+02	1.23000e+02
1016	1.01600e-01	3.95536e-01	1.20587e+02	1.23200e+02
1017	1.01700e-01	3.95651e-01	1.20785e+02	1.23400e+02
1018	1.01800e-01	3.95745e-01	1.20988e+02	1.23600e+02
1019	1.01900e-01	3.96038e-01	1.21186e+02	1.23800e+02
1020	1.02000e-01	3.96323e-01	1.21386e+02	1.24000e+02
1021	1.02100e-01	3.96434e-01	1.21586e+02	1.24200e+02
1022	1.02200e-01	3.96477e-01	1.21787e+02	1.24400e+02
1023	1.02300e-01	3.96482e-01	1.21986e+02	1.24600e+02
1024	1.02400e-01	3.96477e-01	1.22186e+02	1.24800e+02
1025	1.02500e-01	3.96479e-01	1.22385e+02	1.25000e+02
1026	1.02600e-01	3.96662e-01	1.22588e+02	1.25200e+02
1027	1.02700e-01	3.96845e-01	1.22787e+02	1.25400e+02
1028	1.02800e-01	3.97131e-01	1.22988e+02	1.25600e+02
1029	1.02900e-01	3.97314e-01	1.23190e+02	1.25800e+02
1030	1.03000e-01	3.97314e-01	1.23388e+02	1.26000e+02
1031	1.03100e-01	3.97281e-01	1.23583e+02	1.26200e+02
1032	1.03200e-01	3.97252e-01	1.23786e+02	1.26400e+02
1033	1.03300e-01	3.97408e-01	1.23981e+02	1.26600e+02
1034	1.03400e-01	3.97575e-01	1.24188e+02	1.26800e+02
1035	1.03500e-01	3.97712e-01	1.24387e+02	1.27000e+02
1036	1.03600e-01	3.97772e-01	1.24589e+02	1.27200e+02
1037	1.03700e-01	3.97920e-01	1.24788e+02	1.27400e+02
1038	1.03800e-01	3.97941e-01	1.24988e+02	1.27600e+02
1039	1.03900e-01	3.98138e-01	1.25188e+02	1.27800e+02
1040	1.04000e-01	3.98370e-01	1.25388e+02	1.28000e+02
1041	1.04100e-01	3.98610e-01	1.25588e+02	1.28200e+02
1042	1.04200e-01	3.98775e-01	1.25787e+02	1.28400e+02
1043	1.04300e-01	3.98826e-01	1.25987e+02	1.28600e+02
1044	1.04400e-01	3.98810e-01	1.26184e+02	1.28800e+02
1045	1.04500e-01	3.99009e-01	1.26387e+02	1.29000e+02
1046	1.04600e-01	3.99279e-01	1.26589e+02	1.29200e+02
1047	1.04700e-01	3.99571e-01	1.26788e+02	1.29400e+02
1048	1.04800e-01	3.99866e-01	1.26988e+02	1.29600e+02
1049	1.04900e-01	4.00066e-01	1.27186e+02	1.29800e+02
1050	1.05000e-01	4.00255e-01	1.27385e+02	1.30000e+02
1051	1.05100e-01	4.00620e-01	1.27589e+02	1.30200e+02
1052	1.05200e-01	4.00934e-01	1.27787e+02	1.30400e+02
1053	1.05300e-01	4.01210e-01	1.27983e+02	1.30600e+02
1054	1.05400e-01	4.01329e-01	1.28188e+02	1.30800e+02
1055	1.05500e-01	4.01326e-01	1.28384e+02	1.31000e+02
1056	1.05600e-01	4.01250e-01	1.28582e+02	1.31200e+02
1057	1.05700e-01	4.01218e-01	1.28786e+02	1.31400e+02
1058	1.05800e-01	4.01250e-01	1.28983e+02	1.31600e+02
1059	1.05900e-01	4.01383e-01	1.29187e+02	1.31800e+02
1060	1.06000e-01	4.01589e-01	1.29384e+02	1.32000e+02
1061	1.06100e-01	4.01637e-01	1.29585e+02	1.32200e+02
1062	1.06200e-01	4.01765e-01	1.29787e+02	1.32400e+02
1063	1.06300e-01	4.01827e-01	1.29986e+02	1.32600e+02
1064	1.06400e-01	4.01987e-01	1.30186e+02	1.32800e+02
1065	1.06500e-01	4.02165e-01	1.30386e+02	1.33000e+02
1066	1.06600e-01	4.02350e-01	1.30586e+02	1.33200e+02
1067	1.06700e-01	4.02659e-01	1.30785e+02	1.33400e+02
1068	1.06800e-01	4.02857e-01	1.30989e+02	1.33600e+02
1069	1.06900e-01	4.02952e-01	1.31183e+02	1.33800e+02
1070	1.07000e-01	4.03114e-01	1.31387e+02	1.34000e+02
1071	1.07100e-01	4.03326e-01	1.31587e+02	1.34200e+02
1072	1.07200e-01	4.03589e-01	1.31785e+02	1.34400e+02
1073	1.07300e-01	4.03755e-01	1.31987e+02	1.34600e+02
1074	1.07400e-01	4.03948e-01	1.32185e+02	1.34800e+02
1075	1.07500e-01	4.04241e-01	1.32386e+02	1.35000e+02
1076	1.07600e-01	4.04586e-01	1.32587e+02	1.35200e+02
1077	1.07700e-01	4.04863e-01	1.32783e+02	1.35400e+02
1078	1.07800e-01	4.05062e-01	1.32987e+02	1.35600e+02
1079	1.07900e-01	4.05075e-01	1.33186e+02	1.35800e+02
1080	1.08000e-01	4.05054e-01	1.33382e+02	1.36000e+02
1081	1.08100e-01	4.04980e-01	1.33581e+02	1.36200e+02
1082	1.08200e-01	4.04776e-01	1.33780e+02	1.36400e+02
1083	1.08300e-01	4.04651e-01	1.33981e+02	1.36600e+02
1084	1.08400e-01	4.04849e-01	1.34182e+02	1.36800e+02
1085	1.08500e-01	4.05146e-01	1.34383e+02	1.37000e+02
1086	1.08600e-01	4.05426e-01	1.34586e+02	1.37200e+02
1087	1.08700e-01	4.05687e-01	1.34782e+02	1.37400e+02
1088	1.08800e-01	4.05853e-01	1.34982e+02	1.37600e+02
1089	1.08900e-01	4.06008e-01	1.35183e+02	1.37800e+02
1090	1.09000e-01	4.06202e-01	1.35385e+02	1.38000e+02
1091	1.09100e-01	4.06275e-01	1.35583e+02	1.38200e+02
1092	1.09200e-01	4.06463e-01	1.35786e+02	1.38400e+02
1093	1.09300e-01	4.06572e-01	1.35983e+02	1.38600e+02
1094	1.09400e-01	4.06572e-01	1.36181e+02	1.38800e+02
1095	1.09500e-01	4.06577e-01	1.36384e+02	1.39000e+02
1096	1.09600e-01	4.06621e-01	1.36583e+02	1.39200e+02
1097	1.09700e-01	4.06664e-01	1.36781e+02	1.39400e+02
1098	1.09800e-01	4.06828e-01	1.36985e+02	1.39600e+02
1099	1.09900e-01	4.06932e-01	1.37181e+02	1.39800e+02
1100	1.10000e-01	4.06975e-01	1.37383e+02	1.40000e+02
1101	1.10100e-01	4.06961e-01	1.37581e+02	1.40200e+02
1102	1.10200e-01	4.06909e-01	1.37784e+02	1.40400e+02
1103	1.10300e-01	4.06942e-01	1.37979e+02	1.40600e+02
1104	1.10400e-01	4.07054e-01	1.38179e+02	1.40800e+02
1105	1.10500e-01	4.07059e-01	1.38378e+02	1.41000e+02
1106	1.10600e-01	4.07187e-01	1.38579e+02	1.41200e+02
1107	1.10700e-01	4.07334e-01	1.38778e+02	1.41400e+02
1108	1.10800e-01	4.07550e-01	1.38980e+02	1.41600e+02
1109	1.10900e-01	4.07692e-01	1.39180e+02	1.41800e+02
1110	1.11000e-01	4.07801e-01	1.39382e+02	1.42000e+02
1111	1.11100e-01	4.07716e-01	1.39579e+02	1.42200e+02
1112	1.11200e-01	4.07921e-01	1.39780e+02	1.42400e+02
1113	1.11300e-01	4.08147e-01	1.39978e+02	1.42600e+02
1114	1.11400e-01	4.08390e-01	1.40174e+02	1.42800e+02
1115	1.11500e-01	4.08521e-01	1.40380e+02	1.43000e+02
1116	1.11600e-01	4.08674e-01	1.40581e+02	1.43200e+02
1117	1.11700e-01	4.08797e-01	1.40777e+02	1.43400e+02
1118	1.11800e-01	4.08829e-01	1.40980e+02	1.43600e+02
1119	1.11900e-01	4.08887e-01	1.41178e+02	1.43800e+02
1120	1.12000e-01	4.09043e-01	1.41380e+02	1.44000e+02
1121	1.12100e-01	4.09267e-01	1.41580e+02	1.44200e+02
1122	1.12200e-01	4.09532e-01	1.41779e+02	1.44400e+02
1123	1.12300e-01	4.09860e-01	1.41981e+02	1.44600e+02
1124	1.12400e-01	4.10172e-01	1.42182e+02	1.44800e+02
1125	1.12500e-01	4.10432e-01	1.42380e+02	1.45000e+02
1126	1.12600e-01	4.10404e-01	1.42584e+02	1.45200e+02
1127	1.12700e-01	4.10292e-01	1.42777e+02	1.45400e+02
1128	1.12800e-01	4.10264e-01	1.42977e+02	1.45600e+02
1129	1.12900e-01	4.10382e-01	1.43178e+02	1.45800e+02
1130	1.13000e-01	4.10439e-01	1.43381e+02	1.46000e+02
1131	1.13100e-01	4.10664e-01	1.43582e+02	1.46200e+02
1132	1.13200e-01	4.10866e-01	1.43778e+02	1.46400e+02
1133	1.13300e-01	4.10982e-01	1.43978e+02	1.46600e+02
1134	1.13400e-01	4.11033e-01	1.44180e+02	1.46800e+02
1135	1.13500e-01	4.11198e-01	1.44378e+02	1.47000e+02
1136	1.13600e-01	4.11420e-01	1.44574e+02	1.47200e+02
1137	1.13700e-01	4.11812e-01	1.44782e+02	1.47400e+02
1138	1.13800e-01	4.12037e-01	1.44977e+02	1.47600e+02
1139	1.13900e-01	4.12259e-01	1.45178e+02	1.47800e+02
1140	1.14000e-01	4.12585e-01	1.45377e+02	1.48000e+02
1141	1.14100e-01	4.12731e-01	1.45575e+02	1.48200e+02
1142	1.14200e-01	4.12871e-01	1.45776e+02	1.48400e+02
1143	1.14300e-01	4.12931e-01	1.45975e+02	1.48600e+02
1144	1.14400e-01	4.12961e-01	1.46171e+02	1.48800e+02
1145	1.14500e-01	4.13118e-01	1.46377e+02	1.49000e+02
1146	1.14600e-01	4.13296e-01	1.46577e+02	1.49200e+02
1147	1.14700e-01	4.13433e-01	1.46776e+02	1.49400e+02
1148	1.14800e-01	4.13711e-01	1.46979e+02	1.49600e+02
1149	1.14900e-01	4.13826e-01	1.47176e+02	1.49800e+02
1150	1.15000e-01	4.13845e-01	1.47379e+02	1.50000e+02
1151	1.15100e-01	4.13914e-01	1.47578e+02	1.50200e+02
1152	1.15200e-01	4.13777e-01	1.47777e+02	1.50400e+02
1153	1.15300e-01	4.13642e-01	1.47976e+02	1.50600e+02
1154	1.15400e-01	4.13507e-01	1.48177e+02	1.50800e+02
1155	1.15500e-01	4.13235e-01	1.48377e+02	1.51000e+02
1156	1.15600e-01	4.13141e-01	1.48577e+02	1.51200e+02
1157	1.15700e-01	4.12987e-01	1.48773e+02	1.51400e+02
1158	1.15800e-01	4.12910e-01	1.48973e+02	1.51600e+02
1159	1.15900e-01	4.12929e-01	1.49173e+02	1.51800e+02
1160	1.16000e-01	4.13017e-01	1.49373e+02	1.52000e+02
1161	1.16100e-01	4.12970e-01	1.49576e+02	1.52200e+02
1162	1.16200e-01	4.12945e-01	1.49777e+02	1.52400e+02
1163	1.16300e-01	4.12975e-01	1.49971e+02	1.52600e+02
1164	1.16400e-01	4.13153e-01	1.50171e+02	1.52800e+02
1165	1.16500e-01	4.13365e-01	1.50376e+02	1.53000e+02
1166	1.16600e-01	4.13510e-01	1.50573e+02	1.53200e+02
1167	1.16700e-01	4.13702e-01	1.50771e+02	1.53400e+02
1168	1.16800e-01	4.14018e-01	1.50975e+02	1.53600e+02
1169	1.16900e-01	4.14359e-01	1.51172e+02	1.53800e+02
1170	1.17000e-01	4.14753e-01	1.51375e+02	1.54000e+02
1171	1.17100e-01	4.15174e-01	1.51573e+02	1.54200e+02
1172	1.17200e-01	4.15369e-01	1.51776e+02	1.54400e+02
1173	1.17300e-01	4.15589e-01	1.51976e+02	1.54600e+02
1174	1.17400e-01	4.15523e-01	1.52178e+02	1.54800e+02
1175	1.17500e-01	4.15468e-01	1.52372e+02	1.55000e+02
1176	1.17600e-01	4.15652e-01	1.52572e+02	1.55200e+02
1177	1.17700e-01	4.15845e-01	1.52774e+02	1.55400e+02
1178	1.17800e-01	4.15991e-01	1.52972e+02	1.55600e+02
1179	1.17900e-01	4.16098e-01	1.53176e+02	1.55800e+02
1180	1.18000e-01	4.16148e-01	1.53373e+02	1.56000e+02
1181	1.18100e-01	4.16258e-01	1.53572e+02	1.56200e+02
1182	1.18200e-01	4.16357e-01	1.53773e+02	1.56400e+02
1183	1.18300e-01	4.16354e-01	1.53972e+02	1.56600e+02
1184	1.18400e-01	4.16456e-01	1.54172e+02	1.56800e+02
1185	1.18500e-01	4.16508e-01	1.54371e+02	1.57000e+02
1186	1.18600e-01	4.16765e-01	1.54574e+02	1.57200e+02
1187	1.18700e-01	4.17242e-01	1.54772e+02	1.57400e+02
1188	1.18800e-01	4.17747e-01	1.54970e+02	1.57600e+02
1189	1.18900e-01	4.18200e-01	1.55171e+02	1.57800e+02
1190	1.19000e-01	4.18480e-01	1.55374e+02	1.58000e+02
1191	1.19100e-01	4.18659e-01	1.55570e+02	1.58200e+02
1192	1.19200e-01	4.18867e-01	1.55772e+02	1.58400e+02
1193	1.19300e-01	4.18833e-01	1.55975e+02	1.58600e+02
1194	1.19400e-01	4.18883e-01	1.56169e+02	1.58800e+02
1195	1.19500e-01	4.19057e-01	1.56374e+02	1.59000e+02
1196	1.19600e-01	4.19098e-01	1.56571e+02	1.59200e+02
1197	1.19700e-01	4.18954e-01	1.56773e+02	1.59400e+02
1198	1.19800e-01	4.18913e-01	1.56973e+02	1.59600e+02
1199	1.19900e-01	4.18879e-01	1.57170e+02	1.59800e+02
1200	1.20000e-01	4.18918e-01	1.57369e+02	1.60000e+02
1201	1.20100e-01	4.19089e-01	1.57573e+02	1.60200e+02
1202	1.20200e-01	4.19106e-01	1.57775e+02	1.60400e+02
1203	1.20300e-01	4.19261e-01	1.57971e+02	1.60600e+02
1204	1.20400e-01	4.19390e-01	1.58171e+02	1.60800e+02
1205	1.20500e-01	4.19504e-01	1.58369e+02	1.61000e+02
1206	1.20600e-01	4.19764e-01	1.58572e+02	1.61200e+02
1207	1.20700e-01	4.20165e-01	1.58772e+02	1.61400e+02
1208	1.20800e-01	4.20561e-01	1.58972e+02	1.61600e+02
1209	1.20900e-01	4.21008e-01	1.59175e+02	1.61800e+02
1210	1.21000e-01	4.21268e-01	1.59370e+02	1.62000e+02
1211	1.21100e-01	4.21421e-01	1.59571e+02	1.62200e+02
1212	1.21200e-01	4.21507e-01	1.59772e+02	1.62400e+02
1213	1.21300e-01	4.21515e-01	1.59968e+02	1.62600e+02
1214	1.21400e-01	4.21598e-01	1.60168e+02	1.62800e+02
1215	1.21500e-01	4.21750e-01	1.60367e+02	1.63000e+02
1216	1.21600e-01	4.22034e-01	1.60567e+02	1.63200e+02
1217	1.21700e-01	4.22353e-01	1.60769e+02	1.63400e+02
1218	1.21800e-01	4.22714e-01	1.60967e+02	1.63600e+02
1219	1.21900e-01	4.22961e-01	1.61169e+02	1.63800e+02
1220	1.22000e-01	4.23245e-01	1.61373e+02	1.64000e+02
1221	1.22100e-01	4.23347e-01	1.61571e+02	1.64200e+02
1222	1.22200e-01	4.23266e-01	1.61769e+02	1.64400e+02
1223	1.22300e-01	4.23308e-01	1.61970e+02	1.64600e+02
1224	1.22400e-01	4.23403e-01	1.62167e+02	1.64800e+02
1225	1.22500e-01	4.23458e-01	1.62368e+02	1.65000e+02
1226	1.22600e-01	4.23639e-01	1.62573e+02	1.65200e+02
1227	1.22700e-01	4.23717e-01	1.62767e+02	1.65400e+02
1228	1.22800e-01	4.23772e-01	1.62972e+02	1.65600e+02
1229	1.22900e-01	4.23655e-01	1.63171e+02	1.65800e+02
1230	1.23000e-01	4.23521e-01	1.63369e+02	1.66000e+02
1231	1.23100e-01	4.23646e-01	1.63568e+02	1.66200e+02
1232	1.23200e-01	4.23891e-01	1.63771e+02	1.66400e+02
1233	1.23300e-01	4.24024e-01	1.63969e+02	1.66600e+02
1234	1.23400e-01	4.24054e-01	1.64169e+02	1.66800e+02
1235	1.23500e-01	4.24018e-01	1.64369e+02	1.67000e+02
1236	1.23600e-01	4.23973e-01	1.64571e+02	1.67200e+02
1237	1.23700e-01	4.23981e-01	1.64767e+02	1.67400e+02
1238	1.23800e-01	4.23956e-01	1.64963e+02	1.67600e+02
1239	1.23900e-01	4.24126e-01	1.65167e+02	1.67800e+02
1240	1.24000e-01	4.24223e-01	1.65366e+02	1.68000e+02
1241	1.24100e-01	4.24253e-01	1.65564e+02	1.68200e+02
1242	1.24200e-01	4.24409e-01	1.65766e+02	1.68400e+02
1243	1.24300e-01	4.24570e-01	1.65965e+02	1.68600e+02
1244	1.24400e-01	4.24709e-01	1.66162e+02	1.68800e+02
1245	1.24500e-01	4.24943e-01	1.66364e+02	1.69000e+02
1246	1.24600e-01	4.25196e-01	1.66565e+02	1.69200e+02
1247	1.24700e-01	4.25416e-01	1.66768e+02	1.69400e+02
1248	1.24800e-01	4.25524e-01	1.66966e+02	1.69600e+02
1249	1.24900e-01	4.25633e-01	1.67161e+02	1.69800e+02
1250	1.25000e-01	4.25713e-01	1.67365e+02	1.70000e+02
1251	1.25100e-01	4.25783e-01	1.67570e+02	1.70200e+02
1252	1.25200e-01	4.25783e-01	1.67763e+02	1.70400e+02
1253	1.25300e-01	4.25875e-01	1.67966e+02	1.70600e+02
1254	1.25400e-01	4.25933e-01	1.68166e+02	1.70800e+02
1255	1.25500e-01	4.26025e-01	1.68362e+02	1.71000e+02
1256	1.25600e-01	4.26147e-01	1.68565e+02	1.71200e+02
1257	1.25700e-01	4.26195e-01	1.68765e+02	1.71400e+02
1258	1.25800e-01	4.26337e-01	1.68964e+02	1.71600e+02
1259	1.25900e-01	4.26613e-01	1.69166e+02	1.71800e+02
1260	1.26000e-01	4.26755e-01	1.69363e+02	1.72000e+02
1261	1.26100e-01	4.26922e-01	1.69566e+02	1.72200e+02
1262	1.26200e-01	4.27338e-01	1.69769e+02	1.72400e+02
1263	1.26300e-01	4.27561e-01	1.69964e+02	1.72600e+02
1264	1.26400e-01	4.27721e-01	1.70165e+02	1.72800e+02
1265	1.26500e-01	4.27737e-01	1.70366e+02	1.73000e+02
1266	1.26600e-01	4.27686e-01	1.70561e+02	1.73200e+02
1267	1.26700e-01	4.27902e-01	1.70763e+02	1.73400e+02
1268	1.26800e-01	4.28310e-01	1.70964e+02	1.73600e+02
1269	1.26900e-01	4.28674e-01	1.71166e+02	1.73800e+02
1270	1.27000e-01	4.29071e-01	1.71364e+02	1.74000e+02
1271	1.27100e-01	4.29312e-01	1.71563e+02	1.74200e+02
1272	1.27200e-01	4.29471e-01	1.71761e+02	1.74400e+02
1273	1.27300e-01	4.29611e-01	1.71961e+02	1.74600e+02
1274	1.27400e-01	4.29560e-01	1.72162e+02	1.74800e+02
1275	1.27500e-01	4.29495e-01	1.72359e+02	1.75000e+02
1276	1.27600e-01	4.29406e-01	1.72562e+02	1.75200e+02
1277	1.27700e-01	4.29246e-01	1.72759e+02	1.75400e+02
