Index	t	Heat Flow	Ts	Tr
876	8.76000e-02	3.74726e-01	9.30573e+01	9.52000e+01
877	8.77000e-02	3.74705e-01	9.32592e+01	9.54000e+01
878	8.78000e-02	3.74763e-01	9.34581e+01	9.56000e+01
879	8.79000e-02	3.74815e-01	9.36613e+01	9.58000e+01
880	8.80000e-02	3.74935e-01	9.38615e+01	9.60000e+01
881	8.81000e-02	3.75092e-01	9.40545e+01	9.62000e+01
882	8.82000e-02	3.75226e-01	9.42575e+01	9.64000e+01
883	8.83000e-02	3.75294e-01	9.44590e+01	9.66000e+01
884	8.84000e-02	3.75420e-01	9.46533e+01	9.68000e+01
885	8.85000e-02	3.75794e-01	9.48604e+01	9.70000e+01
886	8.86000e-02	3.76109e-01	9.50546e+01	9.72000e+01
887	8.87000e-02	3.76471e-01	9.52616e+01	9.74000e+01
888	8.88000e-02	3.76510e-01	9.54556e+01	9.76000e+01
889	8.89000e-02	3.76575e-01	9.56567e+01	9.78000e+01
890	8.90000e-02	3.76573e-01	9.58564e+01	9.80000e+01
891	8.91000e-02	3.76652e-01	9.60546e+01	9.82000e+01
892	8.92000e-02	3.76914e-01	9.62570e+01	9.84000e+01
893	8.93000e-02	3.77121e-01	9.64550e+01	9.86000e+01
894	8.94000e-02	3.77402e-01	9.66559e+01	9.88000e+01
895	8.95000e-02	3.77623e-01	9.68610e+01	9.90000e+01
896	8.96000e-02	3.77717e-01	9.70531e+01	9.92000e+01
897	8.97000e-02	3.77799e-01	9.72567e+01	9.94000e+01
898	8.98000e-02	3.77804e-01	9.74573e+01	9.96000e+01
899	8.99000e-02	3.77820e-01	9.76550e+01	9.98000e+01
900	9.00000e-02	3.77909e-01	9.78541e+01	1.00000e+02
901	9.01000e-02	3.77943e-01	9.80545e+01	1.00200e+02
902	9.02000e-02	3.78117e-01	9.82563e+01	1.00400e+02
903	9.03000e-02	3.78295e-01	9.84510e+01	1.00600e+02
904	9.04000e-02	3.78550e-01	9.86555e+01	1.00800e+02
905	9.05000e-02	3.78971e-01	9.88543e+01	1.01000e+02
906	9.06000e-02	3.79374e-01	9.90516e+01	1.01200e+02
907	9.07000e-02	3.79782e-01	9.92532e+01	1.01400e+02
908	9.08000e-02	3.80074e-01	9.94546e+01	1.01600e+02
909	9.09000e-02	3.80264e-01	9.96504e+01	1.01800e+02
910	9.10000e-02	3.80346e-01	9.98531e+01	1.02000e+02
911	9.11000e-02	3.80441e-01	1.00049e+02	1.02200e+02
912	9.12000e-02	3.80575e-01	1.00253e+02	1.02400e+02
913	9.13000e-02	3.80638e-01	1.00450e+02	1.02600e+02
914	9.14000e-02	3.80699e-01	1.00652e+02	1.02800e+02
915	9.15000e-02	3.80862e-01	1.00849e+02	1.03000e+02
916	9.16000e-02	3.81102e-01	1.01049e+02	1.03200e+02
917	9.17000e-02	3.81300e-01	1.01253e+02	1.03400e+02
918	9.18000e-02	3.81477e-01	1.01452e+02	1.03600e+02
919	9.19000e-02	3.81683e-01	1.01653e+02	1.03800e+02
920	9.20000e-02	3.81857e-01	1.01854e+02	1.04000e+02
921	9.21000e-02	3.82151e-01	1.02050e+02	1.04200e+02
922	9.22000e-02	3.82412e-01	1.02251e+02	1.04400e+02
923	9.23000e-02	3.82589e-01	1.02449e+02	1.04600e+02
924	9.24000e-02	3.82906e-01	1.02651e+02	1.04800e+02
925	9.25000e-02	3.82951e-01	1.02851e+02	1.05000e+02
926	9.26000e-02	3.83023e-01	1.03047e+02	1.05200e+02
927	9.27000e-02	3.82899e-01	1.03253e+02	1.05400e+02
928	9.28000e-02	3.82729e-01	1.03455e+02	1.05600e+02
929	9.29000e-02	3.82661e-01	1.03650e+02	1.05800e+02
930	9.30000e-02	3.82634e-01	1.03846e+02	1.06000e+02
931	9.31000e-02	3.82621e-01	1.04049e+02	1.06200e+02
932	9.32000e-02	3.82719e-01	1.04250e+02	1.06400e+02
933	9.33000e-02	3.82737e-01	1.04446e+02	1.06600e+02
934	9.34000e-02	3.82796e-01	1.04647e+02	1.06800e+02
935	9.35000e-02	3.82822e-01	1.04846e+02	1.07000e+02
936	9.36000e-02	3.82936e-01	1.05046e+02	1.07200e+02
937	9.37000e-02	3.83153e-01	1.05246e+02	1.07400e+02
938	9.38000e-02	3.83483e-01	1.05447e+02	1.07600e+02
939	9.39000e-02	3.83798e-01	1.05647e+02	1.07800e+02
940	9.40000e-02	3.84074e-01	1.05845e+02	1.08000e+02
941	9.41000e-02	3.84259e-01	1.06047e+02	1.08200e+02
942	9.42000e-02	3.84317e-01	1.06250e+02	1.08400e+02
943	9.43000e-02	3.84413e-01	1.06448e+02	1.08600e+02
944	9.44000e-02	3.84627e-01	1.06644e+02	1.08800e+02
945	9.45000e-02	3.84718e-01	1.06845e+02	1.09000e+02
946	9.46000e-02	3.84800e-01	1.07046e+02	1.09200e+02
947	9.47000e-02	3.84914e-01	1.07248e+02	1.09400e+02
948	9.48000e-02	3.84956e-01	1.07446e+02	1.09600e+02
949	9.49000e-02	3.85195e-01	1.07647e+02	1.09800e+02
950	9.50000e-02	3.85389e-01	1.07844e+02	1.10000e+02
951	9.51000e-02	3.85609e-01	1.08046e+02	1.10200e+02
952	9.52000e-02	3.85784e-01	1.08242e+02	1.10400e+02
953	9.53000e-02	3.86132e-01	1.08443e+02	1.10600e+02
954	9.54000e-02	3.86432e-01	1.08644e+02	1.10800e+02
955	9.55000e-02	3.86721e-01	1.08843e+02	1.11000e+02
956	9.56000e-02	3.86881e-01	1.09045e+02	1.11200e+02
957	9.57000e-02	3.86785e-01	1.09246e+02	1.11400e+02
958	9.58000e-02	3.86703e-01	1.09441e+02	1.11600e+02
959	9.59000e-02	3.86658e-01	1.09641e+02	1.11800e+02
960	9.60000e-02	3.86721e-01	1.09841e+02	1.12000e+02
961	9.61000e-02	3.86841e-01	1.10042e+02	1.12200e+02
962	9.62000e-02	3.86953e-01	1.10242e+02	1.12400e+02
963	9.63000e-02	3.87203e-01	1.10442e+02	1.12600e+02
964	9.64000e-02	3.87336e-01	1.10640e+02	1.12800e+02
965	9.65000e-02	3.87381e-01	1.10839e+02	1.13000e+02
966	9.66000e-02	3.87516e-01	1.11044e+02	1.13200e+02
967	9.67000e-02	3.87580e-01	1.11241e+02	1.13400e+02
968	9.68000e-02	3.87772e-01	1.11442e+02	1.13600e+02
969	9.69000e-02	3.87881e-01	1.11640e+02	1.13800e+02
970	9.70000e-02	3.88097e-01	1.11839e+02	1.14000e+02
971	9.71000e-02	3.88283e-01	1.12043e+02	1.14200e+02
972	9.72000e-02	3.88326e-01	1.12238e+02	1.14400e+02
973	9.73000e-02	3.88461e-01	1.12440e+02	1.14600e+02
974	9.74000e-02	3.88635e-01	1.12637e+02	1.14800e+02
975	9.75000e-02	3.88832e-01	1.12841e+02	1.15000e+02
976	9.76000e-02	3.89133e-01	1.13042e+02	1.15200e+02
977	9.77000e-02	3.89397e-01	1.13238e+02	1.15400e+02
978	9.78000e-02	3.89592e-01	1.13439e+02	1.15600e+02
979	9.79000e-02	3.89728e-01	1.13639e+02	1.15800e+02
980	9.80000e-02	3.89722e-01	1.13839e+02	1.16000e+02
981	9.81000e-02	3.89829e-01	1.14037e+02	1.16200e+02
982	9.82000e-02	3.89872e-01	1.14237e+02	1.16400e+02
983	9.83000e-02	3.90157e-01	1.14440e+02	1.16600e+02
984	9.84000e-02	3.90435e-01	1.14639e+02	1.16800e+02
985	9.85000e-02	3.90587e-01	1.14840e+02	1.17000e+02
986	9.86000e-02	3.90777e-01	1.15042e+02	1.17200e+02
987	9.87000e-02	3.91092e-01	1.15239e+02	1.17400e+02
988	9.88000e-02	3.91432e-01	1.15440e+02	1.17600e+02
989	9.89000e-02	3.91734e-01	1.15638e+02	1.17800e+02
990	9.90000e-02	3.92073e-01	1.15837e+02	1.18000e+02
991	9.91000e-02	3.92301e-01	1.16038e+02	1.18200e+02
992	9.92000e-02	3.92346e-01	1.16234e+02	1.18400e+02
993	9.93000e-02	3.92657e-01	1.16439e+02	1.18600e+02
994	9.94000e-02	3.92970e-01	1.16636e+02	1.18800e+02
995	9.95000e-02	3.93405e-01	1.16838e+02	1.19000e+02
996	9.96000e-02	3.93493e-01	1.17037e+02	1.19200e+02
997	9.97000e-02	3.93496e-01	1.17234e+02	1.19400e+02
998	9.98000e-02	3.93643e-01	1.17439e+02	1.19600e+02
999	9.99000e-02	3.93635e-01	1.17630e+02	1.19800e+02
1000	1.00000e-01	3.93659e-01	1.17836e+02	1.20000e+02
1001	1.00100e-01	3.93713e-01	1.18035e+02	1.20200e+02
1002	1.00200e-01	3.93782e-01	1.18235e+02	1.20400e+02
1003	1.00300e-01	3.93831e-01	1.18436e+02	1.20600e+02
1004	1.00400e-01	3.93777e-01	1.18634e+02	1.20800e+02
1005	1.00500e-01	3.93852e-01	1.18835e+02	1.21000e+02
1006	1.00600e-01	3.94002e-01	1.19036e+02	1.21200e+02
1007	1.00700e-01	3.94177e-01	1.19237e+02	1.21400e+02
1008	1.00800e-01	3.94394e-01	1.19437e+02	1.21600e+02
1009	1.00900e-01	3.94518e-01	1.19633e+02	1.21800e+02
1010	1.01000e-01	3.94528e-01	1.19834e+02	1.22000e+02
1011	1.01100e-01	3.94577e-01	1.20036e+02	1.22200e+02
1012	1.01200e-01	3.94681e-01	1.20229e+02	1.22400e+02
1013	1.01300e-01	3.94845e-01	1.20437e+02	1.22600e+02
1014	1.01400e-01	3.94936e-01	1.20634e+02	1.22800e+02
1015	1.01500e-01	3.95052e-01	1.20830e+02	1.23000e+02
1016	1.01600e-01	3.95119e-01	1.21031e+02	1.23200e+02
1017	1.01700e-01	3.95057e-01	1.21233e+02	1.23400e+02
1018	1.01800e-01	3.94923e-01	1.21431e+02	1.23600e+02
1019	1.01900e-01	3.94837e-01	1.21632e+02	1.23800e+02
1020	1.02000e-01	3.95044e-01	1.21830e+02	1.24000e+02
1021	1.02100e-01	3.95183e-01	1.22033e+02	1.24200e+02
1022	1.02200e-01	3.95320e-01	1.22232e+02	1.24400e+02
1023	1.02300e-01	3.95436e-01	1.22432e+02	1.24600e+02
1024	1.02400e-01	3.95398e-01	1.22631e+02	1.24800e+02
1025	1.02500e-01	3.95567e-01	1.22833e+02	1.25000e+02
1026	1.02600e-01	3.95608e-01	1.23030e+02	1.25200e+02
1027	1.02700e-01	3.95648e-01	1.23232e+02	1.25400e+02
1028	1.02800e-01	3.95691e-01	1.23428e+02	1.25600e+02
1029	1.02900e-01	3.95618e-01	1.23622e+02	1.25800e+02
1030	1.03000e-01	3.95699e-01	1.23829e+02	1.26000e+02
1031	1.03100e-01	3.95857e-01	1.24028e+02	1.26200e+02
1032	1.03200e-01	3.96164e-01	1.24230e+02	1.26400e+02
1033	1.03300e-01	3.96393e-01	1.24429e+02	1.26600e+02
1034	1.03400e-01	3.96427e-01	1.24635e+02	1.26800e+02
1035	1.03500e-01	3.96457e-01	1.24835e+02	1.27000e+02
1036	1.03600e-01	3.96546e-01	1.25030e+02	1.27200e+02
1037	1.03700e-01	3.96901e-01	1.25230e+02	1.27400e+02
1038	1.03800e-01	3.97372e-01	1.25430e+02	1.27600e+02
1039	1.03900e-01	3.97917e-01	1.25630e+02	1.27800e+02
1040	1.04000e-01	3.98370e-01	1.25830e+02	1.28000e+02
1041	1.04100e-01	3.98607e-01	1.26032e+02	1.28200e+02
1042	1.04200e-01	3.98753e-01	1.26229e+02	1.28400e+02
1043	1.04300e-01	3.98901e-01	1.26429e+02	1.28600e+02
1044	1.04400e-01	3.99001e-01	1.26631e+02	1.28800e+02
1045	1.04500e-01	3.99090e-01	1.26832e+02	1.29000e+02
1046	1.04600e-01	3.99204e-01	1.27029e+02	1.29200e+02
1047	1.04700e-01	3.99430e-01	1.27228e+02	1.29400e+02
1048	1.04800e-01	3.99549e-01	1.27429e+02	1.29600e+02
1049	1.04900e-01	3.99622e-01	1.27630e+02	1.29800e+02
1050	1.05000e-01	3.99592e-01	1.27830e+02	1.30000e+02
1051	1.05100e-01	3.99419e-01	1.28028e+02	1.30200e+02
1052	1.05200e-01	3.99449e-01	1.28231e+02	1.30400e+02
1053	1.05300e-01	3.99614e-01	1.28429e+02	1.30600e+02
1054	1.05400e-01	3.99854e-01	1.28625e+02	1.30800e+02
1055	1.05500e-01	4.00092e-01	1.28829e+02	1.31000e+02
1056	1.05600e-01	4.00273e-01	1.29029e+02	1.31200e+02
1057	1.05700e-01	4.00549e-01	1.29230e+02	1.31400e+02
1058	1.05800e-01	4.00806e-01	1.29426e+02	1.31600e+02
1059	1.05900e-01	4.01009e-01	1.29624e+02	1.31800e+02
1060	1.06000e-01	4.01288e-01	1.29828e+02	1.32000e+02
1061	1.06100e-01	4.01442e-01	1.30026e+02	1.32200e+02
1062	1.06200e-01	4.01677e-01	1.30228e+02	1.32400e+02
1063	1.06300e-01	4.01843e-01	1.30425e+02	1.32600e+02
1064	1.06400e-01	4.02057e-01	1.30625e+02	1.32800e+02
1065	1.06500e-01	4.02089e-01	1.30830e+02	1.33000e+02
1066	1.06600e-01	4.02103e-01	1.31026e+02	1.33200e+02
1067	1.06700e-01	4.02122e-01	1.31228e+02	1.33400e+02
1068	1.06800e-01	4.02154e-01	1.31428e+02	1.33600e+02
1069	1.06900e-01	4.02314e-01	1.31630e+02	1.33800e+02
1070	1.07000e-01	4.02360e-01	1.31828e+02	1.34000e+02
1071	1.07100e-01	4.02395e-01	1.32025e+02	1.34200e+02
1072	1.07200e-01	4.02319e-01	1.32231e+02	1.34400e+02
1073	1.07300e-01	4.02400e-01	1.32428e+02	1.34600e+02
1074	1.07400e-01	4.02552e-01	1.32625e+02	1.34800e+02
1075	1.07500e-01	4.02747e-01	1.32826e+02	1.35000e+02
1076	1.07600e-01	4.02948e-01	1.33028e+02	1.35200e+02
1077	1.07700e-01	4.03086e-01	1.33226e+02	1.35400e+02
1078	1.07800e-01	4.03105e-01	1.33422e+02	1.35600e+02
1079	1.07900e-01	4.03195e-01	1.33627e+02	1.35800e+02
1080	1.08000e-01	4.03262e-01	1.33822e+02	1.36000e+02
1081	1.08100e-01	4.03423e-01	1.34025e+02	1.36200e+02
1082	1.08200e-01	4.03680e-01	1.34225e+02	1.36400e+02
1083	1.08300e-01	4.03827e-01	1.34423e+02	1.36600e+02
1084	1.08400e-01	4.04167e-01	1.34627e+02	1.36800e+02
1085	1.08500e-01	4.04373e-01	1.34822e+02	1.37000e+02
1086	1.08600e-01	4.04463e-01	1.35024e+02	1.37200e+02
1087	1.08700e-01	4.04438e-01	1.35225e+02	1.37400e+02
1088	1.08800e-01	4.04400e-01	1.35422e+02	1.37600e+02
1089	1.08900e-01	4.04362e-01	1.35625e+02	1.37800e+02
1090	1.09000e-01	4.04481e-01	1.35827e+02	1.38000e+02
1091	1.09100e-01	4.04598e-01	1.36025e+02	1.38200e+02
1092	1.09200e-01	4.04753e-01	1.36224e+02	1.38400e+02
1093	1.09300e-01	4.04859e-01	1.36424e+02	1.38600e+02
1094	1.09400e-01	4.05060e-01	1.36627e+02	1.38800e+02
1095	1.09500e-01	4.05223e-01	1.36823e+02	1.39000e+02
1096	1.09600e-01	4.05365e-01	1.37024e+02	1.39200e+02
1097	1.09700e-01	4.05574e-01	1.37223e+02	1.39400e+02
1098	1.09800e-01	4.05838e-01	1.37422e+02	1.39600e+02
1099	1.09900e-01	4.06181e-01	1.37621e+02	1.39800e+02
1100	1.10000e-01	4.06516e-01	1.37819e+02	1.40000e+02
1101	1.10100e-01	4.06868e-01	1.38019e+02	1.40200e+02
1102	1.10200e-01	4.07061e-01	1.38226e+02	1.40400e+02
1103	1.10300e-01	4.07263e-01	1.38419e+02	1.40600e+02
1104	1.10400e-01	4.07517e-01	1.38618e+02	1.40800e+02
1105	1.10500e-01	4.07749e-01	1.38822e+02	1.41000e+02
1106	1.10600e-01	4.08114e-01	1.39022e+02	1.41200e+02
1107	1.10700e-01	4.08327e-01	1.39220e+02	1.41400e+02
1108	1.10800e-01	4.08376e-01	1.39418e+02	1.41600e+02
1109	1.10900e-01	4.08349e-01	1.39620e+02	1.41800e+02
1110	1.11000e-01	4.08283e-01	1.39818e+02	1.42000e+02
1111	1.11100e-01	4.08316e-01	1.40019e+02	1.42200e+02
1112	1.11200e-01	4.08316e-01	1.40219e+02	1.42400e+02
1113	1.11300e-01	4.08291e-01	1.40417e+02	1.42600e+02
1114	1.11400e-01	4.08305e-01	1.40622e+02	1.42800e+02
1115	1.11500e-01	4.08329e-01	1.40817e+02	1.43000e+02
1116	1.11600e-01	4.08357e-01	1.41021e+02	1.43200e+02
1117	1.11700e-01	4.08335e-01	1.41219e+02	1.43400e+02
1118	1.11800e-01	4.08518e-01	1.41421e+02	1.43600e+02
1119	1.11900e-01	4.08608e-01	1.41620e+02	1.43800e+02
1120	1.12000e-01	4.08826e-01	1.41820e+02	1.44000e+02
1121	1.12100e-01	4.09102e-01	1.42019e+02	1.44200e+02
1122	1.12200e-01	4.09260e-01	1.42215e+02	1.44400e+02
1123	1.12300e-01	4.09304e-01	1.42419e+02	1.44600e+02
1124	1.12400e-01	4.09123e-01	1.42617e+02	1.44800e+02
1125	1.12500e-01	4.08984e-01	1.42815e+02	1.45000e+02
1126	1.12600e-01	4.08951e-01	1.43021e+02	1.45200e+02
1127	1.12700e-01	4.09090e-01	1.43215e+02	1.45400e+02
1128	1.12800e-01	4.09309e-01	1.43415e+02	1.45600e+02
1129	1.12900e-01	4.09645e-01	1.43618e+02	1.45800e+02
1130	1.13000e-01	4.09902e-01	1.43819e+02	1.46000e+02
1131	1.13100e-01	4.10255e-01	1.44016e+02	1.46200e+02
1132	1.13200e-01	4.10600e-01	1.44217e+02	1.46400e+02
1133	1.13300e-01	4.10967e-01	1.44417e+02	1.46600e+02
1134	1.13400e-01	4.11120e-01	1.44615e+02	1.46800e+02
1135	1.13500e-01	4.11277e-01	1.44817e+02	1.47000e+02
1136	1.13600e-01	4.11381e-01	1.45013e+02	1.47200e+02
1137	1.13700e-01	4.11466e-01	1.45212e+02	1.47400e+02
1138	1.13800e-01	4.11754e-01	1.45414e+02	1.47600e+02
1139	1.13900e-01	4.11896e-01	1.45618e+02	1.47800e+02
1140	1.14000e-01	4.11896e-01	1.45816e+02	1.48000e+02
1141	1.14100e-01	4.12006e-01	1.46014e+02	1.48200e+02
1142	1.14200e-01	4.12211e-01	1.46213e+02	1.48400e+02
1143	1.14300e-01	4.12494e-01	1.46413e+02	1.48600e+02
1144	1.14400e-01	4.12617e-01	1.46613e+02	1.48800e+02
1145	1.14500e-01	4.12710e-01	1.46816e+02	1.49000e+02
1146	1.14600e-01	4.12795e-01	1.47016e+02	1.49200e+02
1147	1.14700e-01	4.12749e-01	1.47214e+02	1.49400e+02
1148	1.14800e-01	4.12683e-01	1.47417e+02	1.49600e+02
1149	1.14900e-01	4.12540e-01	1.47615e+02	1.49800e+02
1150	1.15000e-01	4.12551e-01	1.47811e+02	1.50000e+02
1151	1.15100e-01	4.12633e-01	1.48016e+02	1.50200e+02
1152	1.15200e-01	4.12754e-01	1.48215e+02	1.50400e+02
1153	1.15300e-01	4.12792e-01	1.48410e+02	1.50600e+02
1154	1.15400e-01	4.12577e-01	1.48613e+02	1.50800e+02
1155	1.15500e-01	4.12437e-01	1.48815e+02	1.51000e+02
1156	1.15600e-01	4.12396e-01	1.49015e+02	1.51200e+02
1157	1.15700e-01	4.12390e-01	1.49213e+02	1.51400e+02
1158	1.15800e-01	4.12555e-01	1.49411e+02	1.51600e+02
1159	1.15900e-01	4.12719e-01	1.49611e+02	1.51800e+02
1160	1.16000e-01	4.12983e-01	1.49815e+02	1.52000e+02
1161	1.16100e-01	4.13202e-01	1.50013e+02	1.52200e+02
1162	1.16200e-01	4.13516e-01	1.50213e+02	1.52400e+02
1163	1.16300e-01	4.13754e-01	1.50411e+02	1.52600e+02
1164	1.16400e-01	4.13883e-01	1.50610e+02	1.52800e+02
1165	1.16500e-01	4.14114e-01	1.50810e+02	1.53000e+02
1166	1.16600e-01	4.14263e-01	1.51010e+02	1.53200e+02
1167	1.16700e-01	4.14403e-01	1.51213e+02	1.53400e+02
1168	1.16800e-01	4.14403e-01	1.51413e+02	1.53600e+02
1169	1.16900e-01	4.14378e-01	1.51611e+02	1.53800e+02
1170	1.17000e-01	4.14331e-01	1.51810e+02	1.54000e+02
1171	1.17100e-01	4.14284e-01	1.52008e+02	1.54200e+02
1172	1.17200e-01	4.14333e-01	1.52210e+02	1.54400e+02
1173	1.17300e-01	4.14520e-01	1.52412e+02	1.54600e+02
1174	1.17400e-01	4.14581e-01	1.52614e+02	1.54800e+02
1175	1.17500e-01	4.14820e-01	1.52813e+02	1.55000e+02
1176	1.17600e-01	4.15142e-01	1.53011e+02	1.55200e+02
1177	1.17700e-01	4.15506e-01	1.53213e+02	1.55400e+02
1178	1.17800e-01	4.15899e-01	1.53417e+02	1.55600e+02
1179	1.17900e-01	4.16244e-01	1.53609e+02	1.55800e+02
1180	1.18000e-01	4.16522e-01	1.53810e+02	1.56000e+02
1181	1.18100e-01	4.16671e-01	1.54012e+02	1.56200e+02
1182	1.18200e-01	4.16856e-01	1.54213e+02	1.56400e+02
1183	1.18300e-01	4.16963e-01	1.54409e+02	1.56600e+02
1184	1.18400e-01	4.17074e-01	1.54609e+02	1.56800e+02
1185	1.18500e-01	4.17305e-01	1.54812e+02	1.57000e+02
1186	1.18600e-01	4.17543e-01	1.55009e+02	1.57200e+02
1187	1.18700e-01	4.17733e-01	1.55208e+02	1.57400e+02
1188	1.18800e-01	4.17730e-01	1.55409e+02	1.57600e+02
1189	1.18900e-01	4.17830e-01	1.55609e+02	1.57800e+02
1190	1.19000e-01	4.17874e-01	1.55812e+02	1.58000e+02
1191	1.19100e-01	4.17979e-01	1.56006e+02	1.58200e+02
1192	1.19200e-01	4.18225e-01	1.56209e+02	1.58400e+02
1193	1.19300e-01	4.18343e-01	1.56409e+02	1.58600e+02
1194	1.19400e-01	4.18418e-01	1.56607e+02	1.58800e+02
1195	1.19500e-01	4.18384e-01	1.56807e+02	1.59000e+02
1196	1.19600e-01	4.18470e-01	1.57005e+02	1.59200e+02
1197	1.19700e-01	4.18514e-01	1.57206e+02	1.59400e+02
1198	1.19800e-01	4.18561e-01	1.57408e+02	1.59600e+02
1199	1.19900e-01	4.18680e-01	1.57608e+02	1.59800e+02
1200	1.20000e-01	4.18823e-01	1.57808e+02	1.60000e+02
1201	1.20100e-01	4.19033e-01	1.58006e+02	1.60200e+02
1202	1.20200e-01	4.19110e-01	1.58208e+02	1.60400e+02
1203	1.20300e-01	4.19140e-01	1.58406e+02	1.60600e+02
1204	1.20400e-01	4.19309e-01	1.58606e+02	1.60800e+02
1205	1.20500e-01	4.19508e-01	1.58809e+02	1.61000e+02
1206	1.20600e-01	4.19713e-01	1.59008e+02	1.61200e+02
1207	1.20700e-01	4.20037e-01	1.59206e+02	1.61400e+02
1208	1.20800e-01	4.20214e-01	1.59406e+02	1.61600e+02
1209	1.20900e-01	4.20547e-01	1.59608e+02	1.61800e+02
1210	1.21000e-01	4.20901e-01	1.59807e+02	1.62000e+02
1211	1.21100e-01	4.21112e-01	1.60007e+02	1.62200e+02
1212	1.21200e-01	4.21326e-01	1.60208e+02	1.62400e+02
1213	1.21300e-01	4.21603e-01	1.60403e+02	1.62600e+02
1214	1.21400e-01	4.21728e-01	1.60605e+02	1.62800e+02
1215	1.21500e-01	4.21680e-01	1.60806e+02	1.63000e+02
1216	1.21600e-01	4.21619e-01	1.61002e+02	1.63200e+02
1217	1.21700e-01	4.21713e-01	1.61205e+02	1.63400e+02
1218	1.21800e-01	4.21871e-01	1.61401e+02	1.63600e+02
1219	1.21900e-01	4.21927e-01	1.61606e+02	1.63800e+02
1220	1.22000e-01	4.21760e-01	1.61803e+02	1.64000e+02
1221	1.22100e-01	4.21540e-01	1.62003e+02	1.64200e+02
1222	1.22200e-01	4.21382e-01	1.62203e+02	1.64400e+02
1223	1.22300e-01	4.21348e-01	1.62402e+02	1.64600e+02
1224	1.22400e-01	4.21368e-01	1.62605e+02	1.64800e+02
1225	1.22500e-01	4.21334e-01	1.62804e+02	1.65000e+02
1226	1.22600e-01	4.21312e-01	1.63002e+02	1.65200e+02
1227	1.22700e-01	4.21261e-01	1.63208e+02	1.65400e+02
1228	1.22800e-01	4.21186e-01	1.63405e+02	1.65600e+02
1229	1.22900e-01	4.21228e-01	1.63604e+02	1.65800e+02
1230	1.23000e-01	4.21363e-01	1.63803e+02	1.66000e+02
1231	1.23100e-01	4.21721e-01	1.64005e+02	1.66200e+02
1232	1.23200e-01	4.22070e-01	1.64201e+02	1.66400e+02
1233	1.23300e-01	4.22376e-01	1.64406e+02	1.66600e+02
1234	1.23400e-01	4.22597e-01	1.64605e+02	1.66800e+02
1235	1.23500e-01	4.22856e-01	1.64799e+02	1.67000e+02
1236	1.23600e-01	4.23028e-01	1.65003e+02	1.67200e+02
1237	1.23700e-01	4.23083e-01	1.65204e+02	1.67400e+02
1238	1.23800e-01	4.23153e-01	1.65405e+02	1.67600e+02
1239	1.23900e-01	4.23358e-01	1.65605e+02	1.67800e+02
1240	1.24000e-01	4.23594e-01	1.65799e+02	1.68000e+02
1241	1.24100e-01	4.23794e-01	1.66001e+02	1.68200e+02
1242	1.24200e-01	4.23922e-01	1.66202e+02	1.68400e+02
1243	1.24300e-01	4.24061e-01	1.66400e+02	1.68600e+02
1244	1.24400e-01	4.24247e-01	1.66604e+02	1.68800e+02
1245	1.24500e-01	4.24476e-01	1.66800e+02	1.69000e+02
1246	1.24600e-01	4.24749e-01	1.67003e+02	1.69200e+02
1247	1.24700e-01	4.25102e-01	1.67200e+02	1.69400e+02
1248	1.24800e-01	4.25258e-01	1.67402e+02	1.69600e+02
1249	1.24900e-01	4.25316e-01	1.67601e+02	1.69800e+02
1250	1.25000e-01	4.25350e-01	1.67797e+02	1.70000e+02
1251	1.25100e-01	4.25377e-01	1.68000e+02	1.70200e+02
1252	1.25200e-01	4.25380e-01	1.68198e+02	1.70400e+02
1253	1.25300e-01	4.25435e-01	1.68399e+02	1.70600e+02
1254	1.25400e-01	4.25667e-01	1.68599e+02	1.70800e+02
1255	1.25500e-01	4.25820e-01	1.68798e+02	1.71000e+02
1256	1.25600e-01	4.25909e-01	1.69005e+02	1.71200e+02
1257	1.25700e-01	4.25850e-01	1.69199e+02	1.71400e+02
1258	1.25800e-01	4.25813e-01	1.69400e+02	1.71600e+02
1259	1.25900e-01	4.25849e-01	1.69600e+02	1.71800e+02
1260	1.26000e-01	4.26014e-01	1.69798e+02	1.72000e+02
1261	1.26100e-01	4.26167e-01	1.69996e+02	1.72200e+02
1262	1.26200e-01	4.26407e-01	1.70197e+02	1.72400e+02
1263	1.26300e-01	4.26552e-01	1.70400e+02	1.72600e+02
1264	1.26400e-01	4.26484e-01	1.70596e+02	1.72800e+02
1265	1.26500e-01	4.26484e-01	1.70798e+02	1.73000e+02
1266	1.26600e-01	4.26797e-01	1.71000e+02	1.73200e+02
1267	1.26700e-01	4.27098e-01	1.71196e+02	1.73400e+02
1268	1.26800e-01	4.27511e-01	1.71401e+02	1.73600e+02
1269	1.26900e-01	4.27648e-01	1.71600e+02	1.73800e+02
1270	1.27000e-01	4.27765e-01	1.71793e+02	1.74000e+02
1271	1.27100e-01	4.27977e-01	1.71994e+02	1.74200e+02
1272	1.27200e-01	4.27955e-01	1.72195e+02	1.74400e+02
1273	1.27300e-01	4.27876e-01	1.72398e+02	1.74600e+02
1274	1.27400e-01	4.27733e-01	1.72594e+02	1.74800e+02
1275	1.27500e-01	4.27719e-01	1.72794e+02	1.75000e+02
1276	1.27600e-01	4.27962e-01	1.72997e+02	1.75200e+02
1277	1.27700e-01	4.28037e-01	1.73194e+02	1.75400e+02
