Index	t	Heat Flow	Ts	Tr
871	8.71000e-02	3.74854e-01	9.24620e+01	9.42000e+01
872	8.72000e-02	3.74859e-01	9.26626e+01	9.44000e+01
873	8.73000e-02	3.74898e-01	9.28602e+01	9.46000e+01
874	8.74000e-02	3.75019e-01	9.30607e+01	9.48000e+01
875	8.75000e-02	3.75131e-01	9.32626e+01	9.50000e+01
876	8.76000e-02	3.75307e-01	9.34615e+01	9.52000e+01
877	8.77000e-02	3.75425e-01	9.36604e+01	9.54000e+01
878	8.78000e-02	3.75488e-01	9.38606e+01	9.56000e+01
879	8.79000e-02	3.75613e-01	9.40593e+01	9.58000e+01
880	8.80000e-02	3.75700e-01	9.42609e+01	9.60000e+01
881	8.81000e-02	3.75933e-01	9.44624e+01	9.62000e+01
882	8.82000e-02	3.76226e-01	9.46610e+01	9.64000e+01
883	8.83000e-02	3.76544e-01	9.48566e+01	9.66000e+01
884	8.84000e-02	3.77005e-01	9.50565e+01	9.68000e+01
885	8.85000e-02	3.77205e-01	9.52578e+01	9.70000e+01
886	8.86000e-02	3.77509e-01	9.54590e+01	9.72000e+01
887	8.87000e-02	3.77641e-01	9.56601e+01	9.74000e+01
888	8.88000e-02	3.77790e-01	9.58598e+01	9.76000e+01
889	8.89000e-02	3.78124e-01	9.60622e+01	9.78000e+01
890	8.90000e-02	3.78553e-01	9.62603e+01	9.80000e+01
891	8.91000e-02	3.78813e-01	9.64627e+01	9.82000e+01
892	8.92000e-02	3.78926e-01	9.66592e+01	9.84000e+01
893	8.93000e-02	3.79063e-01	9.68586e+01	9.86000e+01
894	8.94000e-02	3.79047e-01	9.70565e+01	9.88000e+01
895	8.95000e-02	3.79026e-01	9.72557e+01	9.90000e+01
896	8.96000e-02	3.79071e-01	9.74607e+01	9.92000e+01
897	8.97000e-02	3.79208e-01	9.76541e+01	9.94000e+01
898	8.98000e-02	3.79313e-01	9.78574e+01	9.96000e+01
899	8.99000e-02	3.79226e-01	9.80550e+01	9.98000e+01
900	9.00000e-02	3.79155e-01	9.82569e+01	1.00000e+02
901	9.01000e-02	3.79195e-01	9.84586e+01	1.00200e+02
902	9.02000e-02	3.79155e-01	9.86560e+01	1.00400e+02
903	9.03000e-02	3.79129e-01	9.88548e+01	1.00600e+02
904	9.04000e-02	3.79081e-01	9.90564e+01	1.00800e+02
905	9.05000e-02	3.79253e-01	9.92537e+01	1.01000e+02
906	9.06000e-02	3.79616e-01	9.94580e+01	1.01200e+02
907	9.07000e-02	3.79850e-01	9.96580e+01	1.01400e+02
908	9.08000e-02	3.80135e-01	9.98551e+01	1.01600e+02
909	9.09000e-02	3.80351e-01	1.00054e+02	1.01800e+02
910	9.10000e-02	3.80512e-01	1.00258e+02	1.02000e+02
911	9.11000e-02	3.80704e-01	1.00453e+02	1.02200e+02
912	9.12000e-02	3.80960e-01	1.00653e+02	1.02400e+02
913	9.13000e-02	3.81316e-01	1.00854e+02	1.02600e+02
914	9.14000e-02	3.81548e-01	1.01055e+02	1.02800e+02
915	9.15000e-02	3.81765e-01	1.01254e+02	1.03000e+02
916	9.16000e-02	3.81923e-01	1.01457e+02	1.03200e+02
917	9.17000e-02	3.82087e-01	1.01655e+02	1.03400e+02
918	9.18000e-02	3.82232e-01	1.01856e+02	1.03600e+02
919	9.19000e-02	3.82399e-01	1.02053e+02	1.03800e+02
920	9.20000e-02	3.82854e-01	1.02256e+02	1.04000e+02
921	9.21000e-02	3.83168e-01	1.02456e+02	1.04200e+02
922	9.22000e-02	3.83473e-01	1.02660e+02	1.04400e+02
923	9.23000e-02	3.83525e-01	1.02853e+02	1.04600e+02
924	9.24000e-02	3.83555e-01	1.03055e+02	1.04800e+02
925	9.25000e-02	3.83483e-01	1.03255e+02	1.05000e+02
926	9.26000e-02	3.83541e-01	1.03454e+02	1.05200e+02
927	9.27000e-02	3.83843e-01	1.03654e+02	1.05400e+02
928	9.28000e-02	3.83986e-01	1.03856e+02	1.05600e+02
929	9.29000e-02	3.84079e-01	1.04055e+02	1.05800e+02
930	9.30000e-02	3.84095e-01	1.04256e+02	1.06000e+02
931	9.31000e-02	3.84015e-01	1.04454e+02	1.06200e+02
932	9.32000e-02	3.84018e-01	1.04655e+02	1.06400e+02
933	9.33000e-02	3.83896e-01	1.04854e+02	1.06600e+02
934	9.34000e-02	3.83907e-01	1.05053e+02	1.06800e+02
935	9.35000e-02	3.83957e-01	1.05255e+02	1.07000e+02
936	9.36000e-02	3.83960e-01	1.05449e+02	1.07200e+02
937	9.37000e-02	3.83949e-01	1.05656e+02	1.07400e+02
938	9.38000e-02	3.83970e-01	1.05851e+02	1.07600e+02
939	9.39000e-02	3.84105e-01	1.06051e+02	1.07800e+02
940	9.40000e-02	3.84392e-01	1.06253e+02	1.08000e+02
941	9.41000e-02	3.84649e-01	1.06451e+02	1.08200e+02
942	9.42000e-02	3.84863e-01	1.06651e+02	1.08400e+02
943	9.43000e-02	3.85248e-01	1.06849e+02	1.08600e+02
944	9.44000e-02	3.85678e-01	1.07049e+02	1.08800e+02
945	9.45000e-02	3.86150e-01	1.07253e+02	1.09000e+02
946	9.46000e-02	3.86334e-01	1.07451e+02	1.09200e+02
947	9.47000e-02	3.86562e-01	1.07650e+02	1.09400e+02
948	9.48000e-02	3.86698e-01	1.07846e+02	1.09600e+02
949	9.49000e-02	3.86913e-01	1.08048e+02	1.09800e+02
950	9.50000e-02	3.86998e-01	1.08249e+02	1.10000e+02
951	9.51000e-02	3.87107e-01	1.08452e+02	1.10200e+02
952	9.52000e-02	3.87232e-01	1.08648e+02	1.10400e+02
953	9.53000e-02	3.87317e-01	1.08848e+02	1.10600e+02
954	9.54000e-02	3.87344e-01	1.09050e+02	1.10800e+02
955	9.55000e-02	3.87187e-01	1.09247e+02	1.11000e+02
956	9.56000e-02	3.87115e-01	1.09447e+02	1.11200e+02
957	9.57000e-02	3.87088e-01	1.09649e+02	1.11400e+02
958	9.58000e-02	3.86969e-01	1.09844e+02	1.11600e+02
959	9.59000e-02	3.86998e-01	1.10051e+02	1.11800e+02
960	9.60000e-02	3.86995e-01	1.10244e+02	1.12000e+02
961	9.61000e-02	3.87032e-01	1.10447e+02	1.12200e+02
962	9.62000e-02	3.87136e-01	1.10648e+02	1.12400e+02
963	9.63000e-02	3.87243e-01	1.10845e+02	1.12600e+02
964	9.64000e-02	3.87253e-01	1.11046e+02	1.12800e+02
965	9.65000e-02	3.87309e-01	1.11247e+02	1.13000e+02
966	9.66000e-02	3.87564e-01	1.11449e+02	1.13200e+02
967	9.67000e-02	3.87873e-01	1.11643e+02	1.13400e+02
968	9.68000e-02	3.88352e-01	1.11845e+02	1.13600e+02
969	9.69000e-02	3.88632e-01	1.12046e+02	1.13800e+02
970	9.70000e-02	3.88821e-01	1.12244e+02	1.14000e+02
971	9.71000e-02	3.89005e-01	1.12445e+02	1.14200e+02
972	9.72000e-02	3.89221e-01	1.12643e+02	1.14400e+02
973	9.73000e-02	3.89450e-01	1.12843e+02	1.14600e+02
974	9.74000e-02	3.89744e-01	1.13044e+02	1.14800e+02
975	9.75000e-02	3.89962e-01	1.13243e+02	1.15000e+02
976	9.76000e-02	3.90213e-01	1.13446e+02	1.15200e+02
977	9.77000e-02	3.90432e-01	1.13644e+02	1.15400e+02
978	9.78000e-02	3.90568e-01	1.13845e+02	1.15600e+02
979	9.79000e-02	3.90726e-01	1.14043e+02	1.15800e+02
980	9.80000e-02	3.90758e-01	1.14245e+02	1.16000e+02
981	9.81000e-02	3.90889e-01	1.14446e+02	1.16200e+02
982	9.82000e-02	3.91148e-01	1.14643e+02	1.16400e+02
983	9.83000e-02	3.91466e-01	1.14846e+02	1.16600e+02
984	9.84000e-02	3.91675e-01	1.15046e+02	1.16800e+02
985	9.85000e-02	3.91827e-01	1.15242e+02	1.17000e+02
986	9.86000e-02	3.91961e-01	1.15445e+02	1.17200e+02
987	9.87000e-02	3.92116e-01	1.15640e+02	1.17400e+02
988	9.88000e-02	3.92173e-01	1.15847e+02	1.17600e+02
989	9.89000e-02	3.92274e-01	1.16041e+02	1.17800e+02
990	9.90000e-02	3.92507e-01	1.16242e+02	1.18000e+02
991	9.91000e-02	3.92732e-01	1.16445e+02	1.18200e+02
992	9.92000e-02	3.92727e-01	1.16642e+02	1.18400e+02
993	9.93000e-02	3.92695e-01	1.16844e+02	1.18600e+02
994	9.94000e-02	3.92601e-01	1.17042e+02	1.18800e+02
995	9.95000e-02	3.92638e-01	1.17241e+02	1.19000e+02
996	9.96000e-02	3.92603e-01	1.17444e+02	1.19200e+02
997	9.97000e-02	3.92662e-01	1.17636e+02	1.19400e+02
998	9.98000e-02	3.92748e-01	1.17839e+02	1.19600e+02
999	9.99000e-02	3.92890e-01	1.18037e+02	1.19800e+02
1000	1.00000e-01	3.93083e-01	1.18242e+02	1.20000e+02
1001	1.00100e-01	3.93244e-01	1.18441e+02	1.20200e+02
1002	1.00200e-01	3.93514e-01	1.18642e+02	1.20400e+02
1003	1.00300e-01	3.93858e-01	1.18841e+02	1.20600e+02
1004	1.00400e-01	3.94287e-01	1.19040e+02	1.20800e+02
1005	1.00500e-01	3.94663e-01	1.19245e+02	1.21000e+02
1006	1.00600e-01	3.94885e-01	1.19441e+02	1.21200e+02
1007	1.00700e-01	3.95055e-01	1.19637e+02	1.21400e+02
1008	1.00800e-01	3.94963e-01	1.19840e+02	1.21600e+02
1009	1.00900e-01	3.94910e-01	1.20038e+02	1.21800e+02
1010	1.01000e-01	3.95006e-01	1.20242e+02	1.22000e+02
1011	1.01100e-01	3.95146e-01	1.20436e+02	1.22200e+02
1012	1.01200e-01	3.95321e-01	1.20640e+02	1.22400e+02
1013	1.01300e-01	3.95525e-01	1.20839e+02	1.22600e+02
1014	1.01400e-01	3.95694e-01	1.21036e+02	1.22800e+02
1015	1.01500e-01	3.95640e-01	1.21240e+02	1.23000e+02
1016	1.01600e-01	3.95457e-01	1.21437e+02	1.23200e+02
1017	1.01700e-01	3.95361e-01	1.21637e+02	1.23400e+02
1018	1.01800e-01	3.95382e-01	1.21833e+02	1.23600e+02
1019	1.01900e-01	3.95586e-01	1.22034e+02	1.23800e+02
1020	1.02000e-01	3.95820e-01	1.22238e+02	1.24000e+02
1021	1.02100e-01	3.95987e-01	1.22433e+02	1.24200e+02
1022	1.02200e-01	3.96124e-01	1.22636e+02	1.24400e+02
1023	1.02300e-01	3.96140e-01	1.22836e+02	1.24600e+02
1024	1.02400e-01	3.96178e-01	1.23037e+02	1.24800e+02
1025	1.02500e-01	3.96229e-01	1.23236e+02	1.25000e+02
1026	1.02600e-01	3.96280e-01	1.23436e+02	1.25200e+02
1027	1.02700e-01	3.96498e-01	1.23636e+02	1.25400e+02
1028	1.02800e-01	3.96764e-01	1.23835e+02	1.25600e+02
1029	1.02900e-01	3.97128e-01	1.24037e+02	1.25800e+02
1030	1.03000e-01	3.97327e-01	1.24238e+02	1.26000e+02
1031	1.03100e-01	3.97400e-01	1.24437e+02	1.26200e+02
1032	1.03200e-01	3.97510e-01	1.24636e+02	1.26400e+02
1033	1.03300e-01	3.97594e-01	1.24834e+02	1.26600e+02
1034	1.03400e-01	3.97734e-01	1.25035e+02	1.26800e+02
1035	1.03500e-01	3.97895e-01	1.25233e+02	1.27000e+02
1036	1.03600e-01	3.98316e-01	1.25432e+02	1.27200e+02
1037	1.03700e-01	3.98705e-01	1.25634e+02	1.27400e+02
1038	1.03800e-01	3.98904e-01	1.25835e+02	1.27600e+02
1039	1.03900e-01	3.99090e-01	1.26036e+02	1.27800e+02
1040	1.04000e-01	3.99150e-01	1.26233e+02	1.28000e+02
1041	1.04100e-01	3.99433e-01	1.26433e+02	1.28200e+02
1042	1.04200e-01	3.99760e-01	1.26634e+02	1.28400e+02
1043	1.04300e-01	4.00241e-01	1.26831e+02	1.28600e+02
1044	1.04400e-01	4.00753e-01	1.27033e+02	1.28800e+02
1045	1.04500e-01	4.01177e-01	1.27229e+02	1.29000e+02
1046	1.04600e-01	4.01532e-01	1.27433e+02	1.29200e+02
1047	1.04700e-01	4.01692e-01	1.27634e+02	1.29400e+02
1048	1.04800e-01	4.01708e-01	1.27828e+02	1.29600e+02
1049	1.04900e-01	4.01597e-01	1.28033e+02	1.29800e+02
1050	1.05000e-01	4.01481e-01	1.28231e+02	1.30000e+02
1051	1.05100e-01	4.01391e-01	1.28430e+02	1.30200e+02
1052	1.05200e-01	4.01269e-01	1.28630e+02	1.30400e+02
1053	1.05300e-01	4.01177e-01	1.28829e+02	1.30600e+02
1054	1.05400e-01	4.01031e-01	1.29030e+02	1.30800e+02
1055	1.05500e-01	4.00871e-01	1.29230e+02	1.31000e+02
1056	1.05600e-01	4.00841e-01	1.29429e+02	1.31200e+02
1057	1.05700e-01	4.00898e-01	1.29630e+02	1.31400e+02
1058	1.05800e-01	4.01020e-01	1.29827e+02	1.31600e+02
1059	1.05900e-01	4.00998e-01	1.30031e+02	1.31800e+02
1060	1.06000e-01	4.00863e-01	1.30228e+02	1.32000e+02
1061	1.06100e-01	4.00936e-01	1.30431e+02	1.32200e+02
1062	1.06200e-01	4.00944e-01	1.30624e+02	1.32400e+02
1063	1.06300e-01	4.01233e-01	1.30830e+02	1.32600e+02
1064	1.06400e-01	4.01385e-01	1.31027e+02	1.32800e+02
1065	1.06500e-01	4.01477e-01	1.31227e+02	1.33000e+02
1066	1.06600e-01	4.01669e-01	1.31429e+02	1.33200e+02
1067	1.06700e-01	4.01764e-01	1.31625e+02	1.33400e+02
1068	1.06800e-01	4.01878e-01	1.31830e+02	1.33600e+02
1069	1.06900e-01	4.01978e-01	1.32029e+02	1.33800e+02
1070	1.07000e-01	4.02213e-01	1.32228e+02	1.34000e+02
1071	1.07100e-01	4.02466e-01	1.32429e+02	1.34200e+02
1072	1.07200e-01	4.02794e-01	1.32625e+02	1.34400e+02
1073	1.07300e-01	4.03076e-01	1.32830e+02	1.34600e+02
1074	1.07400e-01	4.03336e-01	1.33026e+02	1.34800e+02
1075	1.07500e-01	4.03488e-01	1.33225e+02	1.35000e+02
1076	1.07600e-01	4.03662e-01	1.33426e+02	1.35200e+02
1077	1.07700e-01	4.03876e-01	1.33624e+02	1.35400e+02
1078	1.07800e-01	4.04061e-01	1.33826e+02	1.35600e+02
1079	1.07900e-01	4.04159e-01	1.34024e+02	1.35800e+02
1080	1.08000e-01	4.04376e-01	1.34225e+02	1.36000e+02
1081	1.08100e-01	4.04455e-01	1.34424e+02	1.36200e+02
1082	1.08200e-01	4.04487e-01	1.34625e+02	1.36400e+02
1083	1.08300e-01	4.04577e-01	1.34826e+02	1.36600e+02
1084	1.08400e-01	4.04683e-01	1.35027e+02	1.36800e+02
1085	1.08500e-01	4.05066e-01	1.35225e+02	1.37000e+02
1086	1.08600e-01	4.05431e-01	1.35424e+02	1.37200e+02
1087	1.08700e-01	4.05679e-01	1.35623e+02	1.37400e+02
1088	1.08800e-01	4.05858e-01	1.35826e+02	1.37600e+02
1089	1.08900e-01	4.05942e-01	1.36027e+02	1.37800e+02
1090	1.09000e-01	4.05964e-01	1.36225e+02	1.38000e+02
1091	1.09100e-01	4.05828e-01	1.36421e+02	1.38200e+02
1092	1.09200e-01	4.05730e-01	1.36627e+02	1.38400e+02
1093	1.09300e-01	4.05763e-01	1.36827e+02	1.38600e+02
1094	1.09400e-01	4.05790e-01	1.37023e+02	1.38800e+02
1095	1.09500e-01	4.05670e-01	1.37226e+02	1.39000e+02
1096	1.09600e-01	4.05465e-01	1.37422e+02	1.39200e+02
1097	1.09700e-01	4.05465e-01	1.37624e+02	1.39400e+02
1098	1.09800e-01	4.05522e-01	1.37821e+02	1.39600e+02
1099	1.09900e-01	4.05743e-01	1.38021e+02	1.39800e+02
1100	1.10000e-01	4.06039e-01	1.38222e+02	1.40000e+02
1101	1.10100e-01	4.06429e-01	1.38421e+02	1.40200e+02
1102	1.10200e-01	4.06800e-01	1.38623e+02	1.40400e+02
1103	1.10300e-01	4.07200e-01	1.38823e+02	1.40600e+02
1104	1.10400e-01	4.07721e-01	1.39021e+02	1.40800e+02
1105	1.10500e-01	4.08032e-01	1.39224e+02	1.41000e+02
1106	1.10600e-01	4.08079e-01	1.39422e+02	1.41200e+02
1107	1.10700e-01	4.08049e-01	1.39622e+02	1.41400e+02
1108	1.10800e-01	4.08106e-01	1.39817e+02	1.41600e+02
1109	1.10900e-01	4.08253e-01	1.40021e+02	1.41800e+02
1110	1.11000e-01	4.08308e-01	1.40224e+02	1.42000e+02
1111	1.11100e-01	4.08291e-01	1.40418e+02	1.42200e+02
1112	1.11200e-01	4.08376e-01	1.40620e+02	1.42400e+02
1113	1.11300e-01	4.08660e-01	1.40821e+02	1.42600e+02
1114	1.11400e-01	4.08966e-01	1.41025e+02	1.42800e+02
1115	1.11500e-01	4.09081e-01	1.41224e+02	1.43000e+02
1116	1.11600e-01	4.09220e-01	1.41419e+02	1.43200e+02
1117	1.11700e-01	4.09332e-01	1.41620e+02	1.43400e+02
1118	1.11800e-01	4.09346e-01	1.41819e+02	1.43600e+02
1119	1.11900e-01	4.09348e-01	1.42019e+02	1.43800e+02
1120	1.12000e-01	4.09241e-01	1.42220e+02	1.44000e+02
1121	1.12100e-01	4.09173e-01	1.42418e+02	1.44200e+02
1122	1.12200e-01	4.09132e-01	1.42620e+02	1.44400e+02
1123	1.12300e-01	4.09167e-01	1.42817e+02	1.44600e+02
1124	1.12400e-01	4.09129e-01	1.43020e+02	1.44800e+02
1125	1.12500e-01	4.09112e-01	1.43214e+02	1.45000e+02
1126	1.12600e-01	4.09134e-01	1.43420e+02	1.45200e+02
1127	1.12700e-01	4.09139e-01	1.43618e+02	1.45400e+02
1128	1.12800e-01	4.09235e-01	1.43815e+02	1.45600e+02
1129	1.12900e-01	4.09489e-01	1.44018e+02	1.45800e+02
1130	1.13000e-01	4.09850e-01	1.44215e+02	1.46000e+02
1131	1.13100e-01	4.10365e-01	1.44420e+02	1.46200e+02
1132	1.13200e-01	4.10751e-01	1.44619e+02	1.46400e+02
1133	1.13300e-01	4.11000e-01	1.44818e+02	1.46600e+02
1134	1.13400e-01	4.11186e-01	1.45016e+02	1.46800e+02
1135	1.13500e-01	4.11328e-01	1.45217e+02	1.47000e+02
1136	1.13600e-01	4.11529e-01	1.45419e+02	1.47200e+02
1137	1.13700e-01	4.11633e-01	1.45617e+02	1.47400e+02
1138	1.13800e-01	4.11844e-01	1.45816e+02	1.47600e+02
1139	1.13900e-01	4.11929e-01	1.46015e+02	1.47800e+02
1140	1.14000e-01	4.12033e-01	1.46215e+02	1.48000e+02
1141	1.14100e-01	4.12123e-01	1.46415e+02	1.48200e+02
1142	1.14200e-01	4.12293e-01	1.46613e+02	1.48400e+02
1143	1.14300e-01	4.12373e-01	1.46814e+02	1.48600e+02
1144	1.14400e-01	4.12488e-01	1.47017e+02	1.48800e+02
1145	1.14500e-01	4.12647e-01	1.47216e+02	1.49000e+02
1146	1.14600e-01	4.12842e-01	1.47412e+02	1.49200e+02
1147	1.14700e-01	4.13007e-01	1.47616e+02	1.49400e+02
1148	1.14800e-01	4.13006e-01	1.47818e+02	1.49600e+02
1149	1.14900e-01	4.12877e-01	1.48015e+02	1.49800e+02
1150	1.15000e-01	4.12839e-01	1.48213e+02	1.50000e+02
1151	1.15100e-01	4.12775e-01	1.48413e+02	1.50200e+02
1152	1.15200e-01	4.12737e-01	1.48618e+02	1.50400e+02
1153	1.15300e-01	4.12668e-01	1.48816e+02	1.50600e+02
1154	1.15400e-01	4.12660e-01	1.49012e+02	1.50800e+02
1155	1.15500e-01	4.12764e-01	1.49216e+02	1.51000e+02
1156	1.15600e-01	4.12909e-01	1.49413e+02	1.51200e+02
1157	1.15700e-01	4.13024e-01	1.49611e+02	1.51400e+02
1158	1.15800e-01	4.13324e-01	1.49814e+02	1.51600e+02
1159	1.15900e-01	4.13675e-01	1.50012e+02	1.51800e+02
1160	1.16000e-01	4.14052e-01	1.50216e+02	1.52000e+02
1161	1.16100e-01	4.14420e-01	1.50410e+02	1.52200e+02
1162	1.16200e-01	4.14737e-01	1.50613e+02	1.52400e+02
1163	1.16300e-01	4.14932e-01	1.50811e+02	1.52600e+02
1164	1.16400e-01	4.15070e-01	1.51013e+02	1.52800e+02
1165	1.16500e-01	4.15384e-01	1.51214e+02	1.53000e+02
1166	1.16600e-01	4.15700e-01	1.51415e+02	1.53200e+02
1167	1.16700e-01	4.15973e-01	1.51611e+02	1.53400e+02
1168	1.16800e-01	4.16114e-01	1.51812e+02	1.53600e+02
1169	1.16900e-01	4.16191e-01	1.52007e+02	1.53800e+02
1170	1.17000e-01	4.16384e-01	1.52213e+02	1.54000e+02
1171	1.17100e-01	4.16419e-01	1.52411e+02	1.54200e+02
1172	1.17200e-01	4.16604e-01	1.52615e+02	1.54400e+02
1173	1.17300e-01	4.16874e-01	1.52808e+02	1.54600e+02
1174	1.17400e-01	4.17236e-01	1.53013e+02	1.54800e+02
1175	1.17500e-01	4.17484e-01	1.53214e+02	1.55000e+02
1176	1.17600e-01	4.17526e-01	1.53412e+02	1.55200e+02
1177	1.17700e-01	4.17586e-01	1.53612e+02	1.55400e+02
1178	1.17800e-01	4.17603e-01	1.53811e+02	1.55600e+02
1179	1.17900e-01	4.17755e-01	1.54010e+02	1.55800e+02
1180	1.18000e-01	4.17860e-01	1.54210e+02	1.56000e+02
1181	1.18100e-01	4.17973e-01	1.54411e+02	1.56200e+02
1182	1.18200e-01	4.18097e-01	1.54611e+02	1.56400e+02
1183	1.18300e-01	4.18210e-01	1.54808e+02	1.56600e+02
1184	1.18400e-01	4.18348e-01	1.55007e+02	1.56800e+02
1185	1.18500e-01	4.18464e-01	1.55208e+02	1.57000e+02
1186	1.18600e-01	4.18588e-01	1.55408e+02	1.57200e+02
1187	1.18700e-01	4.18790e-01	1.55608e+02	1.57400e+02
1188	1.18800e-01	4.18928e-01	1.55808e+02	1.57600e+02
1189	1.18900e-01	4.19202e-01	1.56007e+02	1.57800e+02
1190	1.19000e-01	4.19390e-01	1.56210e+02	1.58000e+02
1191	1.19100e-01	4.19606e-01	1.56407e+02	1.58200e+02
1192	1.19200e-01	4.19697e-01	1.56608e+02	1.58400e+02
1193	1.19300e-01	4.19611e-01	1.56809e+02	1.58600e+02
1194	1.19400e-01	4.19716e-01	1.57004e+02	1.58800e+02
1195	1.19500e-01	4.19860e-01	1.57204e+02	1.59000e+02
1196	1.19600e-01	4.20059e-01	1.57407e+02	1.59200e+02
1197	1.19700e-01	4.20078e-01	1.57613e+02	1.59400e+02
1198	1.19800e-01	4.20114e-01	1.57805e+02	1.59600e+02
1199	1.19900e-01	4.20234e-01	1.58010e+02	1.59800e+02
1200	1.20000e-01	4.20230e-01	1.58208e+02	1.60000e+02
1201	1.20100e-01	4.20283e-01	1.58409e+02	1.60200e+02
1202	1.20200e-01	4.20457e-01	1.58606e+02	1.60400e+02
1203	1.20300e-01	4.20640e-01	1.58808e+02	1.60600e+02
1204	1.20400e-01	4.20762e-01	1.59010e+02	1.60800e+02
1205	1.20500e-01	4.20804e-01	1.59207e+02	1.61000e+02
1206	1.20600e-01	4.21056e-01	1.59408e+02	1.61200e+02
1207	1.20700e-01	4.21233e-01	1.59610e+02	1.61400e+02
1208	1.20800e-01	4.21474e-01	1.59807e+02	1.61600e+02
1209	1.20900e-01	4.21554e-01	1.60007e+02	1.61800e+02
1210	1.21000e-01	4.21696e-01	1.60204e+02	1.62000e+02
1211	1.21100e-01	4.21954e-01	1.60404e+02	1.62200e+02
1212	1.21200e-01	4.22059e-01	1.60605e+02	1.62400e+02
1213	1.21300e-01	4.22231e-01	1.60807e+02	1.62600e+02
1214	1.21400e-01	4.22289e-01	1.61004e+02	1.62800e+02
1215	1.21500e-01	4.22337e-01	1.61200e+02	1.63000e+02
1216	1.21600e-01	4.22372e-01	1.61407e+02	1.63200e+02
1217	1.21700e-01	4.22475e-01	1.61601e+02	1.63400e+02
1218	1.21800e-01	4.22689e-01	1.61805e+02	1.63600e+02
1219	1.21900e-01	4.22839e-01	1.62006e+02	1.63800e+02
1220	1.22000e-01	4.22916e-01	1.62204e+02	1.64000e+02
1221	1.22100e-01	4.22994e-01	1.62405e+02	1.64200e+02
1222	1.22200e-01	4.23224e-01	1.62599e+02	1.64400e+02
1223	1.22300e-01	4.23391e-01	1.62804e+02	1.64600e+02
1224	1.22400e-01	4.23622e-01	1.63008e+02	1.64800e+02
1225	1.22500e-01	4.23738e-01	1.63205e+02	1.65000e+02
1226	1.22600e-01	4.23769e-01	1.63405e+02	1.65200e+02
1227	1.22700e-01	4.23660e-01	1.63604e+02	1.65400e+02
1228	1.22800e-01	4.23657e-01	1.63807e+02	1.65600e+02
1229	1.22900e-01	4.23724e-01	1.64001e+02	1.65800e+02
1230	1.23000e-01	4.23874e-01	1.64203e+02	1.66000e+02
1231	1.23100e-01	4.24099e-01	1.64407e+02	1.66200e+02
1232	1.23200e-01	4.24327e-01	1.64603e+02	1.66400e+02
1233	1.23300e-01	4.24656e-01	1.64804e+02	1.66600e+02
1234	1.23400e-01	4.24797e-01	1.65004e+02	1.66800e+02
1235	1.23500e-01	4.24847e-01	1.65201e+02	1.67000e+02
1236	1.23600e-01	4.24844e-01	1.65401e+02	1.67200e+02
1237	1.23700e-01	4.24900e-01	1.65600e+02	1.67400e+02
1238	1.23800e-01	4.25120e-01	1.65803e+02	1.67600e+02
1239	1.23900e-01	4.25465e-01	1.65998e+02	1.67800e+02
1240	1.24000e-01	4.25856e-01	1.66203e+02	1.68000e+02
1241	1.24100e-01	4.25978e-01	1.66403e+02	1.68200e+02
1242	1.24200e-01	4.26014e-01	1.66601e+02	1.68400e+02
1243	1.24300e-01	4.26131e-01	1.66801e+02	1.68600e+02
1244	1.24400e-01	4.26215e-01	1.67002e+02	1.68800e+02
1245	1.24500e-01	4.26220e-01	1.67198e+02	1.69000e+02
1246	1.24600e-01	4.26172e-01	1.67397e+02	1.69200e+02
1247	1.24700e-01	4.26119e-01	1.67598e+02	1.69400e+02
1248	1.24800e-01	4.26094e-01	1.67801e+02	1.69600e+02
1249	1.24900e-01	4.26104e-01	1.68001e+02	1.69800e+02
1250	1.25000e-01	4.26020e-01	1.68197e+02	1.70000e+02
1251	1.25100e-01	4.25875e-01	1.68398e+02	1.70200e+02
1252	1.25200e-01	4.25928e-01	1.68598e+02	1.70400e+02
1253	1.25300e-01	4.25972e-01	1.68801e+02	1.70600e+02
1254	1.25400e-01	4.26120e-01	1.68997e+02	1.70800e+02
1255	1.25500e-01	4.26292e-01	1.69200e+02	1.71000e+02
1256	1.25600e-01	4.26401e-01	1.69399e+02	1.71200e+02
1257	1.25700e-01	4.26621e-01	1.69599e+02	1.71400e+02
1258	1.25800e-01	4.26836e-01	1.69798e+02	1.71600e+02
1259	1.25900e-01	4.27235e-01	1.69997e+02	1.71800e+02
1260	1.26000e-01	4.27578e-01	1.70200e+02	1.72000e+02
1261	1.26100e-01	4.27819e-01	1.70397e+02	1.72200e+02
1262	1.26200e-01	4.27995e-01	1.70598e+02	1.72400e+02
1263	1.26300e-01	4.28226e-01	1.70796e+02	1.72600e+02
1264	1.26400e-01	4.28394e-01	1.70998e+02	1.72800e+02
1265	1.26500e-01	4.28332e-01	1.71197e+02	1.73000e+02
1266	1.26600e-01	4.28158e-01	1.71396e+02	1.73200e+02
1267	1.26700e-01	4.27999e-01	1.71599e+02	1.73400e+02
1268	1.26800e-01	4.27859e-01	1.71791e+02	1.73600e+02
1269	1.26900e-01	4.27825e-01	1.71995e+02	1.73800e+02
1270	1.27000e-01	4.27962e-01	1.72197e+02	1.74000e+02
1271	1.27100e-01	4.28236e-01	1.72394e+02	1.74200e+02
1272	1.27200e-01	4.28465e-01	1.72595e+02	1.74400e+02
1273	1.27300e-01	4.28590e-01	1.72796e+02	1.74600e+02
